上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","26.02","-0.28 ","26.30","26.30","25.61","25.99","297,635","7,736,070","173","26.00","4","26.02","4","16,446,000","26.02","28.62","23.42"
"00679B","元大美債20年","27.40","-0.02 ","27.32","27.43","27.32","27.39","32,135,077","880,071,185","3,706","27.40","370","27.41","405","8,686,692,000","27.40","9999.95","0.01"
"00687B","國泰20年美債","28.47","-0.02 ","28.40","28.49","28.39","28.45","32,329,766","919,855,651","2,941","28.46","2029","28.47","123","6,721,544,730","28.47","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.39","-0.02 ","9.40","9.40","9.39","9.40","25,400","238,758","4","9.38","228","9.39","102","2,212,268","9.39","9999.95","0.01"
"00694B","富邦美債1-3","42.03","+0.04","41.98","42.04","41.98","42.01","455,611","19,141,758","79","42.03","44","42.04","16","179,576,000","42.03","9999.95","0.01"
"00695B","富邦美債7-10","35.97","-0.03 ","35.92","35.98","35.91","35.95","622,258","22,370,568","53","35.96","40","35.97","6","40,686,000","35.97","9999.95","0.01"
"00696B","富邦美債20年","29.80","-0.03 ","29.74","29.81","29.74","29.76","46,808,872","1,393,191,032","248","29.80","281","29.81","55","882,681,000","29.80","9999.95","0.01"
"00697B","元大美債7-10","36.27","-0.05 ","36.28","36.29","36.21","36.25","392,175","14,217,257","153","36.27","6","36.28","12","69,212,000","36.27","9999.95","0.01"
"00719B","元大美債1-3","31.41","+0.01","31.39","31.41","31.36","31.40","1,304,986","40,980,212","400","31.41","79","31.42","82","518,014,000","31.41","9999.95","0.01"
"00720B","元大投資級公司債","33.85","-0.04 ","33.79","33.87","33.79","33.84","2,947,996","99,760,724","979","33.84","400","33.85","214","4,351,109,000","33.85","9999.95","0.01"
"00722B","群益投資級電信債","37.10","-0.03 ","37.05","37.10","36.97","37.08","3,691,106","136,847,851","329","37.10","32","37.11","68","1,489,739,000","37.10","9999.95","0.01"
"00723B","群益投資級科技債","31.82","-0.03 ","31.79","31.82","31.79","31.81","129,020","4,103,563","12","31.79","1","31.82","1","1,516,583,000","31.82","9999.95","0.01"
"00724B","群益投資級金融債","35.03","-0.01 ","35.00","35.04","35.00","35.02","3,299,148","115,552,151","191","35.02","2","35.03","21","3,063,275,000","35.03","9999.95","0.01"
"00725B","國泰投資級公司債","35.95","-0.01 ","35.90","35.95","35.82","35.92","3,338,902","119,949,976","836","35.94","120","35.95","90","3,802,706,000","35.95","9999.95","0.01"
"00726B","國泰新興投等債","33.87","+0.01","33.86","33.90","33.85","33.89","166,885","5,656,338","81","33.90","1","33.91","45","1,180,489,000","33.87","9999.95","0.01"
"00727B","國泰優選非投等債","40.59","+0.03","40.52","40.62","40.52","40.60","118,194","4,799,145","12","40.56","86","40.60","61","55,189,000","40.59","9999.95","0.01"
"00734B","台新JPM新興債","15.93","+0.02","15.91","15.93","15.91","15.92","104,000","1,655,680","5","15.92","51","15.93","3","27,479,000","15.93","9999.95","0.01"
"00740B","富邦全球投等債","39.47","-0.05 ","39.41","39.50","39.41","39.46","2,963,377","116,931,888","277","39.45","11","39.47","4","1,663,971,000","39.47","9999.95","0.01"
"00741B","富邦全球非投等債","38.09","+0.03","37.78","38.09","37.78","38.08","108,943","4,148,501","29","38.06","1","38.08","1","15,628,000","38.09","9999.95","0.01"
"00746B","富邦A級公司債","36.56","-0.03 ","36.43","36.58","36.43","36.54","968,002","35,374,893","37","36.54","75","36.55","9","2,373,964,000","36.56","9999.95","0.01"
"00749B","凱基新興債10+","32.35","+0.01","32.32","32.35","32.32","32.35","110,000","3,558,200","3","32.32","10","32.34","1","1,077,500,000","32.35","9999.95","0.01"
"00750B","凱基科技債10+","34.02","-0.07 ","34.02","34.02","34.02","34.02","100,000","3,402,000","4","33.96","10","34.02","1","147,500,000","34.02","9999.95","0.01"
"00751B","元大AAA至A公司債","32.31","-0.03 ","32.25","32.32","32.19","32.30","3,750,258","121,132,554","1,044","32.31","54","32.32","169","4,745,603,000","32.31","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.50","-0.04 ","34.48","34.50","34.47","34.49","146,002","5,035,668","12","34.48","1","34.50","1","1,057,900,000","34.50","9999.95","0.01"
"00755B","群益投資級公用債","33.47","-0.03 ","33.45","33.47","33.44","33.46","180,032","6,024,129","46","33.48","1","33.50","20","213,230,000","33.47","9999.95","0.01"
"00756B","群益投等新興公債","32.11","+0.03","32.09","32.12","32.09","32.11","113,594","3,647,342","65","32.06","20","32.09","1","1,297,800,000","32.11","9999.95","0.01"
"00758B","復華能源債","51.85","0.00 ","51.85","51.85","51.85","51.85","100,025","5,186,310","4","51.65","20","52.00","20","5,525,000","51.85","9999.95","0.01"
"00759B","復華製藥債","55.60","-0.10 ","55.60","55.60","55.60","55.60","100,005","5,560,281","5","55.50","30","55.60","1","47,525,000","55.60","9999.95","0.01"
"00760B","復華新興企業債","55.50","0.00 ","55.50","55.65","55.50","55.60","105,379","5,858,831","21","55.50","25","55.60","1","458,020,000","55.50","9999.95","0.01"
"00761B","國泰A級公司債","35.31","-0.04 ","35.35","35.35","35.29","35.32","301,660","10,653,575","91","35.31","157","35.34","49","2,735,589,000","35.31","9999.95","0.01"
"00764B","群益25年美債","28.45","-0.04 ","28.38","28.48","28.38","28.44","2,483,928","70,645,606","181","28.44","351","28.45","54","1,353,500,000","28.45","9999.95","0.01"
"00768B","復華20年美債","52.05","0.00 ","51.95","52.05","51.95","52.01","517,751","26,926,021","88","52.00","500","52.05","189","644,600,000","52.05","9999.95","0.01"
"00772B","中信高評級公司債","34.46","-0.02 ","34.40","34.46","34.38","34.44","1,317,316","45,363,667","484","34.45","3","34.46","34","3,517,290,000","34.46","9999.95","0.01"
"00773B","中信優先金融債","36.95","-0.03 ","36.84","36.95","36.84","36.94","442,727","16,352,350","161","36.95","1","36.96","9","2,604,290,000","36.95","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.44","-0.04 ","33.44","33.44","33.44","33.44","100,000","3,344,000","2","33.44","1","33.45","1","1,862,150,000","33.44","9999.95","0.01"
"00778B","凱基金融債20+","35.54","-0.05 ","35.56","35.56","35.54","35.54","109,189","3,880,800","12","35.54","3","35.55","1","1,527,650,000","35.54","9999.95","0.01"
"00779B","凱基美債25+","28.81","-0.03 ","28.80","28.81","28.80","28.80","352,335","10,147,305","10","28.79","2","28.80","3","1,163,650,000","28.81","9999.95","0.01"
"00780B","國泰A級金融債","38.31","0.00 ","38.31","38.31","38.31","38.31","100,001","3,831,038","3","38.28","53","38.30","1","266,102,000","38.31","9999.95","0.01"
"00781B","國泰A級科技債","29.47","-0.01 ","29.49","29.49","29.47","29.48","105,632","3,114,047","18","29.44","1","29.47","2","7,336,000","29.47","9999.95","0.01"
"00782B","國泰A級公用債","31.52","-0.07 ","31.55","31.56","31.51","31.54","223,185","7,038,212","20","31.52","3","31.53","2","17,967,000","31.52","9999.95","0.01"
"00785B","富邦金融投等債","36.15","-0.03 ","36.16","36.16","36.15","36.15","120,000","4,338,200","6","36.14","20","36.15","1","1,016,966,000","36.15","9999.95","0.01"
"00786B","元大10年IG銀行債","33.64","-0.04 ","33.64","33.64","33.64","33.65","2,064","69,446","4","33.62","36","33.64","1","27,566,000","33.64","9999.95","0.01"
"00787B","元大10年IG醫療債","33.10","0.00 ","33.10","33.10","33.02","33.04","8,081","267,001","8","33.02","1","33.07","1","14,806,000","33.10","9999.95","0.01"
"00788B","元大10年IG電能債","30.64","-0.06 ","30.62","30.66","30.62","30.65","169,489","5,195,542","28","30.64","17","30.66","4","33,706,000","30.64","9999.95","0.01"
"00789B","復華公司債A3","49.75","0.00 ","49.73","49.75","49.73","49.75","102,060","5,077,446","7","49.72","7","49.77","1","416,100,000","49.75","9999.95","0.01"
"00791B","復華信用債1-5","57.45","+0.10","57.45","57.45","57.45","57.45","100,000","5,745,000","2","57.45","1","57.50","1","261,600,000","57.45","9999.95","0.01"
"00792B","群益A級公司債","32.35","-0.01 ","32.35","32.36","32.31","32.34","131,080","4,239,244","13","32.28","10","32.35","1","2,052,615,000","32.35","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.41","-0.04 ","31.42","31.42","31.41","31.42","100,000","3,141,500","4","31.34","10","31.43","12","4,526,000","31.41","9999.95","0.01"
"00795B","中信美國公債20年","27.59","-0.02 ","27.51","27.61","27.51","27.58","9,525,458","262,724,678","721","27.59","246","27.60","118","2,015,598,000","27.59","9999.95","0.01"
"00799B","國泰A級醫療債","30.55","-0.03 ","30.56","30.56","30.53","30.54","183,822","5,614,119","42","30.54","3","30.55","178","22,536,000","30.55","9999.95","0.01"
"00834B","第一金金融債10+","35.31","+0.02","35.31","35.31","35.31","35.31","100,027","3,531,956","5","35.29","10","35.30","1","21,698,000","35.31","9999.95","0.01"
"00836B","永豐10年A公司債","29.33","-0.02 ","29.35","29.35","29.33","29.33","234,060","6,866,047","18","29.31","104","29.34","12","464,541,000","29.33","9999.95","0.01"
"00840B","凱基IG精選15+","30.74","-0.06 ","30.74","30.74","30.74","30.74","100,000","3,074,000","2","30.67","14","30.72","1","59,431,000","30.74","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.93","-0.05 ","29.93","29.93","29.93","29.93","100,000","2,993,000","2","29.87","12","29.92","1","70,440,000","29.93","9999.95","0.01"
"00842B","台新美元銀行債","32.48","+0.02","32.46","32.48","32.46","32.47","127,637","4,144,638","26","32.47","7","32.50","20","11,267,000","32.48","9999.95","0.01"
"00844B","新光15年IG金融債","32.64","0.00 ","32.64","32.64","32.64","32.64","82,000","2,676,480","3","32.62","20","32.64","1","292,675,000","32.64","9999.95","0.01"
"00845B","富邦新興投等債","34.26","+0.05","34.21","34.26","34.21","34.26","103,000","3,528,630","3","34.23","20","34.25","1","250,551,000","34.26","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.84","-0.02 ","36.51","36.84","36.51","36.84","102,301","3,768,508","6","36.83","1","36.85","11","74,350,000","36.84","9999.95","0.01"
"00847B","中信美國市政債","26.25","-0.08 ","26.31","26.31","26.25","26.28","203,191","5,339,851","10","26.24","30","26.29","1","9,305,000","26.25","9999.95","0.01"
"00848B","中信新興亞洲債","35.25","+0.07","35.26","35.26","35.25","35.26","200,000","7,051,000","4","35.21","30","35.24","2","136,066,000","35.25","9999.95","0.01"
"00849B","中信EM主權債0-5","37.63","+0.07","37.59","37.65","37.59","37.63","238,536","8,976,549","13","37.62","30","37.68","5","485,106,000","37.63","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.27","-0.01 ","28.25","28.27","28.25","28.26","1,219,075","34,455,638","118","28.23","50","28.28","68","136,634,000","28.27","9999.95","0.01"
"00856B","永豐1-3年美公債","37.76","+0.02","37.79","37.79","37.76","37.78","17,393","657,182","12","37.75","11","37.76","4","7,292,000","37.76","9999.95","0.01"
"00857B","永豐20年美公債","23.70","-0.02 ","23.65","23.71","23.65","23.69","4,310,842","102,125,367","217","23.70","4","23.71","52","607,768,000","23.70","9999.95","0.01"
"00858","永豐美國500大","34.42","+0.11","34.31","34.42","34.31","34.37","1,136,359","39,060,450","1,083","34.42","8","34.43","107","117,874,000","34.42","9999.95","0.01"
"00859B","群益0-1年美債","41.29","+0.05","41.23","41.32","41.22","41.28","3,209,455","132,484,914","120","41.28","30","41.29","32","12,511,000","41.29","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.49","+0.15","38.29","38.50","38.29","38.49","106,711","4,107,036","12","38.41","10","38.50","7","4,171,000","38.49","9999.95","0.01"
"00862B","中信投資級公司債","32.17","-0.05 ","32.20","32.20","32.17","32.19","332,014","10,686,118","88","32.17","27","32.20","4","839,881,000","32.17","9999.95","0.01"
"00863B","中信全球電信債","32.64","-0.05 ","32.64","32.64","32.64","32.64","300,170","9,797,576","9","32.61","5","32.65","3","566,464,000","32.64","9999.95","0.01"
"00864B","中信美國公債0-1","46.55","+0.03","46.52","46.56","46.50","46.54","711,993","33,134,633","165","46.55","3","46.56","6","142,722,000","46.55","9999.95","0.01"
"00867B","新光A-BBB電信債","31.91","0.00 ","31.90","31.91","31.90","31.90","86,000","2,743,460","3","31.90","1","31.91","1","521,650,000","31.91","9999.95","0.01"
"00870B","元大15年EM主權債","29.27","+0.01","29.27","29.27","29.27","29.27","1,001","29,298","2","29.21","21","29.27","4","631,651,000","29.27","9999.95","0.01"
"00877","復華中國5G","26.65","-0.05 ","26.80","26.83","26.12","26.55","3,502,098","92,981,262","1,013","26.65","22","26.72","104","159,788,000","26.65","9999.95","0.01"
"00883B","中信ESG投資級債","31.28","-0.04 ","31.25","31.31","31.24","31.28","211,656","6,621,494","68","31.27","1","31.28","1","10,758,000","31.28","9999.95","0.01"
"00884B","中信低碳新興債","30.44","+0.03","30.40","30.44","30.40","30.43","203,008","6,178,542","11","30.40","10","30.46","20","75,940,000","30.44","9999.95","0.01"
"00886","永豐美國科技","37.94","-0.03 ","37.94","37.94","37.94","37.90","12,041","456,376","20","37.64","2","37.94","1","4,451,000","37.94","9999.95","0.01"
"00887","永豐中國科技50大","12.81","+0.04","12.78","12.83","12.58","12.73","12,474,852","158,851,310","1,517","12.81","232","12.82","102","471,351,000","12.81","9999.95","0.01"
"00888","永豐台灣ESG","21.39","+0.03","21.34","21.50","21.10","21.32","779,941","16,629,222","583","21.39","1","21.40","6","296,978,000","21.39","23.52","19.26"
"00890B","凱基ESG BBB債15+","32.96","-0.06 ","32.96","32.96","32.96","32.96","300,009","9,888,296","3","32.93","10","32.96","3","20,264,000","32.96","9999.95","0.01"
"00928","中信上櫃ESG 30","19.90","-0.18 ","20.00","20.01","19.66","19.83","279,796","5,549,669","248","19.90","288","19.91","2","27,856,000","19.90","21.89","17.91"
"00931B","統一美債20年","13.86","-0.01 ","13.81","13.87","13.81","13.85","5,367,626","74,368,380","443","13.86","134","13.87","1313","2,190,398,000","13.86","9999.95","0.01"
"00933B","國泰10Y+金融債","16.54","-0.01 ","16.54","16.55","16.52","16.54","6,068,091","100,358,029","1,100","16.54","674","16.55","1549","6,632,458,000","16.54","9999.95","0.01"
"00937B","群益ESG投等債20+","15.17","-0.01 ","15.14","15.18","15.13","15.16","40,570,799","615,203,236","4,251","15.17","334","15.18","5670","18,220,305,000","15.17","9999.95","0.01"
"00942B","台新美A公司債20+","14.61","0.00 ","14.61","14.62","14.59","14.61","1,209,281","17,664,876","193","14.61","507","14.62","354","1,343,959,000","14.61","9999.95","0.01"
"00948B","中信優息投資級債","9.64","-0.01 ","9.63","9.65","9.63","9.64","4,816,679","46,431,138","463","9.64","2985","9.65","3452","3,687,427,000","9.64","9999.95","0.01"
"00950B","凱基A級公司債","14.37","-0.02 ","14.35","14.38","14.35","14.37","7,816,290","112,315,739","600","14.37","450","14.38","616","3,881,309,000","14.37","9999.95","0.01"
"00955","中信日本商社","13.69","+0.03","13.65","13.69","13.59","13.63","4,984,521","67,920,865","1,761","13.68","29","13.69","54","352,431,000","13.69","9999.95","0.01"
"00957B","兆豐US優選投等債","13.84","-0.01 ","13.83","13.85","13.81","13.83","860,287","11,895,042","150","13.83","17","13.84","289","212,263,000","13.84","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.55","+0.02","9.54","9.56","9.54","9.56","2,162,659","20,665,924","76","9.55","799","9.56","199","183,271,000","9.55","9999.95","0.01"
"00959B","大華投等美債15Y+","9.56","0.00 ","9.56","9.57","9.55","9.56","1,143,585","10,931,811","170","9.56","799","9.57","1122","645,336,000","9.56","9999.95","0.01"
"00966B","統一ESG投等債15+","14.16","-0.02 ","14.17","14.17","14.15","14.16","771,496","10,924,729","114","14.16","305","14.17","170","163,232,000","14.16","9999.95","0.01"
"00967B","元大優息美債","9.35","+0.01","9.33","9.36","9.32","9.34","1,097,949","10,257,039","68","9.35","12","9.36","368","225,907,000","9.35","9999.95","0.01"
"00968B","元大優息投等債","9.44","0.00 ","9.41","9.44","9.41","9.44","2,351,973","22,193,872","158","9.44","2","9.45","112","779,011,000","9.44","9999.95","0.01"
"00969B","元大零息超長美債","8.46","-0.03 ","8.46","8.48","8.45","8.46","448,687","3,796,121","49","8.46","25","8.47","100","220,133,000","8.46","9999.95","0.01"
"00970B","新光BBB投等債20+","9.50","0.00 ","9.49","9.50","9.49","9.49","2,229,541","21,167,917","148","9.49","894","9.51","551","445,729,000","9.50","9999.95","0.01"
"009806","台新標普500","12.21","-0.02 ","12.21","12.21","12.20","12.21","621,668","7,588,493","61","12.21","158","12.23","114","21,161,000","12.21","9999.95","0.01"
"009807","台新標普科技精選","13.05","-0.17 ","13.06","13.08","13.03","13.05","539,905","7,046,926","67","13.05","52","13.08","2","20,760,000","13.05","9999.95","0.01"
"00980B","台新特選IG債10+","9.64","-0.01 ","9.65","9.65","9.63","9.65","51,166","493,504","69","9.63","623","9.64","81","63,069,000","9.64","9999.95","0.01"
"00980D","主動聯博投等入息","20.94","+0.01","20.93","20.96","20.92","20.94","1,467,861","30,740,752","167","20.94","450","20.95","138","97,457,000","20.94","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.90","-0.02 ","10.89","10.92","10.86","10.90","461,494","5,029,274","152","10.90","567","10.91","1073","93,418,000","10.90","9999.95","0.01"
"009814","富邦標普500","10.20","+0.03","10.17","10.20","10.17","10.19","4,498,549","45,838,135","550","10.19","2881","10.20","442","229,076,000","10.20","9999.95","0.01"
"00981B","第一金優選非投債","9.47","+0.04","9.44","9.47","9.44","9.46","14,606,212","138,137,534","1,084","9.46","5460","9.47","644","1,174,113,000","9.47","9999.95","0.01"
"00981D","主動中信非投等債","10.64","+0.03","10.60","10.64","10.59","10.62","16,985,941","180,374,590","899","10.63","1369","10.64","1159","334,800,000","10.64","9999.95","0.01"
"00982B","FT投資級債20+","10.07","0.00 ","10.07","10.07","10.06","10.07","103,061","1,037,379","19","10.07","498","10.08","75","35,900,000","10.07","9999.95","0.01"
"00983B","大華優利美公債20","16.16","-0.02 ","16.15","16.16","16.15","16.15","1,078,629","17,423,120","39","16.16","9","16.17","12","25,653,000","16.16","9999.95","0.01"
"00984B","大華優利美A債15","16.84","0.00 ","16.82","16.85","16.82","16.84","1,387,762","23,363,872","161","16.83","336","16.84","528","57,933,000","16.84","9999.95","0.01"
"00986B","FT金融債10+","10.24","0.00 ","10.24","10.24","10.24","10.24","12,000","122,880","3","10.22","400","10.23","5","32,262,000","10.24","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","15.75","0","0","0","16.26","50","16.31","50","40,000,000","16.28","17.90","14.66"
"020025","統一亞洲半導體N","19.88","-0.25 ","19.60","19.95","19.50","19.72","75,000","1,478,850","18","19.86","1","19.89","241","200,000,000","19.88","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.48","-0.25 ","6.48","6.48","6.48","6.48","2,000","12,960","1","6.45","100","6.47","100","400,000,000","6.48","7.12","5.84"
"020033","統一恒生科期N","4.58","+0.02","4.58","4.58","4.58","4.58","30,000","137,400","3","4.56","196","4.59","154","200,000,000","4.58","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.33","-0.36 ","9.66","9.66","9.33","9.50","4,000","37,980","2","9.44","100","9.46","100","200,000,000","9.33","10.26","8.40"
"020040","元大上櫃ESG龍頭N","7.16","-0.34 ","7.37","7.37","7.16","7.27","4,000","29,060","2","7.19","100","7.21","100","200,000,000","7.16","7.87","6.45"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.80","0","0","0","8.33","321","8.34","301","40,000,000","8.33","9.16","7.50"
"1240","茂生農經","59.50","-0.10 ","59.50","59.50","59.50","59.43","3,804","226,053","30","59.50","3","59.80","1","44,232,373","59.50","65.40","53.60"
"1259","安心","62.20","+0.70","61.50","62.20","61.50","61.71","13,082","807,250","22","61.00","1","61.70","1","32,389,500","62.20","68.40","56.00"
"1264","德麥","279.50","+1.00","278.50","280.00","278.50","279.13","20,070","5,602,141","195","279.00","3","279.50","2","37,052,367","279.50","307.00","252.00"
"1268","漢來美食","159.50","+1.00","158.50","159.50","158.00","158.78","21,366","3,392,476","53","159.00","1","160.00","11","42,223,730","159.50","175.00","144.00"
"1294","漢田生技","77.30","+0.30","77.20","77.40","76.00","76.53","123,851","9,477,831","76","76.60","1","77.30","1","31,071,563","77.30","85.00","69.60"
"1295","生合","84.20","0.00 ","83.30","84.90","83.00","83.89","139,054","11,665,310","136","84.10","1","84.60","10","34,474,800","84.20","92.60","75.80"
"1336","台翰","16.05","+0.15","15.90","16.15","15.90","16.06","43,090","691,944","33","16.05","2","16.10","9","77,614,419","16.05","17.65","14.45"
"1565","精華","114.00","-2.50 ","117.50","117.50","113.00","114.67","257,993","29,583,880","432","114.00","4","114.50","9","50,416,516","114.00","125.00","103.00"
"1569","濱川","51.10","0.00 ","51.90","52.00","50.40","51.14","541,102","27,673,628","719","51.10","1","51.20","3","132,547,441","51.10","56.20","46.00"
"1570","力肯","30.20","-0.50 ","30.25","30.55","30.15","30.31","118,975","3,605,746","172","30.15","8","30.25","1","51,500,839","30.20","33.20","27.20"
"1580","新麥","133.00","0.00 ","133.50","134.00","133.00","133.55","36,812","4,916,394","81","133.50","1","134.00","11","49,339,242","133.00","146.00","120.00"
"1584","精剛","23.10","+0.30","23.20","24.15","23.05","23.48","1,713,372","40,235,638","1,040","23.05","19","23.10","8","232,470,533","23.10","25.40","20.80"
"1586","和勤","30.40","+1.25","30.10","31.15","29.20","30.23","8,972,199","271,254,482","4,886","30.40","27","30.45","11","106,849,467","30.40","33.40","27.40"
"1591","駿吉-KY","50.70","+0.40","50.30","50.90","49.60","50.21","141,176","7,088,833","126","50.70","1","50.80","3","38,048,047","50.70","55.70","45.65"
"1593","祺驊","29.40","-0.15 ","29.55","29.60","29.35","29.43","22,585","664,587","34","29.35","4","29.45","5","39,784,772","29.40","32.30","26.50"
"1595","川寶","39.60","+0.45","39.60","39.60","38.05","38.79","141,990","5,507,859","136","39.55","1","39.75","1","54,199,480","39.60","43.55","35.65"
