上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","36.00","+2.10","36.09","36.09","35.35","35.67","405,909","14,479,471","233","35.95","1","36.00","3","16,946,000","36.00","39.60","32.40"
"00679B","元大美債20年","27.40","+0.09","27.44","27.47","27.36","27.51","79,648,100","2,190,733,550","4,127","27.40","1075","27.41","61","7,674,192,000","27.40","9999.95","0.01"
"00687B","國泰20年美債","28.50","+0.13","28.49","28.54","28.46","28.50","31,306,168","892,319,911","3,309","28.50","1172","28.51","66","5,890,134,927","28.50","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.46","+0.06","9.46","9.46","9.46","9.46","25,000","236,500","2","9.45","2","9.48","12","2,012,268","9.46","9999.95","0.01"
"00694B","富邦美債1-3","42.04","-0.19 ","42.23","42.23","42.04","42.09","285,712","12,026,386","76","42.04","4","42.05","21","183,076,000","42.04","9999.95","0.01"
"00695B","富邦美債7-10","35.91","+0.02","35.92","36.05","35.90","35.95","298,898","10,746,216","28","35.90","40","35.91","1","39,686,000","35.91","9999.95","0.01"
"00696B","富邦美債20年","29.85","+0.11","29.85","29.89","29.83","29.85","2,859,490","85,369,213","233","29.85","3","29.87","99","679,181,000","29.85","9999.95","0.01"
"00697B","元大美債7-10","36.18","+0.03","36.30","36.32","36.18","36.25","675,494","24,488,594","161","36.18","10","36.19","5","66,212,000","36.18","9999.95","0.01"
"00719B","元大美債1-3","31.35","-0.13 ","31.48","31.48","31.35","31.39","3,503,924","109,990,488","1,032","31.35","101","31.36","52","517,014,000","31.35","9999.95","0.01"
"00720B","元大投資級公司債","33.80","+0.21","33.74","33.84","33.73","33.79","8,830,444","298,397,386","1,843","33.80","136","33.81","127","4,069,109,000","33.80","9999.95","0.01"
"00722B","群益投資級電信債","37.04","+0.20","36.95","37.08","36.95","37.05","2,959,462","109,635,692","422","37.04","67","37.05","1","1,477,239,000","37.04","9999.95","0.01"
"00723B","群益投資級科技債","31.59","+0.17","31.62","31.65","31.58","31.60","339,524","10,727,845","38","31.55","50","31.62","78","1,518,083,000","31.59","9999.95","0.01"
"00724B","群益投資級金融債","34.47","+0.18","34.35","34.50","34.35","34.46","3,766,561","129,791,837","234","34.46","1","34.47","5","3,067,275,000","34.47","9999.95","0.01"
"00725B","國泰投資級公司債","35.87","+0.21","35.88","35.91","35.75","35.86","5,636,170","202,134,619","1,267","35.86","3","35.87","20","3,760,706,000","35.87","9999.95","0.01"
"00726B","國泰新興投等債","33.34","+0.14","33.20","33.39","33.20","33.34","203,545","6,786,473","67","33.21","1","33.34","5","1,196,989,000","33.34","9999.95","0.01"
"00727B","國泰優選非投等債","40.25","-0.02 ","40.23","40.25","40.23","40.24","144,872","5,830,115","15","40.24","2","40.25","1","57,189,000","40.25","9999.95","0.01"
"00734B","台新JPM新興債","15.95","+0.11","15.91","15.95","15.91","15.94","126,087","2,010,285","9","15.92","2","15.94","1","26,979,000","15.95","9999.95","0.01"
"00740B","富邦全球投等債","39.31","+0.23","39.27","39.32","39.22","39.28","3,678,885","144,499,612","463","39.31","59","39.32","37","1,989,471,000","39.31","9999.95","0.01"
"00741B","富邦全球非投等債","37.92","-0.04 ","37.82","37.97","37.81","37.89","118,142","4,476,833","31","37.96","1","37.97","2","14,628,000","37.92","9999.95","0.01"
"00746B","富邦A級公司債","36.37","+0.18","36.26","36.41","36.26","36.39","1,964,064","71,464,457","113","36.37","9","36.39","19","2,387,464,000","36.37","9999.95","0.01"
"00749B","凱基新興債10+","32.12","+0.27","32.16","32.16","32.12","32.16","102,000","3,280,240","3","32.12","8","32.14","1","1,098,500,000","32.12","9999.95","0.01"
"00750B","凱基科技債10+","33.93","+0.22","33.93","33.93","33.93","33.93","100,001","3,393,033","3","33.87","8","33.92","1","147,500,000","33.93","9999.95","0.01"
"00751B","元大AAA至A公司債","32.28","+0.19","32.18","32.28","32.17","32.24","17,509,838","564,552,275","2,369","32.27","42","32.28","273","5,238,103,000","32.28","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.49","+0.18","34.34","34.54","34.34","34.49","315,867","10,894,778","28","33.50","3","0.00","0","1,173,900,000","34.49","9999.95","0.01"
"00755B","群益投資級公用債","33.45","+0.21","33.29","33.47","33.29","33.42","161,990","5,413,621","106","33.11","50","33.45","1","274,730,000","33.45","9999.95","0.01"
"00756B","群益投等新興公債","31.65","+0.16","31.50","31.72","31.50","31.66","195,294","6,182,184","111","31.64","1","31.65","3","1,458,800,000","31.65","9999.95","0.01"
"00758B","復華能源債","52.35","+0.25","52.15","52.35","52.15","52.35","101,005","5,287,412","6","52.15","55","52.35","2","5,525,000","52.35","9999.95","0.01"
"00759B","復華製藥債","55.50","+0.10","55.50","55.50","55.50","55.50","100,091","5,555,040","10","55.40","14","55.45","1","47,525,000","55.50","9999.95","0.01"
"00760B","復華新興企業債","54.25","+0.50","54.15","54.30","54.15","54.21","140,587","7,620,638","28","54.10","56","54.20","1","458,020,000","54.25","9999.95","0.01"
"00761B","國泰A級公司債","35.21","+0.17","35.03","35.50","35.03","35.25","697,157","24,572,513","129","35.21","3","35.24","1","2,748,089,000","35.21","9999.95","0.01"
"00764B","群益25年美債","28.47","+0.10","28.44","28.54","28.44","28.47","8,111,629","230,902,903","251","28.46","2","28.47","82","1,566,000,000","28.47","9999.95","0.01"
"00768B","復華20年美債","51.75","+0.25","51.80","51.80","51.70","51.77","170,371","8,820,034","42","51.75","998","51.80","6","732,100,000","51.75","9999.95","0.01"
"00772B","中信高評級公司債","34.40","+0.24","34.28","34.40","34.28","34.36","5,985,641","205,678,799","1,154","34.40","359","34.41","148","3,488,790,000","34.40","9999.95","0.01"
"00773B","中信優先金融債","36.39","+0.23","36.31","36.39","36.31","36.36","1,917,808","69,726,450","261","36.38","14","36.39","113","2,580,790,000","36.39","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.36","+0.16","33.39","33.39","33.36","33.39","101,110","3,376,030","8","33.33","8","33.39","3","1,862,150,000","33.36","9999.95","0.01"
"00778B","凱基金融債20+","34.99","+0.20","34.99","34.99","34.99","34.99","100,000","3,499,000","2","34.95","8","34.99","1","1,507,150,000","34.99","9999.95","0.01"
"00779B","凱基美債25+","28.85","+0.11","28.82","28.86","28.82","28.85","318,034","9,175,161","13","28.84","50","28.85","3","1,303,150,000","28.85","9999.95","0.01"
"00780B","國泰A級金融債","37.94","+0.09","37.97","37.98","37.93","37.95","232,201","8,813,092","14","36.05","52","37.95","3","231,102,000","37.94","9999.95","0.01"
"00781B","國泰A級科技債","29.21","+0.11","29.20","29.31","29.20","29.22","117,377","3,429,985","21","29.21","8","29.24","2","7,836,000","29.21","9999.95","0.01"
"00782B","國泰A級公用債","31.31","+0.19","31.15","31.31","31.15","31.28","145,490","4,551,103","19","31.31","4","31.32","5","18,467,000","31.31","9999.95","0.01"
"00785B","富邦金融投等債","35.67","+0.21","35.67","35.67","35.61","35.65","53,076","1,892,145","8","35.61","21","35.65","1","1,016,966,000","35.67","9999.95","0.01"
"00786B","元大10年IG銀行債","33.15","-0.01 ","33.16","33.18","33.13","33.16","16,001","530,532","10","33.10","3","33.15","1","25,066,000","33.15","9999.95","0.01"
"00787B","元大10年IG醫療債","33.07","+0.16","33.05","33.12","33.04","33.08","33,029","1,092,547","14","33.01","2","33.06","2","13,306,000","33.07","9999.95","0.01"
