上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","30.09","+0.78","29.70","30.17","29.70","29.97","233,175","6,987,462","174","29.92","3","30.09","26","16,446,000","30.09","33.09","27.09"
"00679B","元大美債20年","27.86","+0.28","27.83","27.89","27.82","27.85","110,224,504","3,069,230,673","11,862","27.85","7044","27.86","502","8,136,692,000","27.86","9999.95","0.01"
"00687B","國泰20年美債","28.97","+0.30","28.87","28.98","28.87","28.96","75,929,896","2,198,858,121","10,121","28.97","229","28.98","662","6,243,134,927","28.97","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.62","+0.10","9.61","9.62","9.61","9.61","25,200","242,174","3","9.61","108","9.63","106","2,012,268","9.62","9999.95","0.01"
"00694B","富邦美債1-3","41.64","+0.05","41.59","41.73","41.59","41.66","518,015","21,579,800","140","41.63","60","41.65","51","179,576,000","41.64","9999.95","0.01"
"00695B","富邦美債7-10","35.85","+0.25","35.81","35.90","35.80","35.84","690,335","24,742,444","99","35.84","44","35.85","28","40,186,000","35.85","9999.95","0.01"
"00696B","富邦美債20年","30.03","+0.31","29.90","30.06","29.90","30.03","8,897,583","267,218,688","683","30.02","376","30.03","322","769,681,000","30.03","9999.95","0.01"
"00697B","元大美債7-10","36.41","+0.20","36.29","36.45","36.29","36.39","923,456","33,605,062","411","36.41","34","36.42","6","66,712,000","36.41","9999.95","0.01"
"00719B","元大美債1-3","31.04","-0.01 ","31.05","31.12","31.03","31.06","4,521,803","140,469,595","1,433","31.03","101","31.04","58","527,514,000","31.04","9999.95","0.01"
"00720B","元大投資級公司債","33.84","+0.26","33.91","33.92","33.84","33.87","12,309,603","416,962,734","2,368","33.84","240","33.85","137","4,244,109,000","33.84","9999.95","0.01"
"00722B","群益投資級電信債","37.07","+0.38","36.76","37.14","36.76","37.08","3,202,862","118,755,880","619","37.07","11","37.08","94","1,489,739,000","37.07","9999.95","0.01"
"00723B","群益投資級科技債","31.67","+0.23","31.44","31.70","31.44","31.68","127,058","4,025,445","19","31.63","77","31.66","1","1,516,583,000","31.67","9999.95","0.01"
"00724B","群益投資級金融債","34.78","+0.20","34.80","34.85","34.77","34.78","3,929,771","136,688,603","369","34.77","4","34.78","11","3,091,775,000","34.78","9999.95","0.01"
"00725B","國泰投資級公司債","35.90","+0.27","35.71","35.95","35.71","35.91","13,518,850","485,438,706","2,010","35.90","48","35.91","106","3,773,206,000","35.90","9999.95","0.01"
"00726B","國泰新興投等債","33.70","+0.23","33.65","33.79","33.65","33.70","466,860","15,731,452","160","33.70","2","33.71","2","1,196,989,000","33.70","9999.95","0.01"
"00727B","國泰優選非投等債","39.75","-0.15 ","39.66","39.90","39.48","39.74","168,959","6,713,587","22","39.70","1","39.73","1","55,189,000","39.75","9999.95","0.01"
"00734B","台新JPM新興債","16.04","+0.07","15.97","16.04","15.97","15.99","414,368","6,624,552","21","16.01","4","16.03","15","26,979,000","16.04","9999.95","0.01"
"00740B","富邦全球投等債","39.72","+0.27","39.49","39.84","39.49","39.75","2,287,225","90,908,844","397","39.72","16","39.73","2","1,916,971,000","39.72","9999.95","0.01"
"00741B","富邦全球非投等債","37.72","+0.02","37.81","37.81","37.70","37.73","76,315","2,879,469","43","37.72","1","37.74","103","15,628,000","37.72","9999.95","0.01"
"00746B","富邦A級公司債","36.40","+0.26","36.32","36.48","36.32","36.43","580,303","21,142,861","110","36.39","76","36.40","55","2,417,964,000","36.40","9999.95","0.01"
"00749B","凱基新興債10+","32.42","+0.28","32.36","32.44","32.36","32.42","164,000","5,316,320","11","32.34","10","32.41","1","1,168,500,000","32.42","9999.95","0.01"
"00750B","凱基科技債10+","33.96","+0.23","33.96","33.96","33.96","33.96","100,004","3,396,136","5","33.89","14","33.94","1","147,500,000","33.96","9999.95","0.01"
"00751B","元大AAA至A公司債","32.64","+0.27","32.46","32.73","32.46","32.66","13,462,938","439,756,474","3,119","32.63","547","32.64","39","4,742,103,000","32.64","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.76","+0.34","34.86","34.86","34.76","34.78","116,000","4,034,820","10","34.71","20","34.79","15","1,145,900,000","34.76","9999.95","0.01"
"00755B","群益投資級公用債","33.97","+0.29","33.85","34.04","33.85","33.98","148,419","5,043,718","105","33.96","1","33.97","1","274,730,000","33.97","9999.95","0.01"
"00756B","群益投等新興公債","32.63","+0.33","32.46","32.73","32.46","32.67","279,689","9,136,111","148","32.62","2","32.63","2","1,426,800,000","32.63","9999.95","0.01"
"00758B","復華能源債","52.95","+0.45","52.95","52.95","52.95","52.95","100,017","5,295,900","3","52.95","4","53.15","4","5,525,000","52.95","9999.95","0.01"
"00759B","復華製藥債","56.30","+0.50","56.30","56.30","56.30","56.30","100,123","5,636,923","5","55.90","30","56.55","2","47,525,000","56.30","9999.95","0.01"
"00760B","復華新興企業債","55.50","+0.50","55.45","55.60","55.40","55.50","128,680","7,141,222","26","55.35","5","55.40","1","458,020,000","55.50","9999.95","0.01"
"00761B","國泰A級公司債","35.67","+0.31","35.39","35.77","35.39","35.69","643,165","22,953,825","196","35.65","1","35.67","5","2,737,589,000","35.67","9999.95","0.01"
"00764B","群益25年美債","28.93","+0.31","28.89","28.97","28.89","28.93","5,668,014","163,952,743","509","28.92","484","28.93","15","1,378,500,000","28.93","9999.95","0.01"
"00768B","復華20年美債","53.00","+0.60","52.75","53.00","52.75","52.93","1,412,951","74,788,330","206","52.95","10","53.00","190","685,100,000","53.00","9999.95","0.01"
"00772B","中信高評級公司債","34.65","+0.26","34.31","34.69","34.31","34.64","5,291,688","183,292,024","1,406","34.64","2","34.65","25","3,493,790,000","34.65","9999.95","0.01"
"00773B","中信優先金融債","37.04","+0.26","36.85","37.15","36.85","37.06","1,144,254","42,404,139","440","37.03","4","37.04","25","2,604,790,000","37.04","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.62","+0.29","33.63","33.63","33.62","33.62","102,119","3,433,264","10","33.56","11","33.57","1","1,862,150,000","33.62","9999.95","0.01"
"00778B","凱基金融債20+","35.71","+0.21","35.71","35.71","35.71","35.71","101,101","3,610,361","5","35.68","1","35.69","1","1,551,650,000","35.71","9999.95","0.01"
"00779B","凱基美債25+","29.33","+0.34","29.31","29.38","29.31","29.34","550,171","16,141,399","57","29.30","193","29.33","7","1,162,650,000","29.33","9999.95","0.01"
"00780B","國泰A級金融債","38.47","+0.31","38.44","38.50","38.44","38.37","36,643,397","1,406,020,396","25","38.39","64","38.41","1","266,102,000","38.47","9999.95","0.01"
"00781B","國泰A級科技債","29.68","+0.21","29.50","29.81","29.50","29.75","120,348","3,580,094","27","29.72","60","29.75","10","7,836,000","29.68","9999.95","0.01"
"00782B","國泰A級公用債","31.47","+0.24","31.44","31.50","31.44","31.46","154,474","4,859,599","31","31.43","2","31.45","3","17,967,000","31.47","9999.95","0.01"
"00785B","富邦金融投等債","35.97","+0.23","35.95","36.10","35.95","36.04","267,619","9,644,783","40","35.96","21","35.97","1","1,016,966,000","35.97","9999.95","0.01"
"00786B","元大10年IG銀行債","34.00","+0.27","33.85","34.06","33.85","34.00","95,516","3,247,644","44","33.93","2","33.97","1","26,066,000","34.00","9999.95","0.01"
"00787B","元大10年IG醫療債","33.54","+0.27","33.27","33.58","33.27","33.53","40,091","1,344,321","34","33.51","10","33.54","3","14,306,000","33.54","9999.95","0.01"
