上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","26.23","+0.61","25.74","26.29","25.74","26.04","196,992","5,130,565","154","26.09","1","26.23","8","16,946,000","26.23","28.85","23.61"
"00679B","元大美債20年","27.09","+0.04","27.18","27.24","27.08","27.17","37,592,651","1,021,362,296","5,947","27.08","1492","27.09","149","8,703,192,000","27.09","9999.95","0.01"
"00687B","國泰20年美債","28.15","+0.05","28.23","28.30","28.12","28.21","26,921,085","759,519,371","3,871","28.14","121","28.15","1155","6,817,044,730","28.15","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.35","-0.01 ","9.37","9.37","9.35","9.37","25,200","236,120","3","9.33","226","9.35","4","2,212,268","9.35","9999.95","0.01"
"00694B","富邦美債1-3","41.77","+0.07","41.85","41.94","41.77","41.87","440,447","18,439,457","69","41.77","63","41.81","47","179,076,000","41.77","9999.95","0.01"
"00695B","富邦美債7-10","35.74","+0.10","35.83","35.90","35.74","35.79","458,521","16,412,530","72","35.74","37","35.78","60","40,186,000","35.74","9999.95","0.01"
"00696B","富邦美債20年","29.44","+0.03","29.53","29.62","29.44","29.51","52,538,906","1,550,633,423","330","29.44","417","29.45","1","929,181,000","29.44","9999.95","0.01"
"00697B","元大美債7-10","36.04","+0.12","36.11","36.19","36.01","36.09","364,307","13,147,727","197","36.03","40","36.04","3","68,712,000","36.04","9999.95","0.01"
"00719B","元大美債1-3","31.25","+0.07","31.24","31.34","31.22","31.26","2,826,445","88,359,163","667","31.25","70","31.26","216","516,514,000","31.25","9999.95","0.01"
"00720B","元大投資級公司債","33.54","+0.04","33.62","33.70","33.53","33.62","5,126,292","172,350,266","1,426","33.54","346","33.55","89","4,353,109,000","33.54","9999.95","0.01"
"00722B","群益投資級電信債","36.73","+0.04","36.73","36.90","36.70","36.74","5,889,962","216,368,565","417","36.72","79","36.73","2","1,492,239,000","36.73","9999.95","0.01"
"00723B","群益投資級科技債","31.52","+0.07","31.66","31.67","31.52","31.55","126,045","3,976,219","13","31.50","77","31.51","1","1,514,083,000","31.52","9999.95","0.01"
"00724B","群益投資級金融債","34.71","+0.10","34.79","34.85","34.67","34.73","4,934,160","171,353,593","338","34.70","20","34.71","51","3,062,275,000","34.71","9999.95","0.01"
"00725B","國泰投資級公司債","35.64","+0.07","35.68","35.79","35.61","35.71","5,582,455","199,329,636","1,115","35.63","75","35.64","313","3,802,706,000","35.64","9999.95","0.01"
"00726B","國泰新興投等債","33.74","+0.02","33.78","33.82","33.73","33.77","223,401","7,544,351","128","33.74","1","33.75","66","1,182,489,000","33.74","9999.95","0.01"
"00727B","國泰優選非投等債","40.37","+0.17","40.38","40.38","40.36","40.37","158,248","6,388,515","10","40.31","2","40.35","61","55,189,000","40.37","9999.95","0.01"
"00734B","台新JPM新興債","15.90","+0.04","15.93","15.94","15.90","15.93","22,958","365,679","5","15.90","49","15.93","5","27,479,000","15.90","9999.95","0.01"
"00740B","富邦全球投等債","39.17","+0.10","39.08","39.32","39.08","39.23","3,945,074","154,753,244","441","39.15","24","39.17","479","1,632,471,000","39.17","9999.95","0.01"
"00741B","富邦全球非投等債","37.80","+0.15","37.66","37.92","37.66","37.82","268,989","10,173,295","44","37.81","1","37.82","2","15,628,000","37.80","9999.95","0.01"
"00746B","富邦A級公司債","36.24","+0.09","36.22","36.44","36.22","36.34","1,376,572","50,019,693","114","36.24","201","36.27","7","2,369,464,000","36.24","9999.95","0.01"
"00749B","凱基新興債10+","32.23","-0.08 ","32.32","32.32","32.21","32.23","114,035","3,675,317","7","32.21","1","32.23","1","1,164,000,000","32.23","9999.95","0.01"
"00750B","凱基科技債10+","33.77","+0.09","33.86","33.86","33.75","33.75","103,076","3,479,048","9","33.66","10","33.72","1","147,500,000","33.77","9999.95","0.01"
"00751B","元大AAA至A公司債","31.99","+0.04","32.12","32.15","31.98","32.10","5,242,443","168,257,473","1,417","31.99","217","32.00","42","4,805,103,000","31.99","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.19","+0.07","34.32","34.37","34.19","34.25","172,221","5,899,190","13","34.18","20","34.25","15","1,057,900,000","34.19","9999.95","0.01"
"00755B","群益投資級公用債","33.16","+0.08","33.21","33.21","33.16","33.17","105,240","3,490,310","98","33.16","1","33.17","1","213,230,000","33.16","9999.95","0.01"
"00756B","群益投等新興公債","31.96","+0.06","32.00","32.07","31.95","31.98","158,466","5,067,533","87","31.95","7","31.96","1","1,378,800,000","31.96","9999.95","0.01"
"00758B","復華能源債","51.45","+0.15","51.50","51.50","51.45","51.50","104,009","5,356,469","7","51.30","2","51.50","20","5,525,000","51.45","9999.95","0.01"
"00759B","復華製藥債","55.20","+0.25","55.20","55.20","55.20","55.20","100,001","5,520,054","5","54.90","30","55.05","1","47,525,000","55.20","9999.95","0.01"
"00760B","復華新興企業債","55.30","+0.15","55.35","55.35","55.30","55.31","125,197","6,924,200","26","55.15","5","55.20","1","458,020,000","55.30","9999.95","0.01"
"00761B","國泰A級公司債","35.01","+0.08","35.02","35.16","35.00","35.06","374,306","13,122,598","120","35.00","131","35.04","96","2,738,089,000","35.01","9999.95","0.01"
"00764B","群益25年美債","28.12","+0.03","28.18","28.28","28.11","28.17","4,282,352","120,615,541","297","28.12","480","28.13","122","1,346,500,000","28.12","9999.95","0.01"
