上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","33.17","+1.54","31.82","33.20","31.82","33.00","284,515","9,389,732","182","33.06","37","33.17","1","17,446,000","33.17","36.48","29.86"
"00679B","元大美債20年","27.21","+0.09","27.20","27.24","27.15","27.20","36,627,299","996,313,101","3,381","27.20","1890","27.21","1765","7,739,192,000","27.21","9999.95","0.01"
"00687B","國泰20年美債","28.28","+0.10","28.26","28.30","28.22","28.26","19,812,560","559,940,219","2,157","28.28","1913","28.29","45","5,931,634,927","28.28","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.35","+0.06","9.35","9.35","9.35","9.35","25,000","233,750","2","9.35","108","9.36","106","2,012,268","9.35","9999.95","0.01"
"00694B","富邦美債1-3","42.12","-0.07 ","42.03","42.12","42.03","42.09","381,262","16,046,036","43","42.11","79","42.12","15","181,576,000","42.12","9999.95","0.01"
"00695B","富邦美債7-10","35.79","+0.01","35.78","35.80","35.74","35.77","229,836","8,222,039","35","35.78","40","35.79","1","39,186,000","35.79","9999.95","0.01"
"00696B","富邦美債20年","29.62","+0.12","29.53","29.63","29.53","29.61","2,380,257","70,479,727","185","29.62","224","29.63","101","670,681,000","29.62","9999.95","0.01"
"00697B","元大美債7-10","36.04","+0.02","36.06","36.12","36.00","36.04","324,252","11,685,861","125","36.04","266","36.05","2","66,212,000","36.04","9999.95","0.01"
"00719B","元大美債1-3","31.41","-0.06 ","31.44","31.47","31.34","31.38","2,256,703","70,812,685","967","31.41","40","31.42","53","519,014,000","31.41","9999.95","0.01"
"00720B","元大投資級公司債","33.33","+0.24","33.20","33.34","33.20","33.29","6,594,174","219,548,146","1,112","33.32","509","33.33","42","4,127,109,000","33.33","9999.95","0.01"
"00722B","群益投資級電信債","36.56","+0.26","36.37","36.56","36.37","36.51","1,400,135","51,123,199","253","36.55","4","36.56","10","1,479,739,000","36.56","9999.95","0.01"
"00723B","群益投資級科技債","31.11","+0.13","31.05","31.11","31.05","31.11","102,000","3,173,100","6","31.07","51","31.10","1","1,518,083,000","31.11","9999.95","0.01"
"00724B","群益投資級金融債","34.03","+0.14","33.89","34.04","33.89","34.02","4,496,301","152,977,203","222","34.02","96","34.03","2","3,058,275,000","34.03","9999.95","0.01"
"00725B","國泰投資級公司債","35.36","+0.21","35.28","35.38","35.28","35.34","4,850,486","171,421,373","882","35.36","110","35.37","22","3,742,206,000","35.36","9999.95","0.01"
"00726B","國泰新興投等債","33.01","+0.10","32.93","33.01","32.92","32.99","223,254","7,365,781","45","33.00","4","33.01","31","1,193,989,000","33.01","9999.95","0.01"
"00727B","國泰優選非投等債","40.00","+0.02","39.76","40.00","39.76","39.95","116,245","4,644,139","10","40.00","1","40.01","47","55,189,000","40.00","9999.95","0.01"
"00734B","台新JPM新興債","15.70","+0.04","15.80","15.80","15.70","15.75","105,005","1,653,978","5","15.73","1","15.75","2","26,979,000","15.70","9999.95","0.01"
"00740B","富邦全球投等債","38.74","+0.18","38.66","38.74","38.64","38.70","2,578,895","99,808,313","194","38.73","17","38.74","127","1,982,471,000","38.74","9999.95","0.01"
"00741B","富邦全球非投等債","37.57","-0.11 ","37.50","37.57","37.50","37.56","54,984","2,065,436","20","37.56","1","37.59","20","14,628,000","37.57","9999.95","0.01"
"00746B","富邦A級公司債","35.90","+0.13","35.77","35.92","35.77","35.88","570,313","20,461,748","75","35.90","120","35.92","2","2,383,964,000","35.90","9999.95","0.01"
"00749B","凱基新興債10+","31.65","+0.24","31.51","31.65","31.51","31.65","101,000","3,196,510","5","31.57","10","31.63","1","1,098,500,000","31.65","9999.95","0.01"
"00750B","凱基科技債10+","33.36","+0.12","33.36","33.36","33.36","33.36","100,030","3,337,007","3","33.28","10","33.35","1","147,500,000","33.36","9999.95","0.01"
"00751B","元大AAA至A公司債","31.79","+0.20","31.74","31.82","31.73","31.77","5,590,819","177,616,128","1,149","31.79","481","31.80","119","5,287,603,000","31.79","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.95","+0.17","33.91","33.95","33.91","33.93","140,448","4,765,917","17","33.88","20","33.94","1","1,145,400,000","33.95","9999.95","0.01"
"00755B","群益投資級公用債","32.99","+0.14","32.97","33.02","32.96","32.99","119,186","3,931,401","95","32.96","50","33.00","24","274,730,000","32.99","9999.95","0.01"
"00756B","群益投等新興公債","31.27","+0.21","31.06","31.30","31.06","31.22","225,473","7,039,269","89","31.19","20","31.28","3","1,458,800,000","31.27","9999.95","0.01"
"00758B","復華能源債","51.55","+0.25","51.50","51.55","51.50","51.54","126,619","6,525,843","10","51.50","25","51.65","10","5,525,000","51.55","9999.95","0.01"
"00759B","復華製藥債","54.80","+0.35","54.80","54.90","54.80","54.87","150,526","8,258,639","14","54.80","25","54.85","1","47,525,000","54.80","9999.95","0.01"
"00760B","復華新興企業債","53.40","+0.20","53.35","53.40","53.35","53.35","123,157","6,570,372","19","53.25","11","53.45","1","458,020,000","53.40","9999.95","0.01"
"00761B","國泰A級公司債","34.77","+0.17","34.75","34.80","34.69","34.76","433,819","15,080,900","137","34.76","1","34.77","3","2,758,089,000","34.77","9999.95","0.01"
"00764B","群益25年美債","28.28","+0.07","28.27","28.30","28.22","28.28","21,960,582","621,066,012","229","28.28","439","28.29","2","1,555,000,000","28.28","9999.95","0.01"
"00768B","復華20年美債","51.40","+0.25","51.25","51.40","51.25","51.36","258,184","13,261,568","32","51.35","504","51.45","599","734,100,000","51.40","9999.95","0.01"
"00772B","中信高評級公司債","33.90","+0.19","33.80","33.91","33.80","33.87","2,485,352","84,175,345","594","33.90","58","33.91","4","3,484,290,000","33.90","9999.95","0.01"
"00773B","中信優先金融債","35.91","+0.16","35.93","35.94","35.85","35.90","965,327","34,654,274","172","35.91","97","35.92","14","2,575,290,000","35.91","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.89","+0.22","32.81","32.89","32.81","32.89","105,229","3,460,689","7","32.81","10","32.89","1","1,862,150,000","32.89","9999.95","0.01"
"00778B","凱基金融債20+","34.51","+0.17","34.43","34.51","34.42","34.50","120,080","4,142,247","7","34.41","10","34.50","1","1,507,150,000","34.51","9999.95","0.01"
"00779B","凱基美債25+","28.66","+0.09","28.61","28.66","28.61","28.66","337,103","9,660,907","10","28.64","50","28.65","3","1,303,150,000","28.66","9999.95","0.01"
"00780B","國泰A級金融債","37.73","+0.04","37.66","37.73","37.64","37.69","166,741","6,284,533","12","37.70","50","37.71","1","233,102,000","37.73","9999.95","0.01"
"00781B","國泰A級科技債","28.80","+0.20","28.64","28.81","28.64","28.79","112,333","3,234,493","14","28.65","8","28.80","2","7,336,000","28.80","9999.95","0.01"
"00782B","國泰A級公用債","30.96","+0.16","30.90","30.96","30.90","30.95","117,252","3,629,232","13","30.96","5","30.97","1","17,967,000","30.96","9999.95","0.01"
"00785B","富邦金融投等債","35.24","+0.13","35.24","35.24","35.24","35.24","1,029","36,266","4","35.15","21","35.23","1","1,016,966,000","35.24","9999.95","0.01"
"00786B","元大10年IG銀行債","32.68","+0.13","32.72","32.73","32.68","32.70","10,546","344,869","7","32.64","32","32.68","1","25,066,000","32.68","9999.95","0.01"
"00787B","元大10年IG醫療債","32.64","+0.23","32.64","32.64","32.64","32.63","1,031","33,644","3","32.63","10","32.68","1","13,806,000","32.64","9999.95","0.01"
"00788B","元大10年IG電能債","30.22","+0.09","30.19","30.22","30.17","30.20","105,131","3,174,696","19","30.19","24","30.23","1","29,706,000","30.22","9999.95","0.01"
"00789B","復華公司債A3","49.05","+0.25","49.02","49.05","49.02","49.05","104,002","5,101,196","5","48.98","5","49.09","10","416,100,000","49.05","9999.95","0.01"
"00791B","復華信用債1-5","57.20","-0.10 ","57.20","57.20","57.20","57.20","100,000","5,720,000","2","57.00","20","57.20","1","279,100,000","57.20","9999.95","0.01"
"00792B","群益A級公司債","31.77","+0.14","31.74","31.82","31.74","31.79","119,345","3,794,400","13","31.74","10","31.78","1","2,194,115,000","31.77","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.90","+0.14","30.80","30.91","30.80","30.90","105,071","3,246,700","10","30.84","10","30.91","1","3,526,000","30.90","9999.95","0.01"
"00795B","中信美國公債20年","27.45","+0.09","27.42","27.47","27.39","27.45","5,045,002","138,460,524","640","27.45","677","27.46","458","1,770,598,000","27.45","9999.95","0.01"
"00799B","國泰A級醫療債","30.06","+0.10","30.02","30.06","29.99","30.02","317,003","9,516,255","61","30.06","1","30.07","71","24,036,000","30.06","9999.95","0.01"
"00834B","第一金金融債10+","34.38","+0.09","34.33","34.38","34.33","34.38","103,000","3,540,990","3","34.33","10","34.37","1","23,198,000","34.38","9999.95","0.01"
"00836B","永豐10年A公司債","28.84","+0.18","28.85","28.85","28.83","28.83","53,635","1,546,287","18","28.80","37","28.84","1","581,041,000","28.84","9999.95","0.01"
"00840B","凱基IG精選15+","30.18","+0.18","30.18","30.18","30.18","30.18","100,032","3,019,022","4","30.12","10","30.19","1","59,431,000","30.18","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.37","+0.12","29.37","29.37","29.37","29.37","161,032","4,729,572","8","29.30","10","29.36","1","70,440,000","29.37","9999.95","0.01"
"00842B","台新美元銀行債","31.10","+0.03","31.08","31.10","31.04","31.06","169,057","5,250,883","28","31.09","1","31.10","8","12,267,000","31.10","9999.95","0.01"
"00844B","新光15年IG金融債","31.67","+0.06","31.74","31.74","31.65","31.67","227,000","7,190,180","13","31.63","1","31.64","2","230,675,000","31.67","9999.95","0.01"
"00845B","富邦新興投等債","33.34","+0.06","33.34","33.34","33.34","33.34","1,000","33,340","1","33.20","20","33.29","1","250,551,000","33.34","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.25","+0.05","36.04","36.25","36.04","36.16","4,004","144,784","6","36.09","20","36.18","1","74,350,000","36.25","9999.95","0.01"
"00847B","中信美國市政債","26.13","+0.13","26.07","26.14","26.07","26.13","228,138","5,960,457","13","26.09","30","26.14","1","9,305,000","26.13","9999.95","0.01"
"00848B","中信新興亞洲債","34.49","+0.18","34.50","34.50","34.48","34.49","240,398","8,290,990","25","34.46","30","34.50","2","136,066,000","34.49","9999.95","0.01"
"00849B","中信EM主權債0-5","37.68","-0.05 ","37.60","37.68","37.60","37.68","202,195","7,618,130","11","37.60","30","37.64","2","485,106,000","37.68","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.82","+0.11","27.80","27.85","27.77","27.82","665,304","18,508,726","95","27.82","52","27.83","50","165,634,000","27.82","9999.95","0.01"
"00856B","永豐1-3年美公債","37.86","-0.07 ","37.86","37.86","37.86","37.86","1,001","37,898","2","37.86","1","37.97","40","6,792,000","37.86","9999.95","0.01"
"00857B","永豐20年美公債","23.55","+0.08","23.52","23.57","23.50","23.54","1,071,110","25,210,724","176","23.55","345","23.56","2","615,768,000","23.55","9999.95","0.01"
"00858","永豐美國500大","31.87","+0.36","31.88","31.89","31.75","31.83","401,336","12,772,669","351","31.86","3","31.87","4","132,874,000","31.87","9999.95","0.01"
"00859B","群益0-1年美債","41.26","-0.10 ","41.38","41.38","41.16","41.25","2,757,367","113,745,086","141","41.25","1","41.26","16","18,511,000","41.26","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.47","-0.06 ","38.42","38.47","38.42","38.47","101,000","3,885,420","5","38.41","20","38.52","10","3,171,000","38.47","9999.95","0.01"
"00862B","中信投資級公司債","31.67","+0.15","31.64","31.68","31.62","31.67","246,837","7,817,059","31","31.66","21","31.70","57","837,381,000","31.67","9999.95","0.01"
"00863B","中信全球電信債","32.26","+0.15","32.28","32.28","32.22","32.23","717,050","23,113,224","60","32.25","1","32.26","7","577,464,000","32.26","9999.95","0.01"
"00864B","中信美國公債0-1","46.66","-0.11 ","46.77","46.77","46.54","46.64","923,454","43,068,266","291","46.66","31","46.67","50","149,722,000","46.66","9999.95","0.01"
"00867B","新光A-BBB電信債","31.38","+0.01","31.37","31.39","31.37","31.38","89,000","2,792,810","8","31.38","1","31.39","18","504,650,000","31.38","9999.95","0.01"
"00870B","元大15年EM主權債","28.33","+0.17","28.16","28.33","28.16","28.30","28,000","792,370","8","28.32","1","28.35","12","627,651,000","28.33","9999.95","0.01"
"00877","復華中國5G","28.58","+1.58","27.66","28.65","27.66","28.25","4,898,444","138,397,472","1,045","28.58","72","28.59","4","143,288,000","28.58","9999.95","0.01"
"00883B","中信ESG投資級債","31.05","+0.14","31.07","31.07","31.04","31.05","303,337","9,418,068","73","31.02","23","31.07","30","5,758,000","31.05","9999.95","0.01"
