上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","27.42","+0.07","27.16","27.45","27.16","27.33","149,174","4,076,407","127","27.38","7","27.42","1","16,446,000","27.42","30.16","24.68"
"00679B","元大美債20年","27.55","+0.15","27.57","27.58","27.53","27.56","53,121,622","1,463,869,277","5,770","27.55","736","27.56","463","8,655,192,000","27.55","9999.95","0.01"
"00687B","國泰20年美債","28.63","+0.15","28.65","28.66","28.60","28.64","34,364,335","984,036,143","5,365","28.63","505","28.64","256","6,736,544,730","28.63","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.47","+0.06","9.49","9.49","9.47","9.49","25,600","242,936","5","9.46","222","9.47","2","2,212,268","9.47","9999.95","0.01"
"00694B","富邦美債1-3","41.91","-0.09 ","41.90","41.93","41.85","41.90","716,093","30,007,484","75","41.89","121","41.91","19","180,576,000","41.91","9999.95","0.01"
"00695B","富邦美債7-10","35.95","0.00 ","35.99","35.99","35.92","35.96","342,749","12,324,435","58","35.95","38","35.98","40","40,686,000","35.95","9999.95","0.01"
"00696B","富邦美債20年","29.97","+0.15","29.97","30.01","29.95","29.98","3,801,460","113,967,083","577","29.97","1","29.98","51","892,681,000","29.97","9999.95","0.01"
"00697B","元大美債7-10","36.27","+0.02","36.25","36.28","36.23","36.26","286,615","10,393,646","134","36.27","4","36.29","68","69,212,000","36.27","9999.95","0.01"
"00719B","元大美債1-3","31.32","-0.05 ","31.36","31.36","31.28","31.30","2,772,916","86,805,150","713","31.32","21","31.33","66","519,514,000","31.32","9999.95","0.01"
"00720B","元大投資級公司債","34.18","+0.14","34.14","34.21","34.11","34.19","7,208,205","246,417,851","2,132","34.17","215","34.18","102","4,346,609,000","34.18","9999.95","0.01"
