上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","32.19","+0.74","31.45","32.41","31.45","31.96","140,813","4,500,961","139","32.10","1","32.19","16","16,446,000","32.19","35.40","28.98"
"00679B","元大美債20年","27.43","+0.09","27.39","27.48","27.35","27.42","20,857,282","571,840,659","4,218","27.42","104","27.43","86","7,870,692,000","27.43","9999.95","0.01"
"00687B","國泰20年美債","28.78","+0.10","28.76","28.83","28.72","28.77","23,598,487","678,974,364","2,860","28.77","19","28.78","330","6,018,634,927","28.50","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.39","0.00 ","9.39","9.40","9.39","9.39","50,400","473,258","6","9.37","109","9.40","2","2,012,268","9.39","9999.95","0.01"
"00694B","富邦美債1-3","42.37","+0.17","42.20","42.38","42.20","42.33","756,631","32,031,501","80","42.36","23","42.37","6","180,576,000","42.37","9999.95","0.01"
"00695B","富邦美債7-10","36.16","+0.14","35.99","36.16","35.99","36.12","927,276","33,489,466","68","36.13","20","36.15","49","39,186,000","36.16","9999.95","0.01"
"00696B","富邦美債20年","29.85","+0.11","29.79","29.89","29.76","29.84","3,787,995","113,016,739","298","29.84","2","29.85","308","684,681,000","29.85","9999.95","0.01"
"00697B","元大美債7-10","36.73","+0.16","36.61","36.74","36.61","36.67","822,043","30,141,617","177","36.72","4","36.73","47","66,712,000","36.73","9999.95","0.01"
"00719B","元大美債1-3","31.57","+0.15","31.46","31.59","31.43","31.54","3,106,745","97,974,922","824","31.56","57","31.57","6","520,514,000","31.57","9999.95","0.01"
"00720B","元大投資級公司債","33.11","+0.05","33.05","33.16","33.02","33.08","8,552,954","282,968,458","1,528","33.10","38","33.11","15","4,171,609,000","33.11","9999.95","0.01"
"00722B","群益投資級電信債","36.35","+0.06","36.26","36.38","36.24","36.35","2,626,404","95,481,758","293","36.32","1","36.35","105","1,489,739,000","36.35","9999.95","0.01"
"00723B","群益投資級科技債","31.10","+0.13","31.08","31.10","31.08","31.09","101,000","3,140,100","5","31.02","53","31.06","20","1,516,583,000","31.10","9999.95","0.01"
"00724B","群益投資級金融債","34.01","+0.06","33.95","34.04","33.90","34.02","3,596,366","122,330,779","220","34.00","6","34.01","11","3,063,275,000","34.01","9999.95","0.01"
"00725B","國泰投資級公司債","35.22","+0.06","35.16","35.27","35.13","35.21","4,790,938","168,696,975","795","35.21","103","35.22","33","3,757,706,000","35.22","9999.95","0.01"
"00726B","國泰新興投等債","33.58","+0.08","33.60","33.60","33.50","33.56","192,068","6,445,936","102","33.56","2","33.58","1","1,192,989,000","33.58","9999.95","0.01"
"00727B","國泰優選非投等債","40.11","+0.11","40.22","40.22","40.10","40.12","123,047","4,937,037","20","40.08","28","40.10","5","55,189,000","40.11","9999.95","0.01"
"00734B","台新JPM新興債","15.92","-0.03 ","15.92","15.92","15.92","15.92","100,245","1,595,978","8","15.91","1","15.92","3","26,979,000","15.92","9999.95","0.01"
"00740B","富邦全球投等債","38.81","+0.07","38.60","38.85","38.60","38.80","8,949,095","347,216,167","397","38.80","22","38.81","95","1,955,971,000","38.62","9999.95","0.01"
"00741B","富邦全球非投等債","37.85","+0.12","37.70","37.85","37.70","37.82","242,523","9,172,290","52","37.84","2","37.85","1","14,628,000","37.65","9999.95","0.01"
"00746B","富邦A級公司債","35.85","+0.09","35.71","35.89","35.71","35.84","515,774","18,485,534","52","35.83","120","35.85","9","2,420,964,000","35.85","9999.95","0.01"
"00749B","凱基新興債10+","32.23","+0.06","32.17","32.23","32.17","32.23","101,000","3,255,170","5","32.14","10","32.21","1","1,136,500,000","32.23","9999.95","0.01"
"00750B","凱基科技債10+","33.33","+0.09","33.27","33.33","33.27","33.33","102,000","3,399,540","3","33.24","10","33.32","1","147,500,000","33.33","9999.95","0.01"
"00751B","元大AAA至A公司債","32.00","+0.04","31.96","32.05","31.94","31.99","5,834,769","186,661,184","1,260","31.99","33","32.00","21","4,880,103,000","32.00","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.79","+0.12","33.79","33.79","33.79","33.79","100,000","3,379,000","4","33.66","20","33.79","1","1,145,900,000","33.79","9999.95","0.01"
"00755B","群益投資級公用債","32.80","+0.09","32.80","32.81","32.80","32.80","102,760","3,370,464","79","32.78","1","32.79","1","274,730,000","32.80","9999.95","0.01"
"00756B","群益投等新興公債","31.76","0.00 ","31.72","31.76","31.66","31.73","217,507","6,902,249","107","31.75","2","31.76","1","1,457,800,000","31.76","9999.95","0.01"
"00758B","復華能源債","51.35","+0.10","51.35","51.40","51.35","51.35","103,129","5,295,764","14","51.10","25","51.35","9","5,525,000","51.35","9999.95","0.01"
"00759B","復華製藥債","54.70","+0.25","54.70","54.70","54.70","54.70","100,022","5,471,199","6","54.45","35","54.55","1","47,525,000","54.70","9999.95","0.01"
"00760B","復華新興企業債","54.30","+0.05","54.50","54.50","54.25","54.39","141,304","7,684,847","22","54.25","4","54.35","1","458,020,000","54.30","9999.95","0.01"
"00761B","國泰A級公司債","34.67","+0.12","34.56","34.71","34.56","34.64","198,234","6,866,339","103","34.65","1","34.67","34","2,768,089,000","34.67","9999.95","0.01"
"00764B","群益25年美債","28.80","+0.12","28.70","28.83","28.70","28.80","2,592,396","74,667,228","308","28.79","14","28.80","65","1,513,500,000","28.48","9999.95","0.01"
"00768B","復華20年美債","51.75","+0.20","51.70","51.80","51.65","51.74","405,420","20,976,386","79","51.70","520","51.75","13","700,100,000","51.75","9999.95","0.01"
"00772B","中信高評級公司債","33.88","+0.06","33.80","33.92","33.80","33.85","2,646,656","89,599,824","710","33.87","1","33.88","29","3,476,790,000","33.74","9999.95","0.01"
"00773B","中信優先金融債","36.05","+0.09","35.96","36.09","35.95","36.04","1,000,689","36,064,455","225","36.03","1","36.05","140","2,603,290,000","35.91","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.89","+0.10","32.82","32.89","32.82","32.89","102,075","3,357,136","7","32.76","10","32.90","10","1,862,150,000","32.76","9999.95","0.01"
"00778B","凱基金融債20+","34.50","+0.11","34.46","34.50","34.46","34.50","102,028","3,519,888","5","34.42","10","34.46","1","1,537,150,000","34.37","9999.95","0.01"
"00779B","凱基美債25+","29.19","+0.15","29.12","29.20","29.12","29.19","455,245","13,288,305","33","29.12","50","29.16","4","1,261,150,000","28.89","9999.95","0.01"
"00780B","國泰A級金融債","37.83","+0.11","37.75","37.84","37.75","37.82","142,052","5,373,065","9","37.81","54","37.83","1","233,102,000","37.83","9999.95","0.01"
"00781B","國泰A級科技債","29.14","+0.04","29.14","29.16","29.14","29.15","108,749","3,170,117","16","29.12","1","29.15","6","7,336,000","28.69","9999.95","0.01"
"00782B","國泰A級公用債","30.83","+0.06","30.80","30.85","30.80","30.85","119,000","3,670,780","6","30.79","55","30.83","1","17,967,000","30.83","9999.95","0.01"
"00785B","富邦金融投等債","35.30","+0.17","35.16","35.32","35.16","35.21","153,028","5,388,355","13","35.14","21","35.25","1","1,016,966,000","35.30","9999.95","0.01"
"00786B","元大10年IG銀行債","32.75","+0.08","32.70","32.79","32.67","32.76","171,124","5,606,036","25","32.68","5","32.71","1","25,066,000","32.75","9999.95","0.01"
