上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","27.60","-0.57 ","27.91","28.39","27.58","27.93","208,649","5,826,584","193","27.60","1","27.75","1","16,446,000","27.60","30.36","24.84"
"00679B","元大美債20年","27.16","-0.08 ","27.10","27.18","27.06","27.12","103,990,757","2,820,270,929","14,917","27.15","36","27.16","881","8,570,692,000","27.16","9999.95","0.01"
"00687B","國泰20年美債","28.23","-0.07 ","28.16","28.24","28.12","28.18","43,515,002","1,226,109,585","6,038","28.22","119","28.23","180","6,566,044,730","28.23","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.32","-0.04 ","9.30","9.32","9.30","9.30","26,000","241,812","7","9.31","228","9.32","100","2,212,268","9.32","9999.95","0.01"
"00694B","富邦美債1-3","41.71","+0.01","41.71","41.73","41.68","41.70","225,970","9,423,748","44","41.70","4","41.71","20","180,576,000","41.71","9999.95","0.01"
"00695B","富邦美債7-10","35.42","-0.06 ","35.29","35.46","35.29","35.44","290,819","10,305,481","38","35.42","58","35.44","2","40,686,000","35.42","9999.95","0.01"
"00696B","富邦美債20年","29.28","-0.09 ","29.25","29.30","29.17","29.25","9,151,063","267,670,825","332","29.27","25","29.28","260","831,681,000","29.28","9999.95","0.01"
"00697B","元大美債7-10","35.96","-0.06 ","35.98","35.98","35.91","35.95","558,624","20,085,301","173","35.96","27","35.97","5","69,212,000","35.96","9999.95","0.01"
"00719B","元大美債1-3","31.35","0.00 ","31.35","31.38","31.32","31.35","3,528,694","110,624,730","686","31.35","40","31.36","85","525,014,000","31.08","9999.95","0.01"
"00720B","元大投資級公司債","33.79","-0.09 ","33.68","33.83","33.68","33.76","11,837,689","399,608,683","1,886","33.78","14","33.79","46","4,338,609,000","33.35","9999.95","0.01"
"00722B","群益投資級電信債","36.46","-0.15 ","36.49","36.50","36.36","36.48","6,065,438","221,257,136","431","36.46","9","36.47","9","1,490,739,000","36.46","9999.95","0.01"
"00723B","群益投資級科技債","31.23","-0.07 ","31.13","31.25","31.12","31.22","127,866","3,991,480","26","31.21","2","31.22","1","1,516,583,000","31.23","9999.95","0.01"
"00724B","群益投資級金融債","34.39","+0.01","34.36","34.40","34.28","34.36","6,749,604","231,919,236","359","34.38","2","34.39","13","2,959,275,000","34.39","9999.95","0.01"
"00725B","國泰投資級公司債","35.34","-0.10 ","35.30","35.38","35.26","35.32","15,218,795","537,515,916","1,906","35.34","154","35.35","1","3,803,706,000","35.34","9999.95","0.01"
