上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","33.48","+0.33","32.10","33.48","32.05","32.61","280,286","9,139,314","179","33.24","57","33.48","3","16,946,000","33.48","36.82","30.14"
"00679B","元大美債20年","27.08","-0.10 ","27.13","27.17","27.06","27.12","27,174,198","736,902,037","3,782","27.08","3150","27.09","1052","7,709,692,000","27.08","9999.95","0.01"
"00687B","國泰20年美債","28.12","-0.11 ","28.20","28.24","28.10","28.18","27,798,471","783,266,067","2,669","28.11","2065","28.12","32","5,919,634,927","28.12","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.31","-0.04 ","9.31","9.31","9.31","9.31","25,200","234,612","3","9.29","107","9.31","2","2,012,268","9.31","9999.95","0.01"
"00694B","富邦美債1-3","42.03","-0.05 ","41.93","42.09","41.93","42.05","246,266","10,356,478","34","42.03","38","42.08","40","182,076,000","42.03","9999.95","0.01"
"00695B","富邦美債7-10","35.58","-0.20 ","35.57","35.63","35.57","35.60","193,481","6,887,733","38","35.58","5","35.59","1","39,186,000","35.58","9999.95","0.01"
"00696B","富邦美債20年","29.44","-0.14 ","29.53","29.56","29.43","29.49","4,045,034","119,271,480","216","29.44","730","29.45","24","672,181,000","29.44","9999.95","0.01"
"00697B","元大美債7-10","35.86","-0.14 ","35.96","35.98","35.83","35.89","423,326","15,193,677","221","35.85","7","35.88","40","66,212,000","35.86","9999.95","0.01"
"00719B","元大美債1-3","31.35","-0.03 ","31.38","31.39","31.33","31.35","1,171,296","36,717,195","472","31.34","2","31.35","59","518,014,000","31.35","9999.95","0.01"
"00720B","元大投資級公司債","33.04","-0.18 ","33.15","33.15","33.01","33.08","3,518,291","116,371,070","1,285","33.04","1","33.05","208","4,123,609,000","33.04","9999.95","0.01"
"00722B","群益投資級電信債","36.24","-0.20 ","36.35","36.35","36.19","36.23","9,461,349","342,804,095","416","36.23","4","36.24","61","1,471,239,000","36.24","9999.95","0.01"
"00723B","群益投資級科技債","30.78","-0.20 ","30.87","30.89","30.76","30.77","105,519","3,247,346","13","30.76","57","30.77","1","1,518,083,000","30.78","9999.95","0.01"
"00724B","群益投資級金融債","33.72","-0.23 ","33.75","33.83","33.70","33.70","3,564,846","120,149,688","287","33.72","24","33.73","10","3,058,275,000","33.72","9999.95","0.01"
"00725B","國泰投資級公司債","35.06","-0.21 ","35.20","35.20","35.03","35.09","3,047,705","106,939,772","1,120","35.06","40","35.07","10","3,737,706,000","35.06","9999.95","0.01"
"00726B","國泰新興投等債","32.94","-0.10 ","33.00","33.03","32.91","32.95","401,634","13,233,686","58","32.93","2","32.94","11","1,194,989,000","32.94","9999.95","0.01"
"00727B","國泰優選非投等債","39.93","+0.09","39.90","39.97","39.72","39.94","156,070","6,232,845","15","39.92","76","39.94","1","55,189,000","39.93","9999.95","0.01"
"00734B","台新JPM新興債","15.70","-0.10 ","15.13","15.77","15.13","15.36","21,000","322,630","12","15.69","50","15.71","1","26,979,000","15.70","9999.95","0.01"
"00740B","富邦全球投等債","38.37","-0.22 ","38.50","38.50","38.33","38.36","2,094,949","80,353,199","263","38.36","56","38.37","153","1,978,471,000","38.37","9999.95","0.01"
"00741B","富邦全球非投等債","37.40","-0.18 ","37.30","37.45","37.30","37.40","124,520","4,657,078","25","37.40","1","37.44","20","14,628,000","37.40","9999.95","0.01"
"00746B","富邦A級公司債","35.56","-0.22 ","35.57","35.63","35.53","35.57","776,851","27,629,994","91","35.55","111","35.56","7","2,382,964,000","35.56","9999.95","0.01"
"00749B","凱基新興債10+","31.49","-0.21 ","31.61","31.61","31.49","31.49","101,003","3,180,704","6","31.43","10","31.49","1","1,098,500,000","31.49","9999.95","0.01"
"00750B","凱基科技債10+","33.02","-0.24 ","33.12","33.12","33.02","33.02","101,000","3,335,120","3","32.99","1","33.02","1","147,500,000","33.02","9999.95","0.01"
"00751B","元大AAA至A公司債","31.48","-0.20 ","31.60","31.62","31.47","31.53","4,157,691","131,111,935","1,413","31.48","13","31.49","45","5,252,103,000","31.48","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.60","-0.24 ","33.77","33.77","33.59","33.60","109,083","3,665,048","14","33.53","21","33.59","1","1,145,400,000","33.60","9999.95","0.01"
"00755B","群益投資級公用債","32.69","-0.19 ","32.70","32.72","32.66","32.68","103,143","3,370,294","84","32.69","1","32.76","20","274,730,000","32.69","9999.95","0.01"
"00756B","群益投等新興公債","31.11","-0.17 ","31.20","31.20","31.11","31.16","148,248","4,619,329","81","31.14","1","31.17","8","1,458,800,000","31.11","9999.95","0.01"
"00758B","復華能源債","51.15","-0.35 ","51.15","51.15","51.15","51.15","100,000","5,115,000","2","50.95","45","51.15","10","5,525,000","51.15","9999.95","0.01"
"00759B","復華製藥債","54.40","-0.40 ","54.40","54.40","54.40","54.40","100,000","5,440,000","6","54.20","28","54.30","1","47,525,000","54.40","9999.95","0.01"
"00760B","復華新興企業債","53.25","-0.15 ","53.25","53.35","53.25","53.34","97,207","5,185,354","26","53.25","1","53.30","1","458,020,000","53.25","9999.95","0.01"
"00761B","國泰A級公司債","34.41","-0.20 ","34.40","34.50","34.40","34.42","128,690","4,428,903","103","34.40","1","34.42","37","2,748,089,000","34.41","9999.95","0.01"
"00764B","群益25年美債","28.12","-0.10 ","28.22","28.22","28.10","28.13","25,749,347","724,364,265","274","28.11","451","28.12","251","1,555,000,000","28.12","9999.95","0.01"
"00768B","復華20年美債","51.05","-0.30 ","51.10","51.25","51.05","51.12","1,148,226","58,701,297","101","51.10","4","51.15","599","732,100,000","51.05","9999.95","0.01"
"00772B","中信高評級公司債","33.58","-0.20 ","33.70","33.70","33.53","33.60","2,897,188","97,346,909","1,205","33.57","14","33.58","93","3,482,790,000","33.58","9999.95","0.01"
"00773B","中信優先金融債","35.55","-0.27 ","35.68","35.70","35.54","35.61","880,691","31,360,820","270","35.55","112","35.56","8","2,574,790,000","35.55","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.61","-0.16 ","32.67","32.67","32.58","32.58","104,370","3,400,560","15","32.56","1","32.61","6","1,862,150,000","32.61","9999.95","0.01"
"00778B","凱基金融債20+","34.16","-0.23 ","34.23","34.23","34.16","34.17","110,036","3,759,529","7","34.13","1","34.16","1","1,507,150,000","34.16","9999.95","0.01"
"00779B","凱基美債25+","28.48","-0.15 ","28.56","28.57","28.47","28.49","323,536","9,216,225","12","28.47","1","28.49","3","1,303,150,000","28.48","9999.95","0.01"
"00780B","國泰A級金融債","37.42","-0.23 ","37.50","37.50","37.42","37.44","154,062","5,767,592","9","37.41","52","37.43","1","231,102,000","37.42","9999.95","0.01"
"00781B","國泰A級科技債","28.57","-0.14 ","28.67","28.67","28.57","28.57","104,092","2,974,029","10","28.57","1","28.60","8","7,336,000","28.57","9999.95","0.01"
"00782B","國泰A級公用債","30.70","-0.14 ","30.77","30.77","30.68","30.69","187,246","5,746,865","29","30.69","6","30.72","36","17,967,000","30.70","9999.95","0.01"
"00785B","富邦金融投等債","34.88","-0.28 ","34.71","34.88","34.71","34.88","51,240","1,787,028","8","34.82","25","34.89","51","1,016,966,000","34.88","9999.95","0.01"
