上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","28.24","-0.55 ","28.51","28.51","27.38","27.94","316,315","8,838,822","218","28.19","1","28.24","28","16,446,000","28.24","31.06","25.42"
"00679B","元大美債20年","27.46","+0.24","27.47","27.51","27.44","27.48","46,815,726","1,286,299,640","8,279","27.45","149","27.46","681","8,248,692,000","27.46","9999.95","0.01"
"00687B","國泰20年美債","28.54","+0.25","28.56","28.60","28.52","28.56","42,628,762","1,217,572,547","6,694","28.53","372","28.54","403","6,292,134,927","28.54","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.42","+0.09","9.42","9.42","9.42","9.42","27,200","256,224","13","9.42","2","9.43","101","2,012,268","9.42","9999.95","0.01"
"00694B","富邦美債1-3","41.86","+0.02","41.89","41.95","41.86","41.90","411,240","17,229,655","53","41.86","46","41.87","61","179,076,000","41.86","9999.95","0.01"
"00695B","富邦美債7-10","35.75","+0.18","35.75","35.82","35.75","35.78","95,023","3,399,568","46","35.71","65","35.75","39","39,686,000","35.75","9999.95","0.01"
"00696B","富邦美債20年","29.59","+0.23","29.59","29.68","29.59","29.63","2,853,347","84,541,147","351","29.59","83","29.60","302","770,681,000","29.59","9999.95","0.01"
"00697B","元大美債7-10","36.31","+0.18","36.24","36.39","36.24","36.33","354,837","12,890,490","208","36.31","3","36.32","56","67,712,000","36.31","9999.95","0.01"
"00719B","元大美債1-3","31.20","+0.03","31.28","31.28","31.20","31.23","2,143,760","66,943,940","770","31.19","87","31.20","3","526,514,000","31.20","9999.95","0.01"
"00720B","元大投資級公司債","33.60","+0.13","33.63","33.71","33.59","33.63","5,495,458","184,824,023","1,420","33.59","7","33.60","206","4,280,109,000","33.60","9999.95","0.01"
"00722B","群益投資級電信債","36.72","+0.16","36.74","36.83","36.71","36.74","1,725,697","63,399,839","383","36.70","20","36.72","46","1,489,739,000","36.72","9999.95","0.01"
"00723B","群益投資級科技債","31.50","+0.08","31.55","31.55","31.50","31.52","203,066","6,400,175","13","31.46","74","31.48","2","1,516,583,000","31.50","9999.95","0.01"
"00724B","群益投資級金融債","34.62","+0.15","34.55","34.69","34.55","34.64","3,827,355","132,586,247","301","34.62","17","34.63","5","3,089,775,000","34.62","9999.95","0.01"
"00725B","國泰投資級公司債","35.69","+0.12","35.70","35.76","35.69","35.72","3,743,123","133,707,011","985","35.68","1","35.69","291","3,773,706,000","35.69","9999.95","0.01"
"00726B","國泰新興投等債","33.49","+0.08","33.45","33.54","33.45","33.50","382,650","12,818,990","117","33.49","1","33.50","1","1,183,489,000","33.49","9999.95","0.01"
"00727B","國泰優選非投等債","39.95","-0.08 ","39.95","39.98","39.94","39.96","138,725","5,543,170","17","39.94","2","39.95","1","55,189,000","39.95","9999.95","0.01"
"00734B","台新JPM新興債","15.93","+0.03","16.00","16.00","15.91","15.93","139,015","2,213,906","6","15.94","1","15.95","10","26,979,000","15.93","9999.95","0.01"
"00740B","富邦全球投等債","39.56","+0.14","39.46","39.62","39.46","39.57","1,683,888","66,635,425","295","39.55","6","39.56","277","1,872,971,000","39.56","9999.95","0.01"
"00741B","富邦全球非投等債","37.88","+0.03","37.81","37.91","37.74","37.83","316,055","11,955,134","30","37.87","3","37.88","2","15,628,000","37.88","9999.95","0.01"
"00746B","富邦A級公司債","36.18","+0.16","36.06","36.25","36.06","36.21","301,219","10,906,463","85","36.17","50","36.18","92","2,361,964,000","36.18","9999.95","0.01"
"00749B","凱基新興債10+","32.05","+0.16","32.05","32.05","32.05","32.05","100,000","3,205,000","2","32.01","13","32.04","1","1,168,500,000","32.05","9999.95","0.01"
"00750B","凱基科技債10+","33.75","+0.11","33.77","33.77","33.75","33.75","101,000","3,408,770","5","33.70","24","33.72","1","147,500,000","33.75","9999.95","0.01"
"00751B","元大AAA至A公司債","32.33","+0.09","32.37","32.45","32.33","32.38","6,702,693","217,027,091","1,522","32.33","6","32.34","12","4,754,603,000","32.33","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.46","+0.14","34.50","34.53","34.46","34.48","258,000","8,895,370","22","34.43","20","34.44","2","1,057,900,000","34.46","9999.95","0.01"
"00755B","群益投資級公用債","33.66","+0.20","33.69","33.72","33.66","33.68","156,144","5,259,412","100","33.65","1","33.69","4","275,230,000","33.66","9999.95","0.01"
"00756B","群益投等新興公債","32.26","+0.15","32.33","32.33","32.22","32.28","645,880","20,852,127","232","32.24","3","32.26","2","1,426,800,000","32.26","9999.95","0.01"
"00758B","復華能源債","52.40","+0.35","52.40","52.40","52.40","52.40","100,005","5,240,265","3","52.05","25","52.55","10","5,525,000","52.40","9999.95","0.01"
"00759B","復華製藥債","55.85","+0.25","55.85","55.85","55.85","55.85","101,000","5,640,850","5","55.75","35","55.85","1","47,525,000","55.85","9999.95","0.01"
"00760B","復華新興企業債","55.30","-0.10 ","55.20","55.35","55.20","55.26","127,527","7,047,715","31","55.25","3","55.35","1","458,020,000","55.30","9999.95","0.01"
"00761B","國泰A級公司債","35.41","+0.18","35.42","35.45","35.40","35.42","161,409","5,716,852","103","35.40","100","35.41","48","2,737,589,000","35.41","9999.95","0.01"
"00764B","群益25年美債","28.51","+0.22","28.45","28.58","28.45","28.55","4,503,189","128,551,055","403","28.51","405","28.52","190","1,387,500,000","28.51","9999.95","0.01"
"00768B","復華20年美債","52.20","+0.50","51.85","52.30","51.85","52.18","931,501","48,609,813","223","52.20","2","52.25","529","685,100,000","52.20","9999.95","0.01"
"00772B","中信高評級公司債","34.37","+0.12","34.40","34.47","34.37","34.43","3,026,448","104,205,515","895","34.37","171","34.38","8","3,494,290,000","34.37","9999.95","0.01"
"00773B","中信優先金融債","36.84","+0.15","36.92","36.93","36.84","36.87","2,330,441","85,926,743","257","36.84","29","36.85","1","2,604,790,000","36.84","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.32","+0.14","33.36","33.36","33.32","33.36","101,083","3,372,140","11","33.32","9","33.33","1","1,862,150,000","33.32","9999.95","0.01"
"00778B","凱基金融債20+","35.50","+0.22","35.52","35.52","35.49","35.49","105,000","3,726,520","6","35.46","14","35.48","1","1,551,650,000","35.50","9999.95","0.01"
"00779B","凱基美債25+","28.88","+0.25","28.93","28.93","28.88","28.89","350,001","10,112,008","11","28.86","50","28.87","3","1,162,650,000","28.88","9999.95","0.01"
"00780B","國泰A級金融債","38.33","+0.17","38.33","38.41","38.32","38.33","111,129","4,259,818","12","38.30","66","38.31","1","266,102,000","38.33","9999.95","0.01"
"00781B","國泰A級科技債","29.46","+0.16","29.53","29.55","29.43","29.46","123,287","3,631,998","15","29.42","1","29.44","63","8,336,000","29.46","9999.95","0.01"
"00782B","國泰A級公用債","31.17","+0.16","31.18","31.18","31.16","31.17","111,359","3,471,042","11","31.14","1","31.15","2","17,967,000","31.17","9999.95","0.01"
"00785B","富邦金融投等債","35.83","+0.17","35.88","35.88","35.83","35.84","132,420","4,745,692","14","35.76","25","35.79","1","1,016,966,000","35.83","9999.95","0.01"
"00786B","元大10年IG銀行債","33.76","+0.24","33.74","33.78","33.73","33.75","134,251","4,530,652","30","33.70","34","33.73","2","26,566,000","33.76","9999.95","0.01"
