上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/14
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","27.35","+0.59","26.85","27.35","26.85","27.20","137,404","3,737,230","114","27.35","3","27.36","2","16,446,000","27.35","30.08","24.62"
"00679B","元大美債20年","27.40","-0.02 ","27.44","27.47","27.39","27.42","29,485,154","808,624,701","4,134","27.40","1338","27.41","643","8,670,192,000","27.40","9999.95","0.01"
"00687B","國泰20年美債","28.48","-0.02 ","28.50","28.54","28.46","28.50","31,244,200","890,331,968","3,855","28.47","2615","28.48","28","6,750,044,730","28.48","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.41","-0.01 ","9.41","9.41","9.41","9.41","45,900","431,919","5","9.41","105","9.42","103","2,212,268","9.41","9999.95","0.01"
"00694B","富邦美債1-3","42.00","-0.01 ","41.96","42.05","41.96","42.02","424,704","17,844,008","62","41.98","1","41.99","56","180,576,000","42.00","9999.95","0.01"
"00695B","富邦美債7-10","35.95","+0.02","35.93","35.98","35.92","35.95","505,594","18,174,305","51","35.92","25","35.93","5","40,686,000","35.95","9999.95","0.01"
"00696B","富邦美債20年","29.82","-0.02 ","29.85","29.86","29.81","29.84","3,493,062","104,224,931","247","29.82","403","29.83","303","889,681,000","29.82","9999.95","0.01"
"00697B","元大美債7-10","36.25","+0.01","36.24","36.27","36.19","36.24","593,292","21,502,181","279","36.24","3","36.25","4","69,212,000","36.25","9999.95","0.01"
"00719B","元大美債1-3","31.37","-0.02 ","31.39","31.44","31.34","31.39","2,150,885","67,522,761","979","31.37","58","31.38","76","518,514,000","31.37","9999.95","0.01"
"00720B","元大投資級公司債","34.04","+0.04","34.04","34.11","34.03","34.07","4,477,105","152,525,265","1,488","34.04","105","34.05","44","4,346,609,000","34.04","9999.95","0.01"
"00722B","群益投資級電信債","37.31","+0.05","37.26","37.38","37.26","37.30","3,298,565","123,024,001","340","37.29","15","37.31","50","1,489,739,000","37.31","9999.95","0.01"
"00723B","群益投資級科技債","31.94","+0.02","31.96","31.96","31.92","31.94","117,330","3,747,278","15","31.90","55","31.92","1","1,516,583,000","31.94","9999.95","0.01"
"00724B","群益投資級金融債","35.11","+0.01","35.11","35.18","35.09","35.11","3,733,902","131,103,175","209","35.09","68","35.11","4","3,033,275,000","35.11","9999.95","0.01"
"00725B","國泰投資級公司債","36.14","+0.06","36.12","36.19","36.12","36.15","4,301,308","155,492,167","918","36.13","106","36.14","5","3,803,706,000","36.14","9999.95","0.01"
"00726B","國泰新興投等債","33.91","0.00 ","33.91","33.95","33.88","33.91","361,893","12,271,673","106","33.90","12","33.91","30","1,180,489,000","33.91","9999.95","0.01"
"00727B","國泰優選非投等債","40.63","-0.02 ","40.67","40.67","40.60","40.61","173,340","7,040,183","29","40.63","5","40.65","61","55,189,000","40.63","9999.95","0.01"
"00734B","台新JPM新興債","16.01","+0.05","16.01","16.01","16.01","16.01","113,146","1,811,466","6","15.97","50","16.01","22","27,479,000","16.01","9999.95","0.01"
"00740B","富邦全球投等債","39.68","+0.08","39.60","39.73","39.60","39.66","5,205,104","206,442,367","287","39.65","419","39.68","153","1,717,471,000","39.68","9999.95","0.01"
"00741B","富邦全球非投等債","38.12","-0.06 ","38.18","38.18","38.09","38.16","61,478","2,346,010","28","38.12","11","38.14","1","15,628,000","38.12","9999.95","0.01"
"00746B","富邦A級公司債","36.64","+0.01","36.60","36.69","36.60","36.64","1,975,204","72,381,033","53","36.60","201","36.63","19","2,378,464,000","36.64","9999.95","0.01"
"00749B","凱基新興債10+","32.29","-0.07 ","32.31","32.34","32.29","32.30","134,100","4,330,873","15","32.29","6","32.30","1","1,110,500,000","32.29","9999.95","0.01"
"00750B","凱基科技債10+","34.18","+0.03","34.14","34.18","34.14","34.17","126,129","4,310,249","12","34.13","10","34.16","1","147,500,000","34.18","9999.95","0.01"
"00751B","元大AAA至A公司債","32.44","+0.03","32.43","32.50","32.43","32.46","5,330,228","173,028,705","1,285","32.44","148","32.45","47","4,697,103,000","32.44","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.61","0.00 ","34.64","34.64","34.61","34.61","101,116","3,499,667","7","34.55","20","34.58","1","1,057,900,000","34.61","9999.95","0.01"
"00755B","群益投資級公用債","33.62","0.00 ","33.62","33.63","33.62","33.62","108,469","3,646,512","111","33.61","1","33.62","2","213,230,000","33.62","9999.95","0.01"
"00756B","群益投等新興公債","32.07","-0.04 ","32.05","32.15","32.05","32.08","193,349","6,202,987","115","32.06","8","32.09","6","1,328,800,000","32.07","9999.95","0.01"
"00758B","復華能源債","52.15","+0.10","52.15","52.15","52.15","52.15","100,114","5,220,959","7","51.95","25","52.20","30","5,525,000","52.15","9999.95","0.01"
"00759B","復華製藥債","55.80","0.00 ","55.80","55.80","55.80","55.80","100,056","5,583,155","8","55.65","55","55.75","1","47,525,000","55.80","9999.95","0.01"
"00760B","復華新興企業債","55.50","-0.15 ","55.60","55.65","55.45","55.54","127,929","7,104,557","25","55.50","5","55.55","2","458,020,000","55.50","9999.95","0.01"
