上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","25.75","-0.02 ","25.92","25.92","25.75","25.80","199,079","5,135,429","160","25.73","30","25.80","1","16,946,000","25.75","28.32","23.18"
"00679B","元大美債20年","27.05","-0.19 ","27.09","27.14","27.05","27.08","39,840,750","1,078,986,368","7,836","27.05","1114","27.06","1622","8,709,192,000","27.05","9999.95","0.01"
"00687B","國泰20年美債","28.11","-0.19 ","28.20","28.20","28.09","28.15","28,078,587","790,308,576","5,718","28.10","185","28.11","836","6,821,231,176","28.11","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.36","-0.06 ","9.38","9.38","9.36","9.37","600","5,622","3","9.34","105","9.36","103","2,242,268","9.36","9999.95","0.01"
"00694B","富邦美債1-3","41.68","0.00 ","41.68","41.73","41.68","41.71","472,918","19,725,114","62","41.67","4","41.68","13","178,076,000","41.68","9999.95","0.01"
"00695B","富邦美債7-10","35.65","-0.10 ","35.74","35.74","35.59","35.67","392,909","14,015,534","37","35.65","45","35.67","3","40,186,000","35.65","9999.95","0.01"
"00696B","富邦美債20年","29.44","-0.19 ","29.45","29.53","29.43","29.47","3,141,562","92,576,766","291","29.44","44","29.45","316","923,181,000","29.44","9999.95","0.01"
"00697B","元大美債7-10","35.91","-0.11 ","36.02","36.02","35.90","35.93","548,243","19,698,922","305","35.91","16","35.92","4","68,712,000","35.91","9999.95","0.01"
"00719B","元大美債1-3","31.15","-0.01 ","31.14","31.21","31.12","31.17","2,670,560","83,252,168","609","31.15","47","31.16","207","514,014,000","31.15","9999.95","0.01"
"00720B","元大投資級公司債","33.52","-0.17 ","33.57","33.60","33.50","33.55","5,669,959","190,226,196","2,093","33.51","26","33.52","88","4,355,609,000","33.52","9999.95","0.01"
"00722B","群益投資級電信債","36.73","-0.18 ","36.79","36.79","36.71","36.72","2,530,763","92,941,283","393","36.72","3","36.73","22","1,492,239,000","36.73","9999.95","0.01"
"00723B","群益投資級科技債","31.43","-0.18 ","31.50","31.50","31.43","31.47","155,000","4,877,180","13","31.42","53","31.44","14","1,511,083,000","31.43","9999.95","0.01"
"00724B","群益投資級金融債","34.63","-0.15 ","34.70","34.70","34.63","34.64","3,379,155","117,057,871","288","34.63","1","34.64","39","3,062,275,000","34.63","9999.95","0.01"
"00725B","國泰投資級公司債","35.59","-0.14 ","35.69","35.69","35.59","35.62","6,781,549","241,547,634","1,703","35.59","26","35.60","240","3,802,206,000","35.59","9999.95","0.01"
