上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","28.51","+0.91","28.15","28.70","28.15","28.49","285,401","8,129,859","183","28.35","1","28.51","34","16,446,000","28.51","31.36","25.66"
"00679B","元大美債20年","27.30","+0.14","27.29","27.31","27.21","27.28","59,147,380","1,613,319,699","5,495","27.30","595","27.31","1493","8,539,692,000","27.30","9999.95","0.01"
"00687B","國泰20年美債","28.39","+0.16","28.36","28.40","28.30","28.36","37,066,903","1,051,231,408","4,070","28.38","1056","28.39","93","6,563,634,927","28.39","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.38","+0.06","9.38","9.38","9.38","9.38","25,000","234,500","2","9.37","100","9.38","102","2,012,268","9.38","9999.95","0.01"
"00694B","富邦美債1-3","41.72","+0.01","41.70","41.72","41.64","41.69","430,723","17,955,249","60","41.71","9","41.72","47","180,576,000","41.72","9999.95","0.01"
"00695B","富邦美債7-10","35.51","+0.09","35.44","35.51","35.44","35.49","602,449","21,379,048","49","35.49","40","35.51","3","40,686,000","35.51","9999.95","0.01"
"00696B","富邦美債20年","29.45","+0.17","29.40","29.45","29.36","29.42","4,234,623","124,582,837","279","29.45","214","29.46","53","845,681,000","29.45","9999.95","0.01"
"00697B","元大美債7-10","36.00","+0.04","35.96","36.02","35.95","35.99","570,578","20,537,632","162","36.00","51","36.01","2","68,212,000","36.00","9999.95","0.01"
"00719B","元大美債1-3","31.12","除息 ","31.19","31.19","31.04","31.08","2,772,526","86,170,385","795","31.11","6","31.12","24","525,014,000","31.12","9999.95","0.01"
"00720B","元大投資級公司債","33.63","除息 ","33.62","33.65","33.54","33.59","17,072,542","573,496,666","1,785","33.63","93","33.64","23","4,339,609,000","33.63","9999.95","0.01"
"00722B","群益投資級電信債","36.78","+0.32","36.72","36.78","36.68","36.73","927,018","34,045,752","278","36.77","2","36.78","19","1,491,739,000","36.78","9999.95","0.01"
"00723B","群益投資級科技債","31.46","+0.23","31.44","31.48","31.43","31.46","240,000","7,549,250","13","31.47","56","31.48","1","1,516,583,000","31.46","9999.95","0.01"
"00724B","群益投資級金融債","34.59","+0.20","34.53","34.60","34.50","34.55","3,784,068","130,748,356","177","34.58","51","34.60","22","2,989,275,000","34.59","9999.95","0.01"
"00725B","國泰投資級公司債","35.70","+0.36","35.56","35.70","35.56","35.62","14,631,455","521,213,967","1,528","35.69","43","35.70","126","3,805,206,000","35.70","9999.95","0.01"
"00726B","國泰新興投等債","33.87","+0.09","33.84","33.89","33.81","33.85","596,467","20,191,785","143","33.86","1","33.87","59","1,181,989,000","33.87","9999.95","0.01"
"00727B","國泰優選非投等債","40.00","0.00 ","39.97","40.08","39.97","40.04","135,460","5,424,287","11","39.98","67","40.02","61","55,189,000","40.00","9999.95","0.01"
"00734B","台新JPM新興債","15.86","+0.06","15.80","15.86","15.80","15.85","16,030","254,116","5","15.85","1","15.86","26","27,479,000","15.86","9999.95","0.01"
"00740B","富邦全球投等債","39.48","+0.30","39.37","39.51","39.37","39.44","4,615,147","182,028,042","242","39.47","70","39.48","12","1,773,971,000","39.48","9999.95","0.01"
"00741B","富邦全球非投等債","37.89","+0.06","37.91","37.94","37.83","37.88","169,174","6,408,236","24","37.84","59","37.89","1","15,628,000","37.89","9999.95","0.01"
"00746B","富邦A級公司債","36.21","+0.27","36.16","36.21","36.12","36.17","1,481,909","53,600,494","105","36.20","1","36.21","9","2,381,464,000","36.21","9999.95","0.01"
"00749B","凱基新興債10+","31.84","+0.10","31.83","31.84","31.83","31.84","102,296","3,257,031","7","31.84","10","31.88","1","1,168,500,000","31.84","9999.95","0.01"
"00750B","凱基科技債10+","33.71","+0.20","33.71","33.71","33.71","33.71","100,000","3,371,000","4","33.69","12","33.79","1","147,500,000","33.71","9999.95","0.01"
"00751B","元大AAA至A公司債","32.50","+0.30","32.43","32.51","32.40","32.45","10,863,904","352,510,277","1,695","32.50","16","32.51","59","4,813,103,000","32.50","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.65","+0.29","34.36","34.65","34.36","34.63","164,000","5,678,570","15","34.57","20","34.65","1","1,057,900,000","34.65","9999.95","0.01"
"00755B","群益投資級公用債","33.72","+0.27","33.66","33.72","33.62","33.68","180,829","6,090,035","90","33.73","1","33.76","1","213,230,000","33.72","9999.95","0.01"
"00756B","群益投等新興公債","32.18","+0.22","32.14","32.18","32.11","32.16","190,303","6,119,837","114","32.12","20","32.18","12","1,393,800,000","32.18","9999.95","0.01"
"00758B","復華能源債","52.20","+0.40","52.20","52.20","52.20","52.20","100,000","5,220,000","2","52.10","25","52.30","10","5,525,000","52.20","9999.95","0.01"
"00759B","復華製藥債","55.70","+0.35","55.70","55.70","55.70","55.70","100,000","5,570,000","4","55.60","35","55.70","1","47,525,000","55.70","9999.95","0.01"
"00760B","復華新興企業債","55.50","+0.20","55.45","55.50","55.45","55.50","104,321","5,789,711","14","55.45","5","55.55","1","458,020,000","55.50","9999.95","0.01"
"00761B","國泰A級公司債","35.48","+0.30","35.42","35.48","35.36","35.40","1,521,121","53,853,052","202","35.45","104","35.49","5","2,739,089,000","35.48","9999.95","0.01"
"00764B","群益25年美債","28.39","+0.17","28.35","28.39","28.30","28.36","6,090,311","172,695,186","245","28.39","149","28.40","17","1,379,500,000","28.39","9999.95","0.01"
