上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","30.22","+0.12","29.80","30.58","29.80","30.21","89,615","2,707,337","102","30.22","3","30.26","1","16,446,000","30.22","33.24","27.20"
"00679B","元大美債20年","27.65","+0.03","27.78","27.78","27.64","27.71","23,170,994","642,177,122","3,787","27.65","163","27.66","1368","7,919,192,000","27.65","9999.95","0.01"
"00687B","國泰20年美債","29.03","+0.03","29.14","29.15","29.02","29.10","28,895,959","840,985,358","3,025","29.03","36","29.04","370","6,022,134,927","29.03","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.58","+0.01","9.58","9.59","9.58","9.58","25,400","243,334","4","9.57","108","9.58","106","2,012,268","9.58","9999.95","0.01"
"00694B","富邦美債1-3","41.94","+0.01","41.93","42.08","41.89","41.98","532,084","22,337,596","75","41.92","40","41.94","5","179,576,000","41.94","9999.95","0.01"
"00695B","富邦美債7-10","36.03","-0.02 ","36.07","36.16","36.00","36.06","355,223","12,808,572","49","36.02","6","36.03","3","39,186,000","36.03","9999.95","0.01"
"00696B","富邦美債20年","30.13","+0.04","30.19","30.27","30.10","30.13","3,737,574","112,631,525","271","30.12","2","30.13","579","675,181,000","30.13","9999.95","0.01"
"00697B","元大美債7-10","36.59","-0.07 ","36.66","36.75","36.57","36.65","652,241","23,905,670","236","36.59","39","36.61","4","66,712,000","36.59","9999.95","0.01"
"00719B","元大美債1-3","31.26","0.00 ","31.30","31.35","31.23","31.29","3,373,216","105,539,194","617","31.26","28","31.27","1","532,014,000","31.26","9999.95","0.01"
"00720B","元大投資級公司債","33.82","+0.04","33.85","33.87","33.78","33.84","10,136,160","342,962,890","1,184","33.82","223","33.83","8","4,204,109,000","33.82","9999.95","0.01"
"00722B","群益投資級電信債","37.14","0.00 ","37.14","37.25","37.10","37.15","2,759,727","102,533,290","258","37.13","117","37.14","7","1,488,739,000","37.14","9999.95","0.01"
