上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","32.71","+0.52","32.78","33.03","32.62","32.79","238,031","7,804,313","138","32.71","4","32.79","38","16,446,000","32.71","35.98","29.44"
"00679B","元大美債20年","27.32","-0.11 ","27.44","27.46","27.31","27.35","30,169,723","825,101,010","3,575","27.31","2269","27.32","5427","7,865,192,000","27.32","9999.95","0.01"
"00687B","國泰20年美債","28.40","除息 ","28.51","28.51","28.39","28.43","22,158,426","629,953,691","3,100","28.40","90","28.41","1009","6,007,634,927","28.40","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.41","+0.02","9.41","9.41","9.41","9.41","25,000","235,250","2","9.39","104","9.41","121","2,012,268","9.41","9999.95","0.01"
"00694B","富邦美債1-3","42.16","-0.21 ","42.19","42.25","42.16","42.20","867,504","36,610,969","182","42.15","63","42.17","20","180,576,000","42.16","9999.95","0.01"
"00695B","富邦美債7-10","36.03","-0.13 ","36.07","36.07","36.00","36.03","344,916","12,429,002","34","36.01","40","36.03","3","39,186,000","36.03","9999.95","0.01"
"00696B","富邦美債20年","29.74","-0.11 ","29.81","29.82","29.74","29.76","4,943,418","147,126,069","215","29.73","417","29.74","49","686,681,000","29.74","9999.95","0.01"
"00697B","元大美債7-10","36.62","-0.11 ","36.83","36.83","36.58","36.64","240,198","8,800,838","159","36.62","6","36.63","65","66,712,000","36.62","9999.95","0.01"
"00719B","元大美債1-3","31.41","-0.16 ","31.55","31.55","31.39","31.43","3,454,258","108,581,815","629","31.41","46","31.42","34","520,514,000","31.41","9999.95","0.01"
"00720B","元大投資級公司債","32.98","-0.13 ","33.15","33.15","32.98","33.02","8,575,145","283,152,808","2,458","32.98","365","32.99","95","4,141,609,000","32.98","9999.95","0.01"
"00722B","群益投資級電信債","36.23","-0.12 ","36.32","36.33","36.22","36.25","1,403,287","50,873,375","411","36.22","25","36.23","9","1,489,739,000","36.23","9999.95","0.01"
"00723B","群益投資級科技債","30.97","-0.13 ","31.06","31.06","30.93","30.96","156,000","4,829,660","15","30.96","1","30.97","1","1,516,583,000","30.97","9999.95","0.01"
"00724B","群益投資級金融債","33.87","-0.14 ","33.97","33.97","33.85","33.89","3,926,022","133,034,568","285","33.87","37","33.88","61","3,063,775,000","33.87","9999.95","0.01"
"00725B","國泰投資級公司債","35.09","-0.13 ","35.19","35.20","35.09","35.12","6,586,617","231,300,581","1,498","35.09","83","35.10","37","3,757,706,000","35.09","9999.95","0.01"
"00726B","國泰新興投等債","33.36","-0.22 ","33.54","33.54","33.34","33.39","198,371","6,622,945","77","33.35","12","33.36","10","1,193,989,000","33.36","9999.95","0.01"
"00727B","國泰優選非投等債","39.98","-0.13 ","40.03","40.03","39.98","39.98","117,430","4,695,170","10","39.95","1","39.99","1","55,189,000","39.98","9999.95","0.01"
"00734B","台新JPM新興債","15.87","-0.05 ","15.92","15.92","15.87","15.90","2,000","31,790","2","15.87","1","15.92","6","26,979,000","15.87","9999.95","0.01"
"00740B","富邦全球投等債","38.51","除息 ","38.65","38.65","38.50","38.52","2,139,064","82,403,407","337","38.50","33","38.51","206","1,978,471,000","38.51","9999.95","0.01"
"00741B","富邦全球非投等債","37.62","除息 ","37.65","37.65","37.61","37.61","106,413","4,002,229","22","37.61","1","37.64","5","14,628,000","37.62","9999.95","0.01"
"00746B","富邦A級公司債","35.71","-0.14 ","35.82","35.82","35.71","35.74","1,558,297","55,689,917","50","35.71","130","35.73","15","2,381,964,000","35.71","9999.95","0.01"
"00749B","凱基新興債10+","32.01","-0.22 ","32.01","32.01","32.01","32.01","100,000","3,201,000","4","31.97","3","32.00","1","1,136,500,000","32.01","9999.95","0.01"
"00750B","凱基科技債10+","33.21","-0.12 ","33.21","33.21","33.21","33.21","100,000","3,321,000","2","33.16","10","33.20","1","147,500,000","33.21","9999.95","0.01"
"00751B","元大AAA至A公司債","31.92","-0.08 ","32.05","32.05","31.89","31.93","6,214,208","198,438,365","1,962","31.91","33","31.92","175","4,981,103,000","31.92","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.65","-0.14 ","33.77","33.77","33.63","33.67","204,175","6,874,598","24","33.61","20","33.69","20","1,145,900,000","33.65","9999.95","0.01"
"00755B","群益投資級公用債","32.69","-0.11 ","32.76","32.76","32.68","32.70","137,731","4,504,322","90","32.70","1","32.72","4","274,730,000","32.69","9999.95","0.01"
"00756B","群益投等新興公債","31.53","-0.23 ","31.67","31.67","31.53","31.56","201,663","6,363,892","118","31.56","3","31.59","10","1,457,800,000","31.53","9999.95","0.01"
"00758B","復華能源債","51.10","-0.25 ","51.10","51.10","51.10","51.10","100,026","5,111,333","7","51.00","25","51.25","30","5,525,000","51.10","9999.95","0.01"
"00759B","復華製藥債","54.50","-0.20 ","54.50","54.50","54.50","54.50","100,114","5,456,240","5","54.30","35","54.40","1","47,525,000","54.50","9999.95","0.01"
"00760B","復華新興企業債","54.00","-0.30 ","53.95","54.05","53.95","54.00","125,715","6,788,766","34","54.00","1","54.05","1","458,020,000","54.00","9999.95","0.01"
"00761B","國泰A級公司債","34.52","-0.15 ","34.50","34.56","34.50","34.53","383,737","13,251,537","96","34.52","7","34.53","2","2,768,089,000","34.52","9999.95","0.01"
"00764B","群益25年美債","28.37","除息 ","28.49","28.49","28.36","28.39","3,917,804","111,208,083","254","28.36","420","28.37","19","1,550,500,000","28.37","9999.95","0.01"
"00768B","復華20年美債","51.60","-0.15 ","51.70","51.70","51.55","51.61","160,523","8,284,380","46","51.60","1","51.65","599","717,100,000","51.60","9999.95","0.01"
"00772B","中信高評級公司債","33.65","除息 ","33.85","33.85","33.64","33.67","2,239,317","75,403,446","979","33.64","103","33.65","5","3,476,790,000","33.65","9999.95","0.01"
"00773B","中信優先金融債","35.76","除息 ","35.95","35.95","35.76","35.79","1,595,441","57,095,919","270","35.76","100","35.77","9","2,580,290,000","35.76","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.57","除息 ","32.68","32.68","32.57","32.58","107,360","3,497,433","9","32.58","1","32.69","10","1,862,150,000","32.57","9999.95","0.01"
"00778B","凱基金融債20+","34.21","除息 ","34.21","34.21","34.21","34.21","100,025","3,421,857","5","34.19","10","34.21","1","1,507,150,000","34.21","9999.95","0.01"
"00779B","凱基美債25+","28.74","除息 ","28.86","28.86","28.73","28.75","683,051","19,636,763","39","28.74","6","28.75","20","1,302,650,000","28.74","9999.95","0.01"
"00780B","國泰A級金融債","37.67","-0.16 ","37.77","37.77","37.67","37.71","273,115","10,299,570","13","37.65","53","37.69","2","233,102,000","37.67","9999.95","0.01"
"00781B","國泰A級科技債","28.63","除息 ","28.75","28.75","28.58","28.62","188,807","5,403,575","41","28.61","1","28.67","10","7,336,000","28.63","9999.95","0.01"
"00782B","國泰A級公用債","30.76","-0.07 ","30.78","30.78","30.70","30.76","276,010","8,491,118","23","30.75","5","30.77","30","17,967,000","30.76","9999.95","0.01"
"00785B","富邦金融投等債","35.13","-0.17 ","35.08","35.13","35.08","35.13","51,528","1,810,114","7","35.10","25","35.11","1","1,016,966,000","35.13","9999.95","0.01"
"00786B","元大10年IG銀行債","32.65","-0.10 ","32.74","32.74","32.65","32.68","46,006","1,503,696","13","32.62","1","32.64","1","25,066,000","32.65","9999.95","0.01"
"00787B","元大10年IG醫療債","33.01","-0.01 ","33.00","33.01","33.00","33.01","37,642","1,242,550","19","32.91","60","32.96","1","14,306,000","33.01","9999.95","0.01"
"00788B","元大10年IG電能債","30.11","+0.03","30.11","30.19","30.09","30.11","74,486","2,242,922","11","30.09","3","30.11","13","29,706,000","30.11","9999.95","0.01"
"00789B","復華公司債A3","48.50","-0.23 ","48.55","48.55","48.48","48.50","113,125","5,486,648","13","48.47","10","48.50","1","416,100,000","48.50","9999.95","0.01"
"00791B","復華信用債1-5","57.70","0.00 ","57.30","57.70","57.30","57.49","42,004","2,414,830","10","57.70","2","57.75","3","278,100,000","57.70","9999.95","0.01"
"00792B","群益A級公司債","31.50","除息 ","31.60","31.60","31.47","31.51","219,119","6,903,812","87","31.47","2","31.49","2","2,194,115,000","31.50","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.68","除息 ","30.75","30.75","30.67","30.67","124,531","3,819,916","18","30.64","10","30.72","11","4,026,000","30.68","9999.95","0.01"
"00795B","中信美國公債20年","27.57","-0.11 ","27.69","27.69","27.57","27.60","10,143,781","279,937,430","714","27.57","106","27.58","76","1,835,098,000","27.57","9999.95","0.01"
"00799B","國泰A級醫療債","29.82","-0.03 ","29.77","29.86","29.77","29.80","261,129","7,781,629","68","29.80","2","29.82","37","24,036,000","29.82","9999.95","0.01"
"00834B","第一金金融債10+","34.27","-0.08 ","34.34","34.34","34.27","34.28","104,085","3,568,091","8","34.23","20","34.28","1","23,198,000","34.27","9999.95","0.01"
"00836B","永豐10年A公司債","28.94","-0.14 ","29.02","29.02","28.94","28.95","46,426","1,344,180","16","28.92","32","28.96","2","581,041,000","28.94","9999.95","0.01"
"00840B","凱基IG精選15+","29.97","除息 ","29.97","29.97","29.97","29.97","100,095","2,999,907","4","29.91","10","29.92","1","59,431,000","29.97","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.26","-0.07 ","29.27","29.27","29.26","29.26","102,000","2,984,540","4","29.24","1","29.28","1","70,440,000","29.26","9999.95","0.01"
"00842B","台新美元銀行債","31.17","+0.02","31.16","31.17","31.16","31.20","6,216","193,942","8","31.18","1","31.19","1","12,267,000","31.17","9999.95","0.01"
"00844B","新光15年IG金融債","31.55","-0.03 ","31.49","31.55","31.49","31.54","105,000","3,311,250","7","31.50","20","31.52","1","230,675,000","31.55","9999.95","0.01"
"00845B","富邦新興投等債","33.65","-0.23 ","33.67","33.67","33.65","33.65","101,000","3,398,670","3","33.60","25","33.63","1","250,551,000","33.65","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.34","-0.15 ","36.36","36.37","36.34","36.34","102,005","3,706,911","8","36.30","4","36.33","1","74,350,000","36.34","9999.95","0.01"
"00847B","中信美國市政債","26.08","-0.13 ","26.09","26.09","26.08","26.08","155,057","4,044,393","8","26.06","1","26.09","20","9,305,000","26.08","9999.95","0.01"
