上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","31.49","+0.11","31.20","31.85","31.20","31.47","122,325","3,849,779","112","31.47","2","31.49","1","16,446,000","31.49","34.63","28.35"
"00679B","元大美債20年","27.28","-0.30 ","27.30","27.33","27.26","27.29","28,331,957","773,216,438","4,925","27.27","216","27.28","946","7,833,192,000","27.28","9999.95","0.01"
"00687B","國泰20年美債","28.64","-0.34 ","28.66","28.70","28.62","28.65","48,853,881","1,399,613,056","4,372","28.63","528","28.64","1799","5,969,134,927","28.64","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.40","-0.15 ","9.40","9.40","9.40","9.40","25,400","238,760","4","9.39","111","9.40","106","2,012,268","9.40","9999.95","0.01"
"00694B","富邦美債1-3","42.12","+0.12","42.00","42.12","42.00","42.09","187,943","7,910,125","33","42.09","67","42.12","240","180,076,000","42.12","9999.95","0.01"
"00695B","富邦美債7-10","35.96","-0.08 ","35.97","35.98","35.91","35.95","431,462","15,511,224","43","35.96","36","35.99","62","38,686,000","35.96","9999.95","0.01"
"00696B","富邦美債20年","29.66","-0.38 ","29.64","29.73","29.64","29.67","4,244,675","125,942,895","247","29.65","567","29.66","29","678,181,000","29.66","9999.95","0.01"
"00697B","元大美債7-10","36.54","-0.10 ","36.46","36.59","36.46","36.52","495,148","18,082,188","176","36.54","6","36.55","33","67,212,000","36.54","9999.95","0.01"
"00719B","元大美債1-3","31.35","+0.08","31.26","31.38","31.26","31.35","3,034,779","95,145,376","512","31.35","14","31.36","62","522,514,000","31.35","9999.95","0.01"
"00720B","元大投資級公司債","33.12","-0.46 ","33.10","33.20","33.08","33.14","16,049,262","531,877,471","2,772","33.12","39","33.13","47","4,177,609,000","33.12","9999.95","0.01"
"00722B","群益投資級電信債","36.34","-0.59 ","36.60","36.60","36.33","36.39","3,241,576","117,950,188","807","36.34","28","36.35","3","1,489,239,000","36.34","9999.95","0.01"
"00723B","群益投資級科技債","31.00","-0.37 ","31.03","31.03","30.96","31.00","121,971","3,781,390","28","30.98","1","31.00","1","1,516,583,000","31.00","9999.95","0.01"
"00724B","群益投資級金融債","34.03","-0.46 ","34.16","34.16","34.03","34.06","5,790,081","197,218,546","400","34.03","34","34.04","8","3,063,275,000","34.03","9999.95","0.01"
"00725B","國泰投資級公司債","35.20","-0.48 ","35.22","35.31","35.19","35.23","11,928,871","420,277,191","2,491","35.20","59","35.21","207","3,759,706,000","35.20","9999.95","0.01"
"00726B","國泰新興投等債","33.45","-0.14 ","33.55","33.55","33.45","33.46","239,908","8,027,462","52","33.45","2","33.46","1","1,192,989,000","33.45","9999.95","0.01"
"00727B","國泰優選非投等債","40.00","+0.08","39.92","40.01","39.91","40.00","107,859","4,313,992","11","39.98","85","40.01","2","55,189,000","40.00","9999.95","0.01"
"00734B","台新JPM新興債"," ---","--- ","---","---","---","16.02","0","0","0","15.95","1","15.97","1","26,979,000","15.97","9999.95","0.01"
"00740B","富邦全球投等債","38.80","-0.48 ","38.92","38.94","38.78","38.83","7,587,625","294,610,410","759","38.79","29","38.80","77","1,930,471,000","38.80","9999.95","0.01"
"00741B","富邦全球非投等債","37.72","0.00 ","37.67","37.75","37.67","37.71","134,713","5,079,723","22","37.74","1","37.75","3","14,628,000","37.72","9999.95","0.01"
"00746B","富邦A級公司債","35.83","-0.42 ","35.68","35.86","35.68","35.84","1,044,360","37,427,624","96","35.78","60","35.80","10","2,420,464,000","35.83","9999.95","0.01"
"00749B","凱基新興債10+","32.19","-0.16 ","32.19","32.19","32.19","32.19","100,000","3,219,000","4","32.13","10","32.18","1","1,136,500,000","32.19","9999.95","0.01"
"00750B","凱基科技債10+","33.26","-0.40 ","33.26","33.26","33.26","33.26","100,000","3,326,000","2","33.20","10","33.26","1","147,500,000","33.26","9999.95","0.01"
"00751B","元大AAA至A公司債","31.98","-0.48 ","32.11","32.13","31.96","32.02","13,792,687","441,671,919","3,691","31.98","84","32.00","204","4,701,603,000","31.98","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.65","-0.47 ","33.71","33.71","33.64","33.65","109,698","3,691,724","21","33.65","1","33.67","20","1,145,900,000","33.65","9999.95","0.01"
"00755B","群益投資級公用債","32.73","-0.43 ","32.73","32.74","32.64","32.70","136,124","4,451,231","96","32.72","2","32.73","19","274,730,000","32.73","9999.95","0.01"
"00756B","群益投等新興公債","31.91","-0.01 ","31.82","31.91","31.76","31.84","1,021,798","32,531,537","322","31.91","2","31.92","5","1,457,800,000","31.91","9999.95","0.01"
"00758B","復華能源債","51.30","-0.80 ","51.30","51.30","51.30","51.30","100,026","5,131,340","6","51.15","45","51.40","10","5,525,000","51.30","9999.95","0.01"
"00759B","復華製藥債","54.50","-1.00 ","54.50","54.50","54.50","54.50","100,034","5,451,868","5","54.40","55","54.45","1","47,525,000","54.50","9999.95","0.01"
"00760B","復華新興企業債","54.20","-0.35 ","54.25","54.30","54.20","54.20","129,384","7,013,200","30","54.10","15","54.15","1","458,020,000","54.20","9999.95","0.01"
"00761B","國泰A級公司債","34.58","-0.47 ","34.75","34.75","34.57","34.60","232,163","8,033,525","163","34.57","9","34.58","2","2,768,089,000","34.58","9999.95","0.01"
"00764B","群益25年美債","28.60","-0.35 ","28.72","28.72","28.60","28.62","3,539,216","101,282,460","283","28.59","562","28.60","20","1,321,500,000","28.60","9999.95","0.01"
"00768B","復華20年美債","51.45","-0.65 ","51.45","51.60","51.45","51.50","354,462","18,254,847","111","51.45","519","51.50","100","682,100,000","51.45","9999.95","0.01"
"00772B","中信高評級公司債","33.86","-0.50 ","34.06","34.06","33.85","33.91","4,700,816","159,382,600","1,513","33.86","42","33.87","114","3,475,290,000","33.86","9999.95","0.01"
"00773B","中信優先金融債","36.10","-0.51 ","36.10","36.21","36.10","36.14","1,561,683","56,434,932","377","36.10","136","36.11","17","2,603,290,000","36.10","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.77","-0.48 ","32.91","32.91","32.75","32.76","114,175","3,740,289","20","32.68","1","32.79","10","1,862,150,000","32.77","9999.95","0.01"
"00778B","凱基金融債20+","34.52","-0.64 ","34.50","34.52","34.50","34.50","102,071","3,521,494","7","34.43","1","34.49","1","1,534,650,000","34.52","9999.95","0.01"
"00779B","凱基美債25+","28.99","-0.33 ","29.03","29.03","28.93","28.97","402,216","11,653,683","30","28.95","1","28.97","4","1,168,150,000","28.99","9999.95","0.01"
"00780B","國泰A級金融債","37.80","-0.17 ","37.85","37.85","37.75","37.79","250,005","9,447,189","6","37.76","50","37.78","2","233,102,000","37.80","9999.95","0.01"
"00781B","國泰A級科技債","29.12","-0.44 ","29.50","29.50","29.08","29.12","318,465","9,274,344","111","29.10","1","29.14","61","7,336,000","29.12","9999.95","0.01"
"00782B","國泰A級公用債","30.82","-0.42 ","31.01","31.01","30.78","30.84","274,739","8,472,865","63","30.82","14","30.83","31","17,967,000","30.82","9999.95","0.01"
"00785B","富邦金融投等債","35.28","-0.41 ","35.29","35.32","35.28","35.29","91,247","3,220,214","10","35.25","1","35.35","1","1,016,966,000","35.28","9999.95","0.01"
"00786B","元大10年IG銀行債","32.87","-0.43 ","32.88","32.88","32.80","32.85","30,482","1,001,384","24","32.86","2","32.87","1","25,066,000","32.87","9999.95","0.01"
"00787B","元大10年IG醫療債","32.98","-0.47 ","33.01","33.01","32.97","32.99","5,563","183,522","12","32.96","1","32.98","1","14,306,000","32.98","9999.95","0.01"
"00788B","元大10年IG電能債","30.13","-0.41 ","30.36","30.36","30.12","30.19","29,638","894,901","26","30.14","1","30.15","1","29,706,000","30.13","9999.95","0.01"
"00789B","復華公司債A3","48.57","-0.78 ","48.69","48.69","48.57","48.57","106,026","5,150,209","7","48.53","1","48.55","1","416,100,000","48.57","9999.95","0.01"
"00791B","復華信用債1-5","57.40","+0.10","57.40","57.40","57.40","57.40","100,000","5,740,000","2","57.25","20","57.35","1","278,100,000","57.40","9999.95","0.01"
"00792B","群益A級公司債","31.99","-0.49 ","32.10","32.10","31.97","32.00","131,701","4,214,360","83","31.98","1","32.04","10","2,154,115,000","31.99","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.11","-0.48 ","31.20","31.20","31.10","31.11","165,326","5,143,821","17","31.06","11","31.15","10","4,026,000","31.11","9999.95","0.01"
"00795B","中信美國公債20年","27.48","-0.35 ","27.53","27.56","27.46","27.51","11,338,682","311,893,330","1,305","27.47","711","27.48","21","1,810,098,000","27.48","9999.95","0.01"
"00799B","國泰A級醫療債","29.88","-0.42 ","29.97","30.03","29.82","29.94","925,695","27,713,471","307","29.87","7","29.88","25","23,536,000","29.88","9999.95","0.01"
"00834B","第一金金融債10+","34.36","-0.53 ","34.57","34.57","34.34","34.37","106,000","3,642,990","6","34.36","2","34.38","1","23,198,000","34.36","9999.95","0.01"
"00836B","永豐10年A公司債","29.01","-0.40 ","29.21","29.21","29.00","29.04","17,405","505,471","25","28.95","27","28.98","1","546,041,000","29.01","9999.95","0.01"
"00840B","凱基IG精選15+","30.10","-0.50 ","30.14","30.14","30.10","30.10","101,000","3,040,140","3","30.06","1","30.10","1","59,431,000","30.10","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.24","-0.46 ","29.24","29.24","29.24","29.24","100,134","2,927,960","5","29.17","10","29.22","1","70,440,000","29.24","9999.95","0.01"
"00842B","台新美元銀行債","31.49","-0.27 ","31.50","31.75","31.46","31.51","140,782","4,436,486","44","31.48","3","31.49","17","11,767,000","31.49","9999.95","0.01"
"00844B","新光15年IG金融債","31.66","-0.52 ","31.67","31.67","31.65","31.65","83,150","2,631,736","6","31.62","20","31.65","1","230,675,000","31.66","9999.95","0.01"
"00845B","富邦新興投等債","33.69","-0.11 ","33.79","33.79","33.69","33.73","221,103","7,457,985","16","33.63","20","33.67","2","250,551,000","33.69","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.37","-0.18 ","36.38","36.38","36.37","36.37","114,084","4,149,369","14","36.33","20","36.38","3","74,350,000","36.37","9999.95","0.01"
"00847B","中信美國市政債","26.10","-0.30 ","26.06","26.10","26.06","26.06","502,097","13,085,760","18","26.08","1","26.10","5","9,305,000","26.10","9999.95","0.01"
"00848B","中信新興亞洲債","34.78","-0.16 ","34.77","34.78","34.77","34.78","215,131","7,482,176","11","34.75","33","34.80","2","136,066,000","34.78","9999.95","0.01"
"00849B","中信EM主權債0-5","37.63","+0.07","37.60","37.65","37.60","37.62","511,114","19,228,946","19","37.60","30","37.62","5","485,106,000","37.63","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.96","-0.43 ","28.09","28.09","27.94","27.97","949,931","26,566,241","138","27.95","8","27.96","56","154,634,000","27.96","9999.95","0.01"
"00856B","永豐1-3年美公債","38.05","+0.01","38.04","38.05","38.04","38.05","12,716","483,804","9","38.05","50","38.15","1","6,792,000","38.05","9999.95","0.01"
"00857B","永豐20年美公債","23.83","-0.29 ","23.85","23.88","23.82","23.85","2,751,417","65,619,838","345","23.83","17","23.85","208","611,768,000","23.83","9999.95","0.01"
"00858","永豐美國500大","32.29","-0.26 ","32.27","32.34","32.20","32.27","710,323","22,919,170","665","32.28","6","32.29","2","132,874,000","32.29","9999.95","0.01"
"00859B","群益0-1年美債","41.67","+0.12","41.81","41.81","41.60","41.66","2,989,061","124,536,110","146","41.67","9","41.68","4","16,511,000","41.67","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.37","0.00 ","38.40","38.40","38.35","38.37","104,090","3,993,607","12","38.35","1","38.40","10","4,171,000","38.37","9999.95","0.01"
"00862B","中信投資級公司債","31.90","-0.45 ","32.30","32.30","31.88","31.90","492,698","15,714,902","53","31.88","2","31.89","1","837,381,000","31.90","9999.95","0.01"
"00863B","中信全球電信債","32.49","-0.44 ","32.46","32.50","32.46","32.48","527,394","17,128,115","34","32.46","36","32.49","4","566,464,000","32.49","9999.95","0.01"
"00864B","中信美國公債0-1","46.47","+0.22","46.37","46.47","46.36","46.44","1,148,370","53,334,352","158","46.46","29","46.47","20","148,222,000","46.47","9999.95","0.01"
"00867B","新光A-BBB電信債","31.32","-0.57 ","31.30","31.32","31.29","31.32","291,429","9,126,314","20","31.38","20","31.41","2","504,650,000","31.32","9999.95","0.01"
"00870B","元大15年EM主權債","29.00","-0.19 ","29.09","29.09","29.00","29.06","80,153","2,329,042","10","28.96","20","29.11","10","627,651,000","29.00","9999.95","0.01"
