上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","30.45","-0.96 ","31.65","32.11","30.45","31.01","323,385","10,029,053","237","30.45","32","30.48","6","16,446,000","30.45","33.49","27.41"
"00679B","元大美債20年","27.81","-0.19 ","27.84","27.89","27.80","27.84","42,284,910","1,177,198,865","5,715","27.81","870","27.82","329","7,984,692,000","27.81","9999.95","0.01"
"00687B","國泰20年美債","29.20","-0.17 ","29.25","29.26","29.17","29.22","71,797,086","2,097,614,670","5,023","29.20","76","29.21","65","6,069,134,927","29.20","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.67","-0.07 ","9.67","9.67","9.67","9.67","400","3,868","3","9.66","106","9.67","108","2,012,268","9.67","9999.95","0.01"
"00694B","富邦美債1-3","41.89","+0.04","41.84","41.92","41.79","41.86","470,444","19,691,330","84","41.89","21","41.92","40","180,076,000","41.89","9999.95","0.01"
"00695B","富邦美債7-10","36.11","-0.15 ","36.00","36.15","36.00","36.10","460,939","16,640,972","50","36.11","39","36.13","4","40,686,000","36.11","9999.95","0.01"
"00696B","富邦美債20年","30.30","-0.20 ","30.40","30.40","30.27","30.31","5,393,986","163,489,324","357","30.30","309","30.31","68","678,681,000","30.30","9999.95","0.01"
"00697B","元大美債7-10","36.73","-0.08 ","36.68","36.74","36.62","36.70","683,348","25,079,928","290","36.73","36","36.74","9","66,712,000","36.73","9999.95","0.01"
"00719B","元大美債1-3","31.21","+0.04","31.15","31.22","31.12","31.17","4,602,197","143,467,217","687","31.20","24","31.21","52","532,014,000","31.21","9999.95","0.01"
"00720B","元大投資級公司債","33.73","-0.07 ","33.79","33.79","33.70","33.74","9,910,196","334,352,439","1,516","33.73","303","33.74","898","4,220,609,000","33.73","9999.95","0.01"
"00722B","群益投資級電信債","37.11","-0.03 ","37.15","37.17","37.09","37.14","4,431,805","164,590,270","407","37.11","50","37.12","1","1,488,739,000","37.11","9999.95","0.01"
"00723B","群益投資級科技債","31.59","+0.03","31.58","31.59","31.57","31.58","102,398","3,234,228","9","31.55","73","31.56","1","1,516,583,000","31.59","9999.95","0.01"
"00724B","群益投資級金融債","34.66","-0.08 ","34.52","34.70","34.52","34.66","5,565,817","192,894,559","253","34.65","22","34.66","1","3,091,775,000","34.66","9999.95","0.01"
"00725B","國泰投資級公司債","35.77","-0.03 ","35.78","35.82","35.70","35.77","6,491,862","232,245,934","1,214","35.76","11","35.77","11","3,769,706,000","35.77","9999.95","0.01"
