上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","28.17","+0.35","27.73","28.25","27.67","28.03","165,695","4,644,820","136","28.16","11","28.20","1","16,446,000","28.17","30.98","25.36"
"00679B","元大美債20年","27.24","+0.05","27.22","27.29","27.20","27.25","46,419,959","1,264,914,885","5,253","27.23","200","27.24","26","8,581,692,000","27.24","9999.95","0.01"
"00687B","國泰20年美債","28.30","+0.05","28.25","28.35","28.25","28.31","38,405,735","1,087,423,913","3,801","28.30","380","28.31","76","6,588,544,730","28.30","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.36","-0.01 ","9.35","9.36","9.35","9.35","25,400","237,494","4","9.35","106","9.36","104","2,212,268","9.36","9999.95","0.01"
"00694B","富邦美債1-3","41.70","除息 ","41.50","41.70","41.50","41.63","779,586","32,453,936","63","41.69","26","41.70","69","180,576,000","41.70","9999.95","0.01"
"00695B","富邦美債7-10","35.48","除息 ","35.40","35.51","35.40","35.49","175,389","6,224,357","26","35.46","62","35.49","1","40,686,000","35.48","9999.95","0.01"
"00696B","富邦美債20年","29.37","除息 ","29.35","29.43","29.33","29.37","4,023,173","118,172,077","314","29.36","323","29.37","228","831,681,000","29.37","9999.95","0.01"
"00697B","元大美債7-10","36.02","+0.11","35.93","36.03","35.93","35.99","624,816","22,488,033","197","36.01","4","36.02","2","69,212,000","36.02","9999.95","0.01"
"00719B","元大美債1-3","31.35","+0.13","31.26","31.36","31.26","31.34","1,887,668","59,166,549","454","31.35","124","31.36","44","525,014,000","31.35","9999.95","0.01"
"00720B","元大投資級公司債","33.88","+0.07","33.81","33.93","33.81","33.89","5,317,232","180,182,139","1,248","33.88","35","33.89","93","4,341,609,000","33.88","9999.95","0.01"
"00722B","群益投資級電信債","36.61","除息 ","36.73","36.73","36.60","36.61","2,950,533","108,005,499","475","36.61","30","36.62","55","1,490,239,000","36.61","9999.95","0.01"
"00723B","群益投資級科技債","31.30","除息 ","31.34","31.34","31.30","31.31","126,546","3,961,532","15","31.28","58","31.30","1","1,516,583,000","31.30","9999.95","0.01"
"00724B","群益投資級金融債","34.38","除息 ","34.40","34.43","34.36","34.41","4,003,253","137,748,077","299","34.38","8","34.39","10","2,944,275,000","34.38","9999.95","0.01"
"00725B","國泰投資級公司債","35.44","除息 ","35.54","35.54","35.41","35.46","6,648,001","235,710,171","1,749","35.43","316","35.44","19","3,803,706,000","35.44","9999.95","0.01"
"00726B","國泰新興投等債","33.87","+0.12","33.75","33.87","33.75","33.84","179,201","6,063,730","116","33.86","1","33.87","12","1,180,489,000","33.87","9999.95","0.01"
"00727B","國泰優選非投等債","40.04","除息 ","40.01","40.04","39.98","40.03","151,581","6,067,307","14","40.01","85","40.03","1","55,189,000","40.04","9999.95","0.01"
"00734B","台新JPM新興債","15.91","+0.07","15.91","15.91","15.91","15.91","1,190","18,933","5","15.89","1","15.91","19","27,479,000","15.91","9999.95","0.01"
