上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","26.76","-0.24 ","27.10","27.20","26.50","26.82","284,800","7,639,552","180","26.75","1","26.76","1","16,446,000","26.76","29.43","24.09"
"00679B","元大美債20年","27.42","+0.07","27.44","27.49","27.41","27.45","46,593,594","1,279,078,010","6,016","27.41","1546","27.42","40","8,678,692,000","27.42","9999.95","0.01"
"00687B","國泰20年美債","28.50","+0.06","28.51","28.55","28.48","28.51","156,365,282","4,458,339,576","4,462","28.49","6","28.50","16","6,722,544,730","28.50","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.42","+0.03","9.42","9.42","9.42","9.42","25,000","235,500","2","9.40","105","9.41","104","2,212,268","9.42","9999.95","0.01"
"00694B","富邦美債1-3","42.01","-0.01 ","42.02","42.03","41.95","42.01","97,202","4,083,583","38","42.01","2","42.02","20","180,076,000","42.01","9999.95","0.01"
"00695B","富邦美債7-10","35.93","+0.01","35.90","35.95","35.90","35.93","369,254","13,267,874","46","35.92","30","35.93","20","40,686,000","35.93","9999.95","0.01"
"00696B","富邦美債20年","29.84","+0.07","29.83","29.90","29.82","29.86","11,196,366","334,284,334","231","29.82","10","29.84","305","886,181,000","29.84","9999.95","0.01"
"00697B","元大美債7-10","36.24","+0.02","36.22","36.25","36.19","36.23","680,884","24,669,261","229","36.23","2","36.24","23","69,212,000","36.24","9999.95","0.01"
"00719B","元大美債1-3","31.39","0.00 ","31.39","31.42","31.34","31.39","1,870,111","58,708,164","491","31.39","133","31.40","26","518,514,000","31.39","9999.95","0.01"
"00720B","元大投資級公司債","34.00","+0.09","33.96","34.03","33.94","34.00","7,350,670","249,943,336","2,460","33.99","4","34.00","169","4,348,109,000","34.00","9999.95","0.01"
"00722B","群益投資級電信債","37.26","+0.13","37.14","37.30","37.14","37.27","2,799,922","104,362,375","316","37.23","2","37.26","6","1,489,739,000","37.26","9999.95","0.01"
"00723B","群益投資級科技債","31.92","+0.06","31.92","31.94","31.91","31.93","109,110","3,483,779","8","31.88","20","31.92","59","1,516,583,000","31.92","9999.95","0.01"
"00724B","群益投資級金融債","35.10","+0.07","35.02","35.15","35.02","35.12","3,901,379","137,007,076","203","35.10","6","35.11","71","3,063,275,000","35.10","9999.95","0.01"
"00725B","國泰投資級公司債","36.08","+0.07","36.01","36.12","36.01","36.09","4,199,631","151,547,029","1,079","36.08","39","36.09","43","3,803,706,000","36.08","9999.95","0.01"
"00726B","國泰新興投等債","33.91","+0.03","33.88","33.92","33.85","33.90","192,788","6,536,131","109","33.90","37","33.92","76","1,180,489,000","33.91","9999.95","0.01"
"00727B","國泰優選非投等債","40.65","+0.05","40.64","40.70","40.64","40.67","148,558","6,042,413","22","40.63","40","40.65","1","55,189,000","40.65","9999.95","0.01"
"00734B","台新JPM新興債","15.96","-0.03 ","15.99","15.99","15.95","15.96","110,246","1,759,480","9","15.95","56","15.97","10","27,479,000","15.96","9999.95","0.01"
"00740B","富邦全球投等債","39.60","+0.06","39.56","39.65","39.54","39.62","3,102,813","122,918,462","210","39.59","14","39.60","109","1,717,471,000","39.60","9999.95","0.01"
"00741B","富邦全球非投等債","38.18","+0.08","38.08","38.19","38.08","38.18","109,232","4,170,203","19","38.12","25","38.15","1","15,628,000","38.18","9999.95","0.01"
"00746B","富邦A級公司債","36.63","+0.06","36.63","36.66","36.61","36.63","1,760,424","64,483,986","103","36.59","50","36.60","93","2,376,964,000","36.63","9999.95","0.01"
"00749B","凱基新興債10+","32.36","+0.04","32.34","32.36","32.34","32.36","102,000","3,300,680","4","32.34","9","32.35","1","1,077,500,000","32.36","9999.95","0.01"
"00750B","凱基科技債10+","34.15","+0.06","34.15","34.15","34.15","34.15","100,028","3,415,956","5","34.06","10","34.13","1","147,500,000","34.15","9999.95","0.01"
"00751B","元大AAA至A公司債","32.41","+0.07","32.39","32.45","32.37","32.42","5,981,172","193,907,852","1,376","32.40","69","32.41","185","4,697,603,000","32.41","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.61","+0.09","34.65","34.65","34.59","34.62","109,000","3,773,460","13","34.60","4","34.61","1","1,057,900,000","34.61","9999.95","0.01"
"00755B","群益投資級公用債","33.62","+0.09","33.50","33.64","33.50","33.61","146,297","4,917,515","92","33.61","1","33.63","20","213,230,000","33.62","9999.95","0.01"
"00756B","群益投等新興公債","32.11","+0.04","32.00","32.16","32.00","32.13","151,270","4,859,663","104","32.06","20","32.11","2","1,295,800,000","32.11","9999.95","0.01"
"00758B","復華能源債","52.05","+0.15","52.05","52.05","52.05","52.05","100,003","5,205,157","3","51.80","20","52.15","20","5,525,000","52.05","9999.95","0.01"
"00759B","復華製藥債","55.80","+0.15","55.80","55.80","55.80","55.80","100,039","5,582,204","7","55.60","30","55.75","1","47,525,000","55.80","9999.95","0.01"
"00760B","復華新興企業債","55.65","+0.20","55.55","55.70","55.55","55.65","107,331","5,973,012","18","55.50","5","55.60","1","458,020,000","55.65","9999.95","0.01"
"00761B","國泰A級公司債","35.42","+0.08","35.35","35.46","35.35","35.43","280,887","9,950,822","96","35.38","201","35.42","36","2,735,589,000","35.42","9999.95","0.01"
"00764B","群益25年美債","28.48","+0.08","28.49","28.55","28.46","28.52","2,929,656","83,560,206","286","28.48","56","28.49","200","1,353,500,000","28.48","9999.95","0.01"
"00768B","復華20年美債","52.15","+0.15","52.05","52.20","52.05","52.17","1,236,881","64,527,668","100","52.10","509","52.15","90","644,600,000","52.15","9999.95","0.01"
"00772B","中信高評級公司債","34.54","+0.06","34.49","34.57","34.49","34.55","2,492,772","86,113,676","734","34.53","3","34.54","54","3,517,290,000","34.54","9999.95","0.01"
"00773B","中信優先金融債","37.03","+0.05","36.97","37.07","36.97","37.04","1,046,867","38,773,078","243","37.00","6","37.03","107","2,604,290,000","37.03","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.54","+0.07","33.54","33.56","33.53","33.55","204,189","6,849,528","28","33.48","10","33.54","2","1,862,150,000","33.54","9999.95","0.01"
"00778B","凱基金融債20+","35.69","+0.08","35.63","35.72","35.63","35.71","140,000","4,999,490","9","35.61","10","35.70","1","1,527,650,000","35.69","9999.95","0.01"
"00779B","凱基美債25+","28.89","+0.11","28.87","28.89","28.87","28.89","375,130","10,836,160","17","28.81","194","28.86","53","1,163,650,000","28.89","9999.95","0.01"
"00780B","國泰A級金融債","38.31","0.00 ","38.28","38.36","38.28","38.31","116,152","4,449,729","13","38.28","60","38.30","1","266,102,000","38.31","9999.95","0.01"
"00781B","國泰A級科技債","29.58","+0.11","29.53","29.61","29.53","29.58","200,069","5,918,117","31","29.55","60","29.58","65","8,336,000","29.58","9999.95","0.01"
"00782B","國泰A級公用債","31.61","+0.05","31.58","31.65","31.55","31.63","244,438","7,731,144","33","31.58","63","31.61","16","17,967,000","31.61","9999.95","0.01"
"00785B","富邦金融投等債","36.22","+0.03","36.24","36.24","36.22","36.22","60,187","2,180,169","4","36.14","46","36.21","1","1,016,966,000","36.22","9999.95","0.01"
"00786B","元大10年IG銀行債","33.73","+0.07","33.73","33.82","33.71","33.72","41,144","1,387,414","19","33.72","7","33.74","1","27,566,000","33.73","9999.95","0.01"
"00787B","元大10年IG醫療債","33.14","+0.05","33.08","33.28","33.08","33.12","46,142","1,528,333","15","33.13","2","33.20","1","14,806,000","33.14","9999.95","0.01"
"00788B","元大10年IG電能債","30.80","+0.07","30.74","30.81","30.74","30.79","96,332","2,966,065","32","30.75","27","30.80","19","32,706,000","30.80","9999.95","0.01"
"00789B","復華公司債A3","49.98","+0.19","49.98","49.98","49.98","49.98","101,109","5,053,497","9","49.93","10","50.00","1","416,100,000","49.98","9999.95","0.01"
"00791B","復華信用債1-5","57.50","0.00 ","57.50","57.50","57.50","57.50","100,018","5,751,035","3","57.35","10","57.45","1","261,600,000","57.50","9999.95","0.01"
"00792B","群益A級公司債","32.49","+0.10","32.52","32.52","32.47","32.50","157,991","5,134,125","62","32.40","10","32.47","1","2,052,615,000","32.49","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.51","+0.16","31.52","31.52","31.51","31.51","100,100","3,154,635","5","31.43","10","31.51","5","4,526,000","31.51","9999.95","0.01"
"00795B","中信美國公債20年","27.63","+0.07","27.63","27.69","27.61","27.65","6,168,631","170,568,478","936","27.62","28","27.63","390","2,066,598,000","27.63","9999.95","0.01"
"00799B","國泰A級醫療債","30.60","+0.08","30.58","30.64","30.58","30.62","194,909","5,968,819","45","30.59","2","30.60","141","22,536,000","30.60","9999.95","0.01"
"00834B","第一金金融債10+","35.39","+0.08","35.39","35.41","35.39","35.41","102,000","3,611,780","4","35.38","1","35.40","22","21,698,000","35.39","9999.95","0.01"
"00836B","永豐10年A公司債","29.45","+0.06","29.45","29.45","29.44","29.45","241,255","7,104,992","13","29.39","413","29.43","2","464,541,000","29.45","9999.95","0.01"
"00840B","凱基IG精選15+","30.90","+0.10","30.90","30.90","30.90","30.90","100,005","3,090,159","3","30.81","10","30.87","1","59,431,000","30.90","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.08","+0.11","30.00","30.08","30.00","30.08","101,000","3,038,000","3","29.98","10","30.04","1","70,440,000","30.08","9999.95","0.01"
"00842B","台新美元銀行債","32.71","+0.24","32.60","32.72","32.48","32.66","255,642","8,349,464","42","32.70","5","32.71","19","11,267,000","32.71","9999.95","0.01"
"00844B","新光15年IG金融債","32.75","+0.06","32.75","32.75","32.75","32.75","80,000","2,620,000","2","32.70","20","32.74","1","292,675,000","32.75","9999.95","0.01"
"00845B","富邦新興投等債","34.23","-0.01 ","34.11","34.25","34.11","34.23","106,000","3,628,200","6","34.19","1","34.21","1","250,551,000","34.23","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.85","0.00 ","36.74","36.86","36.74","36.85","103,000","3,795,380","5","36.81","26","36.84","1","74,350,000","36.85","9999.95","0.01"
"00847B","中信美國市政債","26.37","+0.04","26.33","26.41","26.33","26.38","439,237","11,584,900","18","26.36","2","26.38","2","9,305,000","26.37","9999.95","0.01"
