上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","33.97","-0.03 ","33.65","34.33","33.65","34.05","409,384","13,939,647","257","33.95","2","33.99","1","16,946,000","33.97","37.36","30.58"
"00679B","元大美債20年","27.38","-0.12 ","27.35","27.42","27.30","27.37","35,339,019","967,076,450","3,795","27.37","977","27.38","1294","7,822,192,000","27.38","9999.95","0.01"
"00687B","國泰20年美債","28.42","-0.16 ","28.38","28.45","28.30","28.38","49,931,985","1,417,105,077","3,014","28.42","290","28.43","451","5,987,134,927","28.42","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.38","-0.10 ","9.38","9.38","9.38","9.38","50,000","469,000","4","9.38","105","9.39","104","2,012,268","9.38","9999.95","0.01"
"00694B","富邦美債1-3","42.21","+0.09","42.10","42.21","42.10","42.16","875,422","36,907,560","64","42.18","22","42.21","48","181,076,000","42.21","9999.95","0.01"
"00695B","富邦美債7-10","36.02","-0.09 ","36.02","36.02","35.94","35.98","500,895","18,023,631","46","35.99","1","36.02","44","39,186,000","36.02","9999.95","0.01"
"00696B","富邦美債20年","29.78","-0.16 ","29.68","29.80","29.68","29.75","6,454,742","192,040,114","218","29.77","1","29.78","131","670,681,000","29.78","9999.95","0.01"
"00697B","元大美債7-10","36.55","-0.14 ","36.56","36.58","36.49","36.53","652,787","23,845,904","220","36.54","5","36.55","4","66,712,000","36.24","9999.95","0.01"
"00719B","元大美債1-3","31.45","+0.07","31.39","31.46","31.39","31.44","3,158,996","99,303,239","433","31.45","16","31.46","127","519,514,000","31.45","9999.95","0.01"
"00720B","元大投資級公司債","33.21","-0.15 ","33.17","33.24","33.17","33.20","3,769,813","125,168,438","1,163","33.21","475","33.22","4","4,135,109,000","33.21","9999.95","0.01"
