上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","31.43","+0.23","31.20","31.65","31.05","31.43","172,646","5,426,090","132","31.43","1","31.48","36","16,446,000","31.43","34.57","28.29"
"00679B","元大美債20年","27.55","除息 ","27.60","27.60","27.54","27.57","27,191,413","749,566,666","4,743","27.54","234","27.55","571","8,046,192,000","27.55","9999.95","0.01"
"00687B","國泰20年美債","28.93","-0.02 ","28.95","28.96","28.90","28.94","25,385,086","734,630,063","3,564","28.92","247","28.93","64","6,104,134,927","28.93","9999.95","0.01"
"00687C","國泰20年美債+櫃U"," ---","--- ","---","---","---","9.66","0","0","0","9.67","106","9.69","2","2,012,268","9.67","9999.95","0.01"
"00694B","富邦美債1-3","41.40","-0.10 ","41.50","41.50","41.39","41.41","404,950","16,768,419","86","41.40","3","41.42","40","180,076,000","41.40","9999.95","0.01"
"00695B","富邦美債7-10","35.70","-0.09 ","35.79","35.79","35.70","35.72","334,435","11,944,806","52","35.69","40","35.70","1","40,686,000","35.70","9999.95","0.01"
"00696B","富邦美債20年","30.00","-0.02 ","30.02","30.05","29.98","30.02","3,908,858","117,329,812","376","30.00","27","30.01","513","678,681,000","30.00","9999.95","0.01"
"00697B","元大美債7-10","36.32","-0.04 ","36.36","36.37","36.31","36.33","616,680","22,403,987","266","36.32","7","36.33","67","66,712,000","36.32","9999.95","0.01"
"00719B","元大美債1-3","30.88","-0.07 ","30.96","30.97","30.86","30.90","3,135,643","96,891,349","1,102","30.88","25","30.89","52","529,514,000","30.88","9999.95","0.01"
"00720B","元大投資級公司債","33.65","-0.05 ","33.70","33.72","33.63","33.67","6,422,720","216,284,092","1,509","33.65","199","33.66","61","4,231,109,000","33.65","9999.95","0.01"
