上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/24
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","31.63","-0.62 ","32.70","33.05","31.43","32.12","344,046","11,051,934","260","31.63","2","31.67","33","17,446,000","31.63","34.79","28.47"
"00679B","元大美債20年","27.12","+0.07","27.11","27.18","27.09","27.13","50,757,666","1,376,974,037","3,907","27.12","360","27.13","2461","7,786,192,000","27.12","9999.95","0.01"
"00687B","國泰20年美債","28.18","+0.08","28.20","28.24","28.16","28.20","31,099,407","877,140,394","2,574","28.18","1546","28.19","23","5,955,134,927","28.18","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.29","+0.04","9.30","9.30","9.29","9.29","1,600","14,870","4","9.29","101","9.31","110","2,012,268","9.29","9999.95","0.01"
"00694B","富邦美債1-3","42.19","-0.04 ","42.10","42.25","42.09","42.22","296,856","12,533,070","44","42.19","50","42.20","22","181,576,000","42.19","9999.95","0.01"
"00695B","富邦美債7-10","35.78","-0.02 ","35.80","35.85","35.77","35.82","147,535","5,284,505","32","35.78","33","35.79","40","39,186,000","35.78","9999.95","0.01"
"00696B","富邦美債20年","29.50","+0.05","29.49","29.58","29.49","29.54","3,787,851","111,879,776","170","29.50","912","29.51","37","671,681,000","29.50","9999.95","0.01"
"00697B","元大美債7-10","36.02","+0.03","36.05","36.08","35.98","36.02","826,744","29,777,952","161","36.02","1","36.03","7","66,712,000","36.02","9999.95","0.01"
"00719B","元大美債1-3","31.47","+0.01","31.46","31.48","31.38","31.46","2,603,955","81,918,845","466","31.46","9","31.47","3","519,014,000","31.47","9999.95","0.01"
"00720B","元大投資級公司債","33.09","+0.21","33.08","33.15","33.05","33.11","6,392,332","211,650,123","1,095","33.09","447","33.10","18","4,132,109,000","33.09","9999.95","0.01"
"00722B","群益投資級電信債","36.30","+0.22","36.26","36.37","36.26","36.32","2,764,031","100,378,405","263","36.30","97","36.32","3","1,479,739,000","36.30","9999.95","0.01"
"00723B","群益投資級科技債","30.98","+0.22","30.94","31.03","30.94","30.99","132,000","4,090,030","10","30.93","105","30.97","1","1,517,583,000","30.98","9999.95","0.01"
"00724B","群益投資級金融債","33.89","+0.17","33.80","33.95","33.80","33.90","3,983,449","135,049,428","197","33.88","5","33.89","95","3,063,775,000","33.89","9999.95","0.01"
"00725B","國泰投資級公司債","35.15","+0.21","35.20","35.21","35.11","35.17","4,285,307","150,714,292","764","35.15","182","35.16","223","3,746,206,000","35.15","9999.95","0.01"
"00726B","國泰新興投等債","32.91","+0.06","32.90","32.94","32.83","32.91","280,167","9,220,905","45","32.91","1","32.93","49","1,193,989,000","32.91","9999.95","0.01"
"00727B","國泰優選非投等債","39.98","-0.01 ","39.96","40.02","39.95","39.99","102,142","4,084,542","20","39.97","1","39.99","1","55,189,000","39.98","9999.95","0.01"
"00734B","台新JPM新興債","15.66","+0.02","15.65","15.66","15.61","15.66","109,000","1,706,710","5","15.64","1","15.66","1","26,979,000","15.66","9999.95","0.01"
"00740B","富邦全球投等債","38.56","+0.24","38.56","38.61","38.50","38.56","916,001","35,318,196","165","38.56","2","38.57","166","1,982,471,000","38.56","9999.95","0.01"
"00741B","富邦全球非投等債","37.68","+0.07","37.55","37.73","37.55","37.72","105,562","3,981,832","16","37.65","20","37.73","2","14,628,000","37.68","9999.95","0.01"
"00746B","富邦A級公司債","35.77","+0.21","35.68","35.82","35.68","35.77","698,030","24,970,496","83","35.75","1","35.76","6","2,383,964,000","35.77","9999.95","0.01"
"00749B","凱基新興債10+","31.41","+0.03","31.45","31.47","31.41","31.47","103,000","3,241,310","4","31.39","10","31.46","1","1,098,500,000","31.41","9999.95","0.01"
"00750B","凱基科技債10+","33.24","+0.26","33.24","33.24","33.24","33.24","100,109","3,327,952","5","33.14","10","33.21","1","147,500,000","33.24","9999.95","0.01"
"00751B","元大AAA至A公司債","31.59","+0.24","31.54","31.64","31.54","31.59","6,119,554","193,337,775","1,251","31.59","458","31.60","68","5,321,103,000","31.59","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.78","+0.26","33.77","33.83","33.77","33.79","258,464","8,734,541","27","33.50","1","33.77","1","1,145,900,000","33.78","9999.95","0.01"
"00755B","群益投資級公用債","32.85","+0.23","32.84","32.86","32.83","32.84","144,850","4,757,193","86","32.83","1","32.86","2","274,730,000","32.85","9999.95","0.01"
"00756B","群益投等新興公債","31.06","-0.03 ","31.06","31.07","31.01","31.05","221,341","6,872,212","125","31.05","2","31.06","38","1,457,800,000","31.06","9999.95","0.01"
"00758B","復華能源債","51.30","+0.35","51.30","51.30","51.30","51.30","102,000","5,232,600","5","51.15","25","51.30","23","5,525,000","51.30","9999.95","0.01"
"00759B","復華製藥債","54.45","+0.25","54.60","54.60","54.45","54.60","103,000","5,623,350","3","54.45","22","54.50","1","47,525,000","54.45","9999.95","0.01"
"00760B","復華新興企業債","53.20","+0.20","53.00","53.30","53.00","53.20","125,518","6,677,153","23","52.90","11","53.10","1","458,020,000","53.20","9999.95","0.01"
"00761B","國泰A級公司債","34.60","+0.25","34.47","34.63","34.47","34.58","174,427","6,032,295","119","34.60","103","34.61","32","2,768,089,000","34.60","9999.95","0.01"
"00764B","群益25年美債","28.21","+0.07","28.19","28.24","28.18","28.20","3,756,734","105,945,884","179","28.18","703","28.20","37","1,555,500,000","28.21","9999.95","0.01"
"00768B","復華20年美債","51.15","+0.10","51.25","51.25","51.15","51.20","1,122,016","57,450,287","38","51.15","17","51.20","699","734,100,000","51.15","9999.95","0.01"
"00772B","中信高評級公司債","33.71","+0.23","33.61","33.76","33.61","33.72","2,847,932","96,028,346","561","33.71","54","33.72","1","3,486,290,000","33.71","9999.95","0.01"
"00773B","中信優先金融債","35.75","+0.19","35.70","35.80","35.70","35.77","2,290,823","81,946,035","189","35.75","83","35.77","22","2,575,290,000","35.75","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.67","+0.21","32.71","32.73","32.67","32.73","106,000","3,469,140","4","32.67","7","32.69","1","1,862,150,000","32.67","9999.95","0.01"
"00778B","凱基金融債20+","34.34","+0.27","34.17","34.34","34.17","34.34","102,000","3,502,510","4","34.24","10","34.31","1","1,507,150,000","34.34","9999.95","0.01"
"00779B","凱基美債25+","28.57","+0.07","28.56","28.61","28.55","28.59","393,000","11,234,950","22","28.57","50","28.58","3","1,303,150,000","28.57","9999.95","0.01"
"00780B","國泰A級金融債","37.69","+0.11","37.66","37.72","37.66","37.69","105,170","3,963,825","8","37.66","60","37.67","1","233,102,000","37.69","9999.95","0.01"
"00781B","國泰A級科技債","28.60","+0.15","28.49","28.60","28.49","28.58","127,160","3,633,918","8","28.28","1","28.60","13","7,336,000","28.60","9999.95","0.01"
"00782B","國泰A級公用債","30.80","+0.10","30.82","30.82","30.80","30.82","101,039","3,114,009","5","30.79","1","30.82","1","17,967,000","30.80","9999.95","0.01"
"00785B","富邦金融投等債","35.11","+0.19","35.13","35.13","35.11","35.13","86,028","3,021,742","7","35.11","17","35.12","2","1,016,966,000","35.11","9999.95","0.01"
"00786B","元大10年IG銀行債","32.55","+0.14","32.55","32.58","32.55","32.57","15,110","492,065","12","32.49","31","32.53","1","25,066,000","32.55","9999.95","0.01"
"00787B","元大10年IG醫療債","32.41","+0.21","32.58","32.58","32.41","32.44","8,082","262,179","6","32.39","2","32.41","1","13,806,000","32.41","9999.95","0.01"
"00788B","元大10年IG電能債","30.13","+0.21","30.15","30.15","30.12","30.14","12,033","362,694","6","30.09","1","30.10","3","29,706,000","30.13","9999.95","0.01"
"00789B","復華公司債A3","48.80","+0.41","48.85","48.85","48.80","48.80","102,001","4,977,698","7","48.72","5","48.85","20","416,100,000","48.80","9999.95","0.01"
"00791B","復華信用債1-5","57.30","-0.05 ","57.25","57.30","57.25","57.30","105,013","6,016,994","4","57.10","10","57.25","1","279,100,000","57.30","9999.95","0.01"
"00792B","群益A級公司債","31.63","+0.22","31.60","31.71","31.60","31.69","195,020","6,179,649","70","31.63","9","31.67","1","2,194,115,000","31.63","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.76","+0.24","30.73","30.81","30.73","30.77","133,000","4,092,510","10","30.74","10","30.81","1","4,026,000","30.76","9999.95","0.01"
"00795B","中信美國公債20年","27.36","+0.06","27.35","27.42","27.33","27.38","10,796,717","295,598,141","1,160","27.35","2071","27.36","74","1,771,098,000","27.36","9999.95","0.01"
