上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","28.79","-0.65 ","29.25","29.59","28.70","28.93","281,515","8,143,925","162","28.77","2","28.79","4","16,446,000","28.79","31.66","25.92"
"00679B","元大美債20年","27.22","+0.06","27.17","27.24","27.15","27.20","22,837,951","621,102,615","4,182","27.21","1239","27.22","29","8,261,192,000","27.22","9999.95","0.01"
"00687B","國泰20年美債","28.29","+0.08","28.24","28.31","28.22","28.26","25,352,143","716,445,103","3,163","28.29","500","28.30","279","6,292,134,927","28.29","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.33","-0.01 ","9.33","9.34","9.33","9.33","25,300","236,051","4","9.33","101","9.34","105","2,012,268","9.33","9999.95","0.01"
"00694B","富邦美債1-3","41.84","+0.16","41.75","41.84","41.75","41.80","347,389","14,521,111","53","41.84","2","41.85","40","179,076,000","41.84","9999.95","0.01"
"00695B","富邦美債7-10","35.57","+0.14","35.52","35.57","35.49","35.52","712,403","25,306,084","34","35.54","40","35.56","1","39,686,000","35.57","9999.95","0.01"
"00696B","富邦美債20年","29.36","+0.09","29.26","29.36","29.26","29.32","3,699,497","108,466,564","201","29.35","29","29.36","75","769,681,000","29.36","9999.95","0.01"
"00697B","元大美債7-10","36.13","+0.14","35.99","36.13","35.99","36.09","631,536","22,789,707","182","36.13","3","36.14","40","67,712,000","36.13","9999.95","0.01"
"00719B","元大美債1-3","31.17","+0.10","31.10","31.18","31.10","31.16","2,508,522","78,156,661","572","31.16","84","31.17","7","526,514,000","31.17","9999.95","0.01"
"00720B","元大投資級公司債","33.47","+0.07","33.40","33.48","33.40","33.44","4,605,420","154,013,024","1,255","33.46","505","33.47","23","4,282,609,000","33.47","9999.95","0.01"
"00722B","群益投資級電信債","36.56","+0.05","36.44","36.58","36.44","36.56","2,900,940","106,063,832","267","36.56","15","36.58","24","1,489,239,000","36.56","9999.95","0.01"
"00723B","群益投資級科技債","31.42","0.00 ","31.37","31.44","31.37","31.41","196,300","6,165,300","14","31.42","49","31.43","1","1,516,583,000","31.42","9999.95","0.01"
"00724B","群益投資級金融債","34.47","+0.09","34.41","34.47","34.41","34.46","3,674,282","126,624,043","217","34.47","48","34.48","22","3,061,775,000","34.47","9999.95","0.01"
"00725B","國泰投資級公司債","35.57","+0.06","35.50","35.58","35.50","35.54","5,454,255","193,828,392","815","35.56","209","35.57","13","3,773,706,000","35.57","9999.95","0.01"
"00726B","國泰新興投等債","33.41","+0.09","33.32","33.42","33.32","33.40","185,546","6,196,804","40","33.40","239","33.42","1","1,183,489,000","33.41","9999.95","0.01"
"00727B","國泰優選非投等債","40.03","+0.06","39.98","40.07","39.98","40.03","117,771","4,714,730","9","39.99","62","40.01","1","55,189,000","40.03","9999.95","0.01"
"00734B","台新JPM新興債","15.90","+0.17","15.73","15.90","15.73","15.77","48,000","757,170","9","15.86","1","15.89","5","26,979,000","15.90","9999.95","0.01"
"00740B","富邦全球投等債","39.42","+0.08","39.34","39.42","39.33","39.39","2,583,380","101,753,814","220","39.41","8","39.42","48","1,783,971,000","39.42","9999.95","0.01"
"00741B","富邦全球非投等債","37.85","+0.05","37.65","37.85","37.65","37.84","115,002","4,351,135","16","37.84","1","37.85","3","15,628,000","37.85","9999.95","0.01"
"00746B","富邦A級公司債","36.02","+0.10","35.89","36.02","35.89","36.00","759,593","27,345,526","89","36.01","126","36.02","7","2,361,464,000","36.02","9999.95","0.01"
"00749B","凱基新興債10+","31.89","+0.16","31.84","31.90","31.84","31.89","123,000","3,922,380","8","31.90","10","31.92","1","1,168,500,000","31.89","9999.95","0.01"
"00750B","凱基科技債10+","33.64","-0.01 ","33.59","33.64","33.59","33.64","110,000","3,699,900","5","33.63","1","33.67","1","147,500,000","33.64","9999.95","0.01"
"00751B","元大AAA至A公司債","32.24","+0.07","32.18","32.24","32.16","32.20","4,078,137","131,322,820","1,018","32.23","66","32.24","24","4,757,603,000","32.24","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.32","+0.05","34.27","34.33","34.27","34.31","148,000","5,077,420","13","34.27","21","34.32","1","1,057,900,000","34.32","9999.95","0.01"
"00755B","群益投資級公用債","33.46","+0.08","33.40","33.47","33.40","33.44","197,018","6,587,544","119","33.47","1","33.48","3","275,230,000","33.46","9999.95","0.01"
"00756B","群益投等新興公債","32.11","+0.12","32.00","32.11","32.00","32.08","199,819","6,409,237","116","32.08","20","32.10","1","1,426,800,000","32.11","9999.95","0.01"
"00758B","復華能源債","52.05","+0.05","52.05","52.05","52.05","52.05","100,196","5,215,285","6","51.95","25","52.15","10","5,525,000","52.05","9999.95","0.01"
"00759B","復華製藥債","55.60","+0.05","55.60","55.60","55.60","55.60","100,117","5,566,571","7","55.45","35","55.55","1","47,525,000","55.60","9999.95","0.01"
"00760B","復華新興企業債","55.40","+0.10","55.20","55.40","55.20","55.34","105,535","5,840,812","12","55.25","15","55.30","1","458,020,000","55.40","9999.95","0.01"
"00761B","國泰A級公司債","35.23","+0.07","35.18","35.23","35.18","35.21","206,282","7,263,973","71","35.24","2","35.25","7","2,737,589,000","35.23","9999.95","0.01"
"00764B","群益25年美債","28.29","+0.09","28.24","28.29","28.21","28.26","4,736,147","133,865,160","249","28.28","143","28.29","406","1,387,500,000","28.29","9999.95","0.01"
"00768B","復華20年美債","51.70","+0.10","51.55","51.70","51.55","51.69","493,780","25,525,038","70","51.70","497","51.75","115","685,100,000","51.70","9999.95","0.01"
"00772B","中信高評級公司債","34.25","+0.07","34.18","34.26","34.18","34.22","2,038,172","69,751,743","651","34.24","1","34.25","3","3,494,290,000","34.25","9999.95","0.01"
"00773B","中信優先金融債","36.69","+0.13","36.60","36.69","36.60","36.66","3,174,835","116,395,830","232","36.69","31","36.70","17","2,603,290,000","36.69","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.18","+0.04","33.14","33.18","33.14","33.17","113,000","3,747,940","7","33.16","10","33.21","1","1,862,150,000","33.18","9999.95","0.01"
"00778B","凱基金融債20+","35.28","+0.06","35.24","35.28","35.24","35.28","110,000","3,880,400","6","35.26","22","35.31","1","1,551,650,000","35.28","9999.95","0.01"
"00779B","凱基美債25+","28.63","+0.10","28.56","28.63","28.56","28.59","592,331","16,931,910","32","28.60","50","28.63","5","1,162,650,000","28.63","9999.95","0.01"
"00780B","國泰A級金融債","38.16","+0.09","38.10","38.19","38.10","38.16","119,288","4,552,437","17","38.15","57","38.18","1","266,102,000","38.16","9999.95","0.01"
"00781B","國泰A級科技債","29.30","-0.02 ","29.25","29.30","29.24","29.27","133,755","3,915,494","17","29.27","70","29.30","20","8,336,000","29.30","9999.95","0.01"
"00782B","國泰A級公用債","31.01","+0.05","30.96","31.01","30.96","31.01","111,500","3,457,331","44","31.00","1","31.01","1","17,967,000","31.01","9999.95","0.01"
"00785B","富邦金融投等債","35.66","+0.13","35.59","35.68","35.59","35.64","142,055","5,063,128","11","35.64","1","35.66","1","1,016,966,000","35.66","9999.95","0.01"
"00786B","元大10年IG銀行債","33.52","+0.04","33.48","33.52","33.45","33.50","80,202","2,686,630","21","33.46","30","33.53","1","26,566,000","33.52","9999.95","0.01"
"00787B","元大10年IG醫療債","33.06","+0.06","33.04","33.12","33.03","33.08","37,000","1,223,850","20","33.02","51","33.15","4","14,806,000","33.06","9999.95","0.01"
"00788B","元大10年IG電能債","30.32","+0.04","30.36","30.36","30.29","30.33","126,000","3,821,570","18","30.32","20","30.34","10","31,706,000","30.32","9999.95","0.01"
"00789B","復華公司債A3","49.01","+0.07","49.01","49.01","49.01","49.01","100,000","4,901,000","4","49.00","20","49.11","5","416,100,000","49.01","9999.95","0.01"
"00791B","復華信用債1-5","57.15","+0.30","57.00","57.15","57.00","57.00","101,000","5,757,150","3","56.90","14","57.05","1","274,600,000","57.15","9999.95","0.01"
"00792B","群益A級公司債","32.30","+0.05","32.25","32.32","32.25","32.29","142,150","4,589,495","14","32.26","10","32.31","1","2,052,615,000","32.30","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.31","+0.02","31.28","31.31","31.28","31.30","100,000","3,129,500","4","31.24","10","31.31","2","4,526,000","31.31","9999.95","0.01"
