上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","28.35","-1.87 ","27.90","28.55","27.90","28.14","321,879","9,058,211","263","28.35","4","28.37","4","16,446,000","28.35","31.18","25.52"
"00679B","元大美債20年","27.55","-0.10 ","27.51","27.62","27.48","27.55","81,398,867","2,242,369,886","11,248","27.54","234","27.55","616","7,902,692,000","27.55","9999.95","0.01"
"00687B","國泰20年美債","28.91","-0.12 ","28.95","28.99","28.84","28.91","80,507,693","2,327,863,516","7,288","28.91","1342","28.92","789","6,019,134,927","28.91","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.47","-0.11 ","9.49","9.49","9.46","9.47","1,700","16,094","10","9.47","105","9.48","102","2,012,268","9.47","9999.95","0.01"
"00694B","富邦美債1-3","42.16","+0.22","42.07","42.20","41.98","42.13","688,876","29,025,482","114","42.14","28","42.16","25","180,076,000","42.16","9999.95","0.01"
"00695B","富邦美債7-10","36.06","+0.03","36.00","36.10","35.98","36.04","444,710","16,027,017","72","36.04","23","36.06","4","39,686,000","36.06","9999.95","0.01"
"00696B","富邦美債20年","30.01","-0.12 ","30.00","30.07","29.92","30.00","7,120,404","213,608,986","438","30.00","100","30.01","378","676,681,000","30.01","9999.95","0.01"
"00697B","元大美債7-10","36.58","-0.01 ","36.36","36.59","36.36","36.54","958,570","35,028,200","402","36.57","26","36.58","7","67,212,000","36.58","9999.95","0.01"
"00719B","元大美債1-3","31.36","+0.10","31.32","31.39","31.26","31.35","13,512,458","423,573,370","1,853","31.35","140","31.36","188","532,014,000","31.36","9999.95","0.01"
"00720B","元大投資級公司債","33.45","-0.37 ","33.65","33.65","33.37","33.46","15,366,118","514,112,052","3,025","33.45","366","33.46","41","4,195,609,000","33.45","9999.95","0.01"
"00722B","群益投資級電信債","36.82","-0.32 ","37.00","37.00","36.68","36.77","2,965,647","109,056,081","541","36.82","21","36.83","54","1,489,239,000","36.82","9999.95","0.01"
"00723B","群益投資級科技債","31.34","-0.16 ","31.33","31.35","31.31","31.33","182,172","5,707,625","22","31.32","51","31.35","1","1,516,583,000","31.34","9999.95","0.01"
"00724B","群益投資級金融債","34.38","-0.28 ","34.55","34.55","34.31","34.38","4,264,024","146,583,859","327","34.38","19","34.39","6","3,062,275,000","34.38","9999.95","0.01"
"00725B","國泰投資級公司債","35.51","-0.34 ","35.64","35.64","35.41","35.50","13,296,130","471,963,753","1,995","35.51","128","35.52","36","3,762,706,000","35.51","9999.95","0.01"
"00726B","國泰新興投等債","33.43","-0.24 ","33.43","33.66","33.40","33.43","340,877","11,396,407","73","33.43","167","33.44","33","1,192,989,000","33.43","9999.95","0.01"
"00727B","國泰優選非投等債","39.98","-0.01 ","39.00","40.13","39.00","39.93","129,171","5,157,535","17","39.98","1","40.00","40","55,189,000","39.98","9999.95","0.01"
"00734B","台新JPM新興債"," ---","--- ","---","---","---","16.00","0","0","0","15.92","1","16.00","5","26,979,000","16.00","9999.95","0.01"
"00740B","富邦全球投等債","39.21","-0.32 ","39.46","39.46","39.09","39.17","9,789,747","383,417,736","484","39.20","5","39.21","2","1,935,971,000","39.21","9999.95","0.01"
"00741B","富邦全球非投等債","37.59","-0.08 ","37.60","37.65","37.56","37.60","255,581","9,610,280","45","37.58","2","37.59","1","15,628,000","37.59","9999.95","0.01"
"00746B","富邦A級公司債","36.15","-0.25 ","36.14","36.17","36.06","36.13","1,539,351","55,611,816","122","36.12","126","36.15","111","2,419,964,000","36.15","9999.95","0.01"
"00749B","凱基新興債10+","32.17","-0.20 ","32.15","32.18","32.15","32.18","102,000","3,282,320","6","32.17","9","32.18","4","1,168,500,000","32.17","9999.95","0.01"
"00750B","凱基科技債10+","33.67","-0.13 ","33.71","33.71","33.60","33.61","124,058","4,169,567","7","33.58","10","33.66","1","147,500,000","33.67","9999.95","0.01"
"00751B","元大AAA至A公司債","32.35","-0.32 ","32.51","32.51","32.25","32.34","11,520,735","372,612,519","2,499","32.34","502","32.35","8","4,725,103,000","32.35","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.19","-0.21 ","34.41","34.41","34.12","34.19","265,271","9,068,397","21","34.19","20","34.27","20","1,145,900,000","34.19","9999.95","0.01"
"00755B","群益投資級公用債","33.14","-0.18 ","33.11","33.16","33.10","33.14","158,040","5,236,699","91","33.16","1","33.32","1","274,730,000","33.14","9999.95","0.01"
