上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","28.90","-1.55 ","30.10","30.11","28.70","29.28","265,680","7,779,665","254","28.85","1","28.91","1","16,446,000","28.90","31.79","26.01"
"00679B","元大美債20年","27.90","+0.09","27.98","27.99","27.89","27.94","81,478,979","2,276,686,951","11,570","27.90","3040","27.91","309","7,973,192,000","27.90","9999.95","0.01"
"00687B","國泰20年美債","29.29","+0.09","29.36","29.40","29.28","29.34","90,274,521","2,648,660,895","10,544","29.29","335","29.30","755","6,056,634,927","29.29","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.67","0.00 ","9.67","9.67","9.67","9.67","50,200","485,434","5","9.66","2","9.67","2","2,012,268","9.67","9999.95","0.01"
"00694B","富邦美債1-3","42.10","+0.21","41.96","42.10","41.96","42.06","784,716","33,001,922","117","42.07","45","42.09","27","180,576,000","42.10","9999.95","0.01"
"00695B","富邦美債7-10","36.27","+0.16","36.18","36.29","36.18","36.27","680,162","24,667,485","75","36.27","35","36.29","1","41,186,000","36.27","9999.95","0.01"
"00696B","富邦美債20年","30.39","+0.09","30.46","30.50","30.38","30.42","3,815,101","116,066,206","414","30.39","8","30.40","87","678,681,000","30.39","9999.95","0.01"
"00697B","元大美債7-10","36.80","+0.07","36.62","36.86","36.62","36.81","1,024,508","37,708,841","327","36.80","136","36.81","8","66,712,000","36.80","9999.95","0.01"
"00719B","元大美債1-3","31.33","+0.12","31.21","31.35","31.21","31.31","5,333,748","166,995,897","1,188","31.32","55","31.33","27","532,014,000","31.33","9999.95","0.01"
"00720B","元大投資級公司債","33.85","+0.12","33.77","33.91","33.77","33.86","25,812,460","874,106,056","4,185","33.85","115","33.86","183","4,214,609,000","33.85","9999.95","0.01"
"00722B","群益投資級電信債","37.27","+0.16","37.11","37.37","37.11","37.32","3,305,060","123,357,704","610","37.27","144","37.30","1","1,488,739,000","37.27","9999.95","0.01"
"00723B","群益投資級科技債","31.70","+0.11","31.72","31.79","31.70","31.74","125,566","3,985,343","13","31.70","76","31.73","1","1,516,583,000","31.70","9999.95","0.01"
"00724B","群益投資級金融債","34.82","+0.16","34.87","34.88","34.81","34.82","4,208,228","146,548,063","316","34.82","99","34.83","21","3,091,775,000","34.82","9999.95","0.01"
"00725B","國泰投資級公司債","35.88","+0.11","35.82","35.97","35.82","35.90","14,886,991","534,464,036","2,540","35.88","84","35.89","3","3,767,706,000","35.88","9999.95","0.01"
"00726B","國泰新興投等債","33.70","-0.05 ","33.70","33.77","33.66","33.72","324,406","10,938,844","67","33.69","156","33.70","1","1,192,989,000","33.70","9999.95","0.01"
"00727B","國泰優選非投等債","39.73","-0.05 ","39.80","39.83","39.71","39.80","135,491","5,391,962","18","39.70","1","39.74","1","55,189,000","39.73","9999.95","0.01"
"00734B","台新JPM新興債","16.01","-0.01 ","16.01","16.01","16.00","16.00","20,642","330,277","9","16.00","1","16.01","1","26,979,000","16.01","9999.95","0.01"
"00740B","富邦全球投等債","39.65","+0.17","39.49","39.71","39.49","39.66","8,758,955","347,348,202","429","39.63","31","39.65","88","1,928,971,000","39.65","9999.95","0.01"
"00741B","富邦全球非投等債","37.66","+0.18","37.29","37.69","37.29","37.63","240,092","9,033,558","61","37.65","6","37.66","1","15,628,000","37.66","9999.95","0.01"
"00746B","富邦A級公司債","36.59","+0.19","36.45","36.65","36.45","36.59","1,416,318","51,824,228","72","36.59","1","36.60","7","2,417,464,000","36.59","9999.95","0.01"
"00749B","凱基新興債10+","32.44","-0.02 ","32.40","32.51","32.40","32.48","146,030","4,742,725","15","32.38","10","32.43","1","1,168,500,000","32.44","9999.95","0.01"
"00750B","凱基科技債10+","34.07","+0.16","34.12","34.12","34.07","34.07","101,000","3,441,120","3","33.95","10","34.01","1","147,500,000","34.07","9999.95","0.01"
"00751B","元大AAA至A公司債","32.69","+0.12","32.64","32.80","32.64","32.72","24,557,359","803,607,311","2,899","32.69","4","32.70","99","4,718,603,000","32.69","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.61","+0.21","34.60","34.65","34.56","34.62","166,516","5,764,635","33","34.60","20","34.62","15","1,145,900,000","34.61","9999.95","0.01"
"00755B","群益投資級公用債","33.53","+0.13","33.61","33.61","33.50","33.55","243,649","8,173,354","124","33.52","22","33.53","2","274,730,000","33.53","9999.95","0.01"
"00756B","群益投等新興公債","32.02","-0.02 ","32.04","32.10","32.02","32.05","397,245","12,732,728","116","32.01","22","32.03","1","1,457,800,000","32.02","9999.95","0.01"
"00758B","復華能源債","52.50","+0.20","52.60","52.60","52.50","52.60","101,400","5,333,419","7","52.25","20","52.50","1","5,525,000","52.50","9999.95","0.01"
"00759B","復華製藥債","56.00","+0.25","55.90","56.00","55.90","56.00","101,261","5,670,436","8","55.65","30","55.80","1","47,525,000","56.00","9999.95","0.01"
"00760B","復華新興企業債","54.75","+0.05","54.85","55.00","54.75","54.90","109,117","5,990,041","30","54.75","4","54.80","1","458,020,000","54.75","9999.95","0.01"
"00761B","國泰A級公司債","35.38","+0.16","35.22","35.44","35.22","35.39","385,880","13,657,049","170","35.37","105","35.38","19","2,737,589,000","35.38","9999.95","0.01"
"00764B","群益25年美債","29.29","+0.11","29.27","29.35","29.26","29.30","5,897,430","172,820,469","496","29.29","557","29.30","68","1,354,000,000","29.29","9999.95","0.01"
"00768B","復華20年美債","52.75","+0.20","52.65","52.80","52.65","52.75","1,469,333","77,506,271","177","52.65","500","52.70","19","683,600,000","52.75","9999.95","0.01"
"00772B","中信高評級公司債","34.64","+0.16","34.48","34.73","34.45","34.63","6,876,464","238,138,214","1,557","34.63","1","34.64","24","3,484,290,000","34.64","9999.95","0.01"
"00773B","中信優先金融債","36.98","+0.18","36.84","37.01","36.84","36.97","1,830,070","67,655,717","408","36.95","101","36.96","17","2,603,290,000","36.98","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.56","+0.12","33.69","33.69","33.56","33.66","159,291","5,361,355","21","33.56","9","33.67","1","1,862,150,000","33.56","9999.95","0.01"
"00778B","凱基金融債20+","35.61","+0.18","35.55","35.61","35.55","35.61","101,000","3,596,550","3","35.49","10","35.55","1","1,565,150,000","35.61","9999.95","0.01"
"00779B","凱基美債25+","29.72","+0.11","29.70","29.76","29.66","29.71","710,450","21,106,648","65","29.72","7","29.73","4","1,162,650,000","29.72","9999.95","0.01"
"00780B","國泰A級金融債","38.18","+0.18","38.22","38.22","38.13","38.20","142,000","5,423,790","8","37.71","1","38.13","1","233,102,000","38.18","9999.95","0.01"
"00781B","國泰A級科技債","29.63","-0.07 ","29.70","29.86","29.63","29.78","134,015","3,991,017","22","29.65","3","29.69","60","7,836,000","29.63","9999.95","0.01"
"00782B","國泰A級公用債","31.44","+0.06","31.40","31.48","31.40","31.45","261,268","8,218,169","38","31.44","66","31.45","5","17,967,000","31.44","9999.95","0.01"
"00785B","富邦金融投等債","36.04","+0.15","36.11","36.11","36.04","36.09","74,171","2,677,018","7","36.03","20","36.05","1","1,016,966,000","36.04","9999.95","0.01"
"00786B","元大10年IG銀行債","33.55","+0.14","33.47","33.57","33.47","33.51","88,097","2,952,369","33","33.48","38","33.52","1","25,066,000","33.55","9999.95","0.01"
"00787B","元大10年IG醫療債","33.66","+0.06","33.63","33.71","33.63","33.68","77,190","2,599,579","24","33.66","2","33.67","1","14,306,000","33.66","9999.95","0.01"
"00788B","元大10年IG電能債","30.77","+0.02","30.78","30.83","30.76","30.79","291,475","8,974,310","59","30.76","98","30.78","5","29,706,000","30.77","9999.95","0.01"
"00789B","復華公司債A3","49.91","+0.26","49.89","49.96","49.86","49.93","143,001","7,139,749","18","49.84","10","49.87","1","416,100,000","49.91","9999.95","0.01"
"00791B","復華信用債1-5","57.50","+0.30","57.45","57.50","57.45","57.50","101,000","5,807,450","3","57.35","7","57.50","1","278,100,000","57.50","9999.95","0.01"
"00792B","群益A級公司債","32.84","+0.18","32.82","32.86","32.81","32.84","125,722","4,128,392","24","32.83","20","32.84","1","2,081,615,000","32.84","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.88","+0.19","31.87","31.88","31.87","31.88","69,134","2,203,794","12","31.88","19","31.94","10","4,026,000","31.88","9999.95","0.01"
"00795B","中信美國公債20年","28.13","+0.09","28.17","28.21","28.10","28.16","35,097,349","988,186,004","2,681","28.12","935","28.13","10","1,883,598,000","28.13","9999.95","0.01"
"00799B","國泰A級醫療債","30.41","+0.05","30.37","30.46","30.34","30.42","506,704","15,416,360","120","30.41","3","30.42","2","23,536,000","30.41","9999.95","0.01"
"00834B","第一金金融債10+","35.15","+0.12","35.21","35.21","35.15","35.21","101,000","3,556,150","3","35.13","10","35.16","1","23,198,000","35.15","9999.95","0.01"
"00836B","永豐10年A公司債","29.72","+0.17","29.74","29.77","29.69","29.72","136,105","4,045,138","23","29.64","10","29.67","1","529,041,000","29.72","9999.95","0.01"
"00840B","凱基IG精選15+","30.84","+0.07","30.87","30.87","30.84","30.84","110,000","3,392,700","3","30.74","10","30.81","1","59,431,000","30.84","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.96","+0.11","29.98","29.98","29.96","29.96","108,000","3,235,840","3","29.95","1","29.98","6","70,440,000","29.96","9999.95","0.01"
"00842B","台新美元銀行債","31.77","+0.07","31.79","31.79","31.77","31.78","8,187","260,142","6","31.79","1","31.81","1","11,767,000","31.77","9999.95","0.01"
"00844B","新光15年IG金融債","32.48","+0.20","32.47","32.49","32.28","32.46","121,000","3,928,020","15","32.45","1","32.46","1","230,675,000","32.48","9999.95","0.01"
"00845B","富邦新興投等債","34.06","+0.12","34.06","34.06","34.06","34.06","101,010","3,440,398","4","33.93","20","34.00","1","250,551,000","34.06","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.73","+0.10","36.59","36.73","36.59","36.73","103,201","3,790,487","9","36.70","20","36.72","1","74,350,000","36.73","9999.95","0.01"
"00847B","中信美國市政債","26.66","+0.07","26.65","26.67","26.65","26.66","133,106","3,548,459","20","26.65","100","26.66","3","9,305,000","26.66","9999.95","0.01"
"00848B","中信新興亞洲債","35.16","+0.08","35.15","35.16","35.15","35.16","105,000","3,691,750","3","35.15","1","35.17","1","136,066,000","35.16","9999.95","0.01"
"00849B","中信EM主權債0-5","37.67","+0.20","37.64","37.67","37.61","37.66","116,480","4,387,161","9","37.61","4","37.65","1","485,106,000","37.67","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.62","+0.15","28.56","28.68","28.56","28.63","1,223,816","35,033,862","178","28.62","17","28.63","2","153,134,000","28.62","9999.95","0.01"
"00856B","永豐1-3年美公債","37.96","+0.09","37.95","37.97","37.95","37.96","19,204","728,910","11","37.93","50","38.00","1","7,292,000","37.96","9999.95","0.01"
"00857B","永豐20年美公債","24.39","+0.09","24.41","24.44","24.37","24.40","8,148,746","198,852,670","892","24.39","338","24.40","15","636,768,000","24.39","9999.95","0.01"
"00858","永豐美國500大","32.33","-0.11 ","32.44","32.44","32.32","32.35","1,637,267","52,967,605","926","32.32","29","32.33","12","131,374,000","32.33","9999.95","0.01"
"00859B","群益0-1年美債","41.64","+0.24","41.52","41.68","41.45","41.58","3,242,958","134,848,770","201","41.62","21","41.63","1","15,511,000","41.64","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.47","+0.26","38.41","38.47","38.41","38.45","281,814","10,835,084","31","38.47","140","38.48","10","4,171,000","38.47","9999.95","0.01"
"00862B","中信投資級公司債","32.65","+0.14","32.67","32.73","32.65","32.68","266,043","8,694,792","56","32.66","1","32.70","57","837,381,000","32.65","9999.95","0.01"
"00863B","中信全球電信債","33.36","+0.19","33.33","33.36","33.30","33.36","110,035","3,670,435","9","33.30","100","33.37","1","566,464,000","33.36","9999.95","0.01"
"00864B","中信美國公債0-1","46.33","+0.23","46.17","46.33","46.17","46.29","3,065,227","141,895,074","363","46.28","1","46.33","5","146,722,000","46.33","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","32.33","0","0","0","31.81","20","32.13","1","504,650,000","32.00","9999.95","0.01"
"00870B","元大15年EM主權債","29.32","-0.09 ","29.32","29.32","29.32","29.32","23,000","674,360","2","29.26","10","29.37","2","627,651,000","29.32","9999.95","0.01"
"00877","復華中國5G","27.09","-0.80 ","27.39","27.58","26.95","27.20","7,118,848","193,643,368","1,318","27.09","122","27.10","69","148,288,000","27.09","9999.95","0.01"
"00883B","中信ESG投資級債","31.45","+0.12","31.44","31.49","31.43","31.44","126,688","3,983,523","77","31.17","21","31.45","1","5,758,000","31.45","9999.95","0.01"
"00884B","中信低碳新興債","30.50","-0.03 ","30.52","30.52","30.43","30.51","154,106","4,701,121","11","30.44","100","30.49","1","75,940,000","30.50","9999.95","0.01"
"00886","永豐美國科技","34.50","-0.17 ","34.60","34.60","34.50","34.58","12,932","447,162","20","34.45","2","34.57","10","4,451,000","34.50","9999.95","0.01"
"00887","永豐中國科技50大","12.55","-0.36 ","12.67","12.82","12.52","12.62","14,638,029","184,693,807","2,219","12.55","58","12.57","193","456,351,000","12.55","9999.95","0.01"
"00888","永豐台灣ESG","22.70","-1.12 ","23.30","23.31","22.70","23.00","4,233,673","97,369,622","1,614","22.70","25","22.72","1","293,478,000","22.70","24.97","20.43"
"00890B","凱基ESG BBB債15+","33.14","+0.17","33.09","33.16","33.09","33.13","430,916","14,276,435","40","33.14","2","33.15","18","20,264,000","33.14","9999.95","0.01"
"00928","中信上櫃ESG 30","21.45","-1.31 ","22.16","22.16","21.30","21.68","547,592","11,869,798","294","21.44","108","21.45","25","28,356,000","21.45","23.59","19.31"
"00931B","統一美債20年","14.11","+0.03","14.15","14.16","14.10","14.13","11,011,463","155,600,565","1,292","14.11","1647","14.12","103","2,295,398,000","14.11","9999.95","0.01"
"00933B","國泰10Y+金融債","16.48","+0.05","16.44","16.52","16.44","16.48","28,103,047","463,269,162","3,079","16.48","331","16.49","260","7,104,958,000","16.48","9999.95","0.01"
"00937B","群益ESG投等債20+","15.16","+0.04","15.14","15.22","15.13","15.16","133,894,443","2,030,368,996","9,894","15.15","3932","15.16","340","18,009,805,000","15.16","9999.95","0.01"
"00942B","台新美A公司債20+","14.68","+0.07","14.69","14.72","14.64","14.68","70,639,944","1,037,010,255","350","14.67","205","14.68","100","1,672,459,000","14.68","9999.95","0.01"
"00948B","中信優息投資級債","9.66","+0.04","9.65","9.69","9.65","9.67","26,051,147","251,801,411","1,483","9.66","4929","9.67","217","4,096,427,000","9.66","9999.95","0.01"
"00950B","凱基A級公司債","14.43","+0.03","14.47","14.49","14.42","14.46","159,975,066","2,313,156,045","731","14.43","519","14.44","184","3,747,309,000","14.43","9999.95","0.01"
"00955","中信日本商社","15.15","-1.03 ","15.41","15.45","15.09","15.22","45,002,828","685,007,948","17,026","15.14","82","15.15","317","595,431,000","15.15","9999.95","0.01"
"00957B","兆豐US優選投等債","13.80","+0.01","13.80","13.81","13.78","13.80","2,085,774","28,776,689","251","13.80","302","13.81","11","236,263,000","13.80","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.57","+0.05","9.56","9.58","9.56","9.57","1,508,996","14,442,325","113","9.57","829","9.58","89","165,271,000","9.57","9999.95","0.01"
"00959B","大華投等美債15Y+","9.62","+0.02","9.61","9.63","9.60","9.61","5,552,913","53,382,395","429","9.62","432","9.63","217","598,336,000","9.62","9999.95","0.01"
"00966B","統一ESG投等債15+","14.29","+0.06","14.23","14.29","14.23","14.28","2,777,441","39,666,914","164","14.28","10","14.29","193","155,732,000","14.29","9999.95","0.01"
"00967B","元大優息美債","9.50","+0.03","9.47","9.52","9.47","9.51","1,205,822","11,463,535","108","9.50","744","9.51","40","212,907,000","9.50","9999.95","0.01"
"00968B","元大優息投等債","9.46","+0.04","9.43","9.47","9.43","9.46","5,918,367","55,971,491","385","9.46","423","9.47","599","675,011,000","9.46","9999.95","0.01"
"00969B","元大零息超長美債","8.82","+0.03","8.81","8.85","8.81","8.83","1,194,340","10,548,097","107","8.81","572","8.82","7","212,133,000","8.82","9999.95","0.01"
"00970B","新光BBB投等債20+","9.57","+0.05","9.54","9.58","9.53","9.57","3,705,006","35,447,178","281","9.56","1120","9.57","33","416,229,000","9.57","9999.95","0.01"
"009806","台新標普500","11.80","-0.03 ","11.80","11.84","11.79","11.81","426,394","5,037,411","47","11.79","1","11.81","30","17,661,000","11.80","9999.95","0.01"
"009807","台新標普科技精選","12.40","-0.07 ","12.45","12.45","12.37","12.43","98,876","1,228,607","55","12.40","1","12.41","105","18,260,000","12.40","9999.95","0.01"
"00980B","台新特選IG債10+","9.68","+0.02","9.68","9.71","9.68","9.69","291,416","2,824,276","34","9.68","496","9.69","2","62,069,000","9.68","9999.95","0.01"
"00980D","主動聯博投等入息","20.75","0.00 ","20.75","20.80","20.75","20.77","1,686,543","35,028,522","274","20.75","578","20.77","156","106,457,000","20.75","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.44","+0.01","10.48","10.50","10.44","10.46","1,373,529","14,366,912","210","10.43","503","10.44","10","97,418,000","10.44","9999.95","0.01"
"009814","富邦標普500","10.00","-0.05 ","10.04","10.06","10.00","10.03","4,691,150","47,066,025","926","10.00","1889","10.01","69","204,576,000","10.00","9999.95","0.01"
"009815","大華美國MAG7+","9.45","-0.06 ","9.45","9.51","9.44","9.47","22,422,048","212,311,686","6,134","9.44","504","9.45","146","743,670,000","9.45","9999.95","0.01"
"00981B","第一金優選非投債","9.25","+0.01","9.26","9.27","9.23","9.25","32,603,143","301,430,372","2,240","9.25","66","9.26","1396","1,295,613,000","9.25","9999.95","0.01"
"00981D","主動中信非投等債","10.41","0.00 ","10.40","10.43","10.40","10.42","17,206,308","179,225,286","1,044","10.41","2742","10.42","80","614,300,000","10.41","9999.95","0.01"
"00982B","FT投資級債20+","10.01","-0.01 ","9.98","10.02","9.96","10.01","332,238","3,326,103","36","10.01","156","10.02","34","30,400,000","10.01","9999.95","0.01"
"00983B","大華優利美公債20","16.53","+0.04","16.50","16.58","16.50","16.54","2,035,570","33,670,614","217","16.53","243","16.56","615","27,653,000","16.53","9999.95","0.01"
"00984B","大華優利美A債15","16.90","+0.01","16.91","16.95","16.89","16.91","12,479,976","211,016,649","1,176","16.89","362","16.90","262","174,933,000","16.90","9999.95","0.01"
"00986B","FT金融債10+","10.24","+0.04","10.25","10.25","10.24","10.24","3,400","34,826","6","10.24","1","10.25","7","29,262,000","10.24","9999.95","0.01"
"00987B","野村10+澳洲公債","15.88","-0.16 ","15.90","15.92","15.85","15.88","2,578,474","40,958,445","485","15.88","19","15.89","20","86,827,000","15.88","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.37","0","0","0","17.69","50","17.75","50","40,000,000","17.75","19.52","15.98"
"020025","統一亞洲半導體N","23.03","-2.18 ","24.12","24.12","22.67","23.42","551,000","12,905,130","113","22.85","1","23.03","221","200,000,000","23.03","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.88","-0.22 ","6.91","6.91","6.74","6.84","9,000","61,600","5","6.78","150","6.80","150","400,000,000","6.88","7.56","6.20"
"020033","統一恒生科期N","3.82","-0.11 ","3.86","3.86","3.80","3.80","149,000","566,940","7","3.78","196","3.81","138","200,000,000","3.82","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.45","-0.29 ","9.45","9.45","9.28","9.44","68,000","642,250","4","9.41","150","9.43","150","200,000,000","9.45","10.39","8.51"
"020040","元大上櫃ESG龍頭N","7.30","-0.36 ","7.46","7.46","7.23","7.32","94,000","688,180","6","7.27","150","7.29","150","200,000,000","7.30","8.03","6.57"
"020041","兆豐半導體氣候N","10.81","-0.53 ","10.81","10.81","10.81","10.81","1,000","10,810","1","10.70","321","10.71","301","40,000,000","10.81","11.89","9.73"
"1240","茂生農經","58.20","-0.80 ","58.30","58.30","58.20","58.26","12,425","723,859","24","58.20","2","58.50","1","44,232,373","58.20","64.00","52.40"
"1259","安心","60.70","0.00 ","60.70","60.70","60.70","60.63","1,139","69,055","13","59.70","1","60.70","7","32,389,500","60.70","66.70","54.70"
"1264","德麥","278.50","-1.50 ","280.00","280.00","278.00","278.87","26,766","7,464,110","379","278.50","2","280.00","1","37,052,367","278.50","306.00","251.00"
"1268","漢來美食","159.50","-1.00 ","159.50","159.50","157.00","158.49","70,705","11,206,230","700","157.50","1","159.50","5","42,223,730","159.50","175.00","144.00"
"1294","漢田生技","78.80","+0.10","79.00","81.00","78.00","79.01","163,570","12,923,782","307","78.10","1","78.80","7","30,571,563","78.80","86.60","71.00"
"1295","生合","72.50","-3.50 ","75.50","75.50","70.50","72.98","171,802","12,538,687","208","72.00","1","72.60","1","34,474,800","72.50","79.70","65.30"
"1336","台翰","14.65","-0.70 ","15.25","15.25","14.20","14.75","171,632","2,531,273","163","14.65","1","14.70","1","77,614,419","14.65","16.10","13.20"
"1565","精華","106.00","-3.50 ","108.50","108.50","106.00","106.81","270,758","28,919,822","575","106.00","54","106.50","3","50,416,516","106.00","116.50","95.40"
"1569","濱川","51.10","-3.50 ","53.60","53.60","51.00","51.89","1,377,931","71,507,448","1,087","51.00","86","51.10","5","144,247,441","51.10","56.20","46.00"
"1570","力肯","30.35","-0.80 ","30.90","31.00","30.35","30.49","84,485","2,576,273","222","30.35","9","30.40","2","51,500,839","30.35","33.35","27.35"
"1580","新麥","128.50","-1.50 ","130.00","130.00","127.00","128.14","97,408","12,482,241","278","128.00","12","128.50","4","49,339,242","128.50","141.00","116.00"
