上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","25.62","-0.13 ","25.75","26.14","25.62","25.73","413,764","10,644,707","235","25.62","6","25.63","1","16,946,000","25.62","28.18","23.06"
"00679B","元大美債20年","27.05","0.00 ","27.07","27.11","27.04","27.07","45,785,488","1,239,236,147","6,313","27.05","975","27.06","537","8,704,192,000","27.05","9999.95","0.01"
"00687B","國泰20年美債","28.10","-0.01 ","28.08","28.15","28.07","28.11","56,673,801","1,592,901,824","5,075","28.09","1953","28.10","653","6,814,731,176","28.10","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.36","0.00 ","9.34","9.36","9.34","9.36","62,600","585,684","4","9.35","102","9.36","2","2,242,268","9.36","9999.95","0.01"
"00694B","富邦美債1-3","41.70","+0.02","41.67","41.75","41.67","41.71","373,867","15,594,544","92","41.69","1","41.70","1","178,576,000","41.70","9999.95","0.01"
"00695B","富邦美債7-10","35.64","-0.01 ","35.65","35.69","35.63","35.66","580,328","20,693,197","62","35.64","38","35.65","1","40,186,000","35.64","9999.95","0.01"
"00696B","富邦美債20年","29.41","-0.03 ","29.44","29.46","29.40","29.42","54,847,693","1,613,623,250","426","29.41","6","29.42","11","925,181,000","29.41","9999.95","0.01"
"00697B","元大美債7-10","35.92","+0.01","35.93","35.97","35.92","35.94","491,698","17,670,369","272","35.92","42","35.93","1","68,712,000","35.92","9999.95","0.01"
"00719B","元大美債1-3","31.18","+0.03","31.16","31.21","31.15","31.18","3,475,338","108,361,778","764","31.17","68","31.18","147","515,514,000","31.18","9999.95","0.01"
"00720B","元大投資級公司債","33.50","-0.02 ","33.50","33.53","33.48","33.50","7,270,813","243,565,686","2,060","33.50","52","33.51","293","4,353,609,000","33.50","9999.95","0.01"
"00722B","群益投資級電信債","36.69","-0.04 ","36.67","36.75","36.67","36.69","3,555,423","130,451,004","433","36.68","125","36.69","40","1,492,239,000","36.69","9999.95","0.01"
"00723B","群益投資級科技債","31.45","+0.02","31.49","31.50","31.45","31.46","122,000","3,837,760","7","31.43","55","31.44","1","1,511,083,000","31.45","9999.95","0.01"
"00724B","群益投資級金融債","34.61","-0.02 ","34.63","34.66","34.60","34.61","4,013,576","138,919,261","307","34.60","72","34.62","100","3,062,275,000","34.61","9999.95","0.01"
"00725B","國泰投資級公司債","35.57","-0.02 ","35.55","35.62","35.55","35.58","6,712,859","238,830,813","1,556","35.56","239","35.57","10","3,802,206,000","35.57","9999.95","0.01"
"00726B","國泰新興投等債","33.72","+0.03","33.66","33.76","33.65","33.67","365,302","12,300,641","141","33.69","3","33.73","96","1,182,489,000","33.72","9999.95","0.01"
"00727B","國泰優選非投等債","40.20","+0.10","40.01","40.20","40.01","40.19","126,562","5,086,892","11","40.11","1","40.16","61","55,189,000","40.20","9999.95","0.01"
"00734B","台新JPM新興債","15.86","-0.04 ","15.88","15.88","15.86","15.86","105,000","1,665,320","4","15.86","1","15.87","20","27,479,000","15.86","9999.95","0.01"
"00740B","富邦全球投等債","39.07","0.00 ","39.06","39.11","39.04","39.06","4,202,012","164,143,289","382","39.07","24","39.08","463","1,631,471,000","39.07","9999.95","0.01"
"00741B","富邦全球非投等債","37.65","-0.07 ","37.69","37.75","37.65","37.71","257,463","9,709,274","32","37.66","1","37.69","2","15,628,000","37.65","9999.95","0.01"
"00746B","富邦A級公司債","36.15","-0.04 ","36.19","36.20","36.15","36.18","1,332,492","48,207,909","93","36.15","119","36.19","49","2,368,964,000","36.15","9999.95","0.01"
"00749B","凱基新興債10+","32.31","+0.05","32.32","32.32","32.28","32.23","45,208,545","1,457,082,850","25","32.21","10","32.26","2","1,164,000,000","32.31","9999.95","0.01"
"00750B","凱基科技債10+","33.68","+0.04","33.68","33.68","33.68","33.68","200,028","6,736,943","9","33.61","10","33.66","2","147,500,000","33.68","9999.95","0.01"
"00751B","元大AAA至A公司債","31.95","-0.02 ","31.96","32.00","31.91","31.96","110,050,562","3,517,118,643","2,349","31.95","32","31.96","360","4,822,103,000","31.95","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.12","-0.04 ","34.13","34.14","34.12","34.14","106,000","3,618,760","8","34.08","21","34.15","15","1,057,900,000","34.12","9999.95","0.01"
"00755B","群益投資級公用債","33.08","-0.05 ","33.10","33.12","33.08","33.11","127,834","4,232,823","105","33.09","1","33.10","1","213,230,000","33.08","9999.95","0.01"
"00756B","群益投等新興公債","31.90","-0.06 ","31.96","32.00","31.89","31.94","45,332,349","1,447,913,804","144","31.90","2","31.93","3","1,393,800,000","31.90","9999.95","0.01"
"00758B","復華能源債","51.30","-0.15 ","51.30","51.30","51.30","51.30","100,019","5,130,976","4","51.25","2","51.35","10","5,525,000","51.30","9999.95","0.01"
"00759B","復華製藥債","54.95","-0.15 ","55.10","55.10","54.95","54.95","101,035","5,552,047","9","54.85","30","54.90","1","47,525,000","54.95","9999.95","0.01"
"00760B","復華新興企業債","55.15","-0.10 ","55.25","55.30","55.15","55.29","115,393","6,380,344","27","55.10","5","55.15","1","458,020,000","55.15","9999.95","0.01"
"00761B","國泰A級公司債","34.93","-0.01 ","34.90","35.03","34.90","34.94","153,986","5,379,980","114","34.92","177","34.93","3","2,738,089,000","34.93","9999.95","0.01"
"00764B","群益25年美債","28.09","-0.01 ","28.10","28.14","28.08","28.10","2,451,874","68,900,418","230","28.09","357","28.10","47","1,342,500,000","28.09","9999.95","0.01"
"00768B","復華20年美債","51.40","0.00 ","51.35","51.45","51.35","51.38","1,473,621","75,717,739","158","51.35","79","51.40","598","644,600,000","51.40","9999.95","0.01"
"00772B","中信高評級公司債","34.07","-0.04 ","34.09","34.12","34.06","34.09","1,981,089","67,528,997","958","34.07","96","34.08","75","3,459,290,000","34.07","9999.95","0.01"
"00773B","中信優先金融債","36.54","-0.05 ","36.55","36.59","36.52","36.55","1,265,867","46,265,065","267","36.52","11","36.54","1","2,612,290,000","36.54","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.09","+0.01","33.06","33.10","33.06","33.09","204,040","6,751,990","22","33.05","1","33.07","2","1,862,150,000","33.09","9999.95","0.01"
"00778B","凱基金融債20+","35.16","+0.01","35.15","35.16","35.15","35.16","205,000","7,207,750","6","35.07","10","35.13","2","1,527,650,000","35.16","9999.95","0.01"
"00779B","凱基美債25+","28.45","0.00 ","28.48","28.50","28.45","28.47","982,425","27,971,596","28","28.42","50","28.45","3","1,163,650,000","28.45","9999.95","0.01"
"00780B","國泰A級金融債","37.97","-0.02 ","38.00","38.00","37.97","37.97","201,100","7,635,782","6","37.93","55","37.95","3","256,102,000","37.97","9999.95","0.01"
"00781B","國泰A級科技債","29.22","-0.07 ","29.26","29.26","29.19","29.22","130,028","3,799,149","32","29.21","4","29.24","65","7,336,000","29.22","9999.95","0.01"
"00782B","國泰A級公用債","31.23","-0.02 ","31.24","31.25","31.22","31.23","311,684","9,732,874","52","31.23","3","31.24","32","17,467,000","31.23","9999.95","0.01"
"00785B","富邦金融投等債","35.76","-0.11 ","35.22","35.85","35.22","35.79","152,055","5,442,312","17","35.77","1","35.79","1","1,016,966,000","35.76","9999.95","0.01"
"00786B","元大10年IG銀行債","33.19","-0.02 ","33.01","33.23","33.01","33.20","104,699","3,475,855","21","33.13","35","33.19","1","28,566,000","33.19","9999.95","0.01"
"00787B","元大10年IG醫療債","32.65","-0.01 ","32.70","32.70","32.65","32.65","22,264","727,001","13","32.65","2","32.66","1","14,806,000","32.65","9999.95","0.01"
"00788B","元大10年IG電能債","30.32","-0.02 ","30.30","30.36","30.30","30.33","95,287","2,889,984","23","30.31","2","30.32","5","34,706,000","30.32","9999.95","0.01"
"00789B","復華公司債A3","49.22","+0.01","49.20","49.24","49.20","49.22","214,048","10,535,361","16","49.17","10","49.21","2","416,100,000","49.22","9999.95","0.01"
"00791B","復華信用債1-5","57.10","+0.15","57.05","57.15","57.00","57.07","415,000","23,685,700","120","56.85","10","57.00","4","261,600,000","57.10","9999.95","0.01"
"00792B","群益A級公司債","31.99","-0.01 ","31.97","32.00","31.97","31.99","129,022","4,127,507","64","31.96","2","31.97","1","2,052,615,000","31.99","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.02","-0.02 ","31.04","31.04","31.01","31.02","110,998","3,443,023","13","30.98","10","31.07","10","4,526,000","31.02","9999.95","0.01"
"00795B","中信美國公債20年","27.25","-0.01 ","27.26","27.29","27.23","27.25","11,496,718","313,284,289","1,218","27.24","481","27.25","1414","2,022,598,000","27.25","9999.95","0.01"
"00799B","國泰A級醫療債","30.23","-0.09 ","30.28","30.30","30.23","30.24","438,629","13,264,493","111","30.24","4","30.25","145","22,536,000","30.23","9999.95","0.01"
"00834B","第一金金融債10+","34.91","0.00 ","34.98","34.98","34.91","34.94","212,244","7,416,323","12","34.92","21","34.94","2","21,698,000","34.91","9999.95","0.01"
"00836B","永豐10年A公司債","29.02","+0.01","29.08","29.09","29.02","29.06","350,589","10,187,972","28","29.02","7","29.03","1","516,041,000","29.02","9999.95","0.01"
"00840B","凱基IG精選15+","30.40","-0.05 ","30.40","30.40","30.40","30.40","200,600","6,098,318","5","30.33","11","30.37","2","59,431,000","30.40","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.59","-0.01 ","29.59","29.59","29.59","29.59","201,658","5,967,183","9","29.54","12","29.57","2","70,440,000","29.59","9999.95","0.01"
"00842B","台新美元銀行債","32.08","-0.04 ","32.12","32.18","32.03","32.09","191,521","6,145,167","40","32.04","2","32.11","20","11,267,000","32.08","9999.95","0.01"
"00844B","新光15年IG金融債","32.25","0.00 ","32.31","32.31","32.25","32.26","108,082","3,487,150","11","32.23","1","32.26","1","292,675,000","32.25","9999.95","0.01"
"00845B","富邦新興投等債","33.95","+0.01","33.98","33.98","33.95","33.96","120,000","4,075,210","5","33.90","20","33.92","1","250,551,000","33.95","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.51","-0.09 ","36.60","36.60","36.50","36.50","112,480","4,105,804","12","36.51","1","36.52","9","74,350,000","36.51","9999.95","0.01"
"00847B","中信美國市政債","26.03","-0.11 ","26.03","26.03","26.03","26.03","303,000","7,887,090","8","26.00","1","26.06","25","9,305,000","26.03","9999.95","0.01"
"00848B","中信新興亞洲債","35.02","-0.02 ","35.06","35.08","35.02","35.02","315,000","11,032,050","9","34.98","5","35.00","3","136,066,000","35.02","9999.95","0.01"
"00849B","中信EM主權債0-5","37.34","-0.01 ","37.34","37.38","37.34","37.34","315,684","11,787,721","14","37.30","3","37.38","3","484,606,000","37.34","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.92","-0.03 ","27.93","27.97","27.92","27.93","1,193,698","33,336,972","160","27.91","19","27.93","10","140,134,000","27.92","9999.95","0.01"
"00856B","永豐1-3年美公債","37.51","0.00 ","37.51","37.51","37.51","37.56","1,441","54,121","8","37.44","11","37.50","5","7,292,000","37.51","9999.95","0.01"
"00857B","永豐20年美公債","23.39","-0.01 ","23.33","23.44","23.33","23.40","3,108,958","72,747,584","344","23.39","69","23.40","52","617,768,000","23.39","9999.95","0.01"
"00858","永豐美國500大","33.90","-0.07 ","33.97","33.98","33.89","33.92","2,450,201","83,103,897","1,432","33.90","17","33.91","112","114,874,000","33.90","9999.95","0.01"
"00859B","群益0-1年美債","40.93","-0.01 ","40.93","41.00","40.90","40.94","3,469,715","142,056,489","136","40.92","56","40.93","126","13,011,000","40.93","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.18","+0.05","38.12","38.20","38.08","38.16","217,476","8,297,845","32","38.17","10","38.19","3","4,171,000","38.18","9999.95","0.01"
"00862B","中信投資級公司債","31.85","-0.01 ","31.86","31.88","31.83","31.84","469,776","14,959,685","83","31.83","1","31.84","4","798,381,000","31.85","9999.95","0.01"
"00863B","中信全球電信債","32.33","-0.05 ","32.33","32.33","32.31","32.32","321,279","10,384,720","19","32.31","1","32.32","3","566,464,000","32.33","9999.95","0.01"
"00864B","中信美國公債0-1","46.14","-0.02 ","46.07","46.20","46.07","46.16","1,764,120","81,429,403","252","46.13","13","46.14","70","146,222,000","46.14","9999.95","0.01"
"00867B","新光A-BBB電信債","31.54","-0.06 ","31.55","31.55","31.54","31.55","3,156","99,578","5","31.50","22","31.57","1","521,650,000","31.54","9999.95","0.01"
"00870B","元大15年EM主權債","29.17","+0.01","29.17","29.17","29.17","29.16","2,854","83,235","4","29.07","20","29.19","25","631,651,000","29.17","9999.95","0.01"
"00877","復華中國5G","26.51","+0.05","26.68","26.89","26.50","26.73","4,541,215","121,388,190","1,377","26.50","16","26.51","55","155,788,000","26.51","9999.95","0.01"
"00883B","中信ESG投資級債","30.95","-0.10 ","30.86","30.98","30.86","30.95","311,699","9,647,899","74","30.90","30","30.93","3","10,758,000","30.95","9999.95","0.01"
"00884B","中信低碳新興債","30.30","-0.06 ","30.27","30.32","30.27","30.30","306,971","9,300,219","12","30.27","1","30.30","1","75,940,000","30.30","9999.95","0.01"
"00886","永豐美國科技","37.13","-0.37 ","37.40","37.40","37.12","37.26","33,459","1,246,822","46","37.13","1","37.28","1","4,451,000","37.13","9999.95","0.01"
"00887","永豐中國科技50大","12.35","+0.12","12.23","12.40","12.23","12.35","19,052,123","235,367,398","4,480","12.35","25","12.36","1","489,351,000","12.35","9999.95","0.01"
"00888","永豐台灣ESG","21.02","+0.41","20.80","21.15","20.77","21.03","3,133,975","65,904,684","1,065","21.01","10","21.02","14","297,978,000","21.02","23.12","18.92"
"00890B","凱基ESG BBB債15+","32.64","-0.06 ","32.55","32.64","32.55","32.64","613,060","20,010,532","37","32.62","10","32.63","6","20,264,000","32.64","9999.95","0.01"
"00928","中信上櫃ESG 30","20.00","-0.11 ","20.17","20.35","19.96","20.07","666,150","13,368,381","298","20.00","6","20.01","3","30,356,000","20.00","22.00","18.00"
"00931B","統一美債20年","13.69","-0.01 ","13.68","13.70","13.67","13.69","5,031,814","68,883,648","671","13.68","1353","13.69","224","2,105,898,000","13.69","9999.95","0.01"
"00933B","國泰10Y+金融債","16.36","-0.02 ","16.35","16.39","16.35","16.36","11,847,164","193,844,287","2,274","16.36","443","16.37","1004","6,119,458,000","16.36","9999.95","0.01"
"00937B","群益ESG投等債20+","15.00","-0.02 ","15.01","15.03","15.00","15.00","109,453,160","1,641,910,167","9,663","15.00","12996","15.01","1092","17,644,805,000","15.00","9999.95","0.01"
"00942B","台新美A公司債20+","14.43","-0.04 ","14.47","14.47","14.43","14.44","956,583","13,815,901","242","14.43","433","14.44","58","1,172,959,000","14.43","9999.95","0.01"
"00948B","中信優息投資級債","9.53","-0.02 ","9.55","9.56","9.53","9.54","7,627,753","72,760,287","734","9.53","4849","9.54","1337","3,546,927,000","9.53","9999.95","0.01"
"00950B","凱基A級公司債","14.21","-0.02 ","14.22","14.22","14.20","14.21","10,300,714","146,373,998","956","14.20","1171","14.21","236","3,174,309,000","14.21","9999.95","0.01"
"00955","中信日本商社","13.34","+0.12","13.35","13.37","13.28","13.33","7,180,109","95,695,591","2,412","13.33","57","13.34","257","341,931,000","13.34","9999.95","0.01"
"00957B","兆豐US優選投等債","13.71","-0.02 ","13.70","13.72","13.69","13.70","1,561,904","21,404,885","331","13.71","62","13.72","338","209,263,000","13.71","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.41","-0.01 ","9.42","9.43","9.40","9.41","597,517","5,624,179","57","9.41","561","9.42","89","186,271,000","9.41","9999.95","0.01"
"00959B","大華投等美債15Y+","9.45","-0.03 ","9.48","9.48","9.45","9.46","3,280,287","31,023,824","414","9.45","352","9.46","319","652,836,000","9.45","9999.95","0.01"
"00966B","統一ESG投等債15+","14.04","-0.01 ","14.04","14.04","14.02","14.03","1,669,130","23,413,490","164","14.03","313","14.04","39","164,732,000","14.04","9999.95","0.01"
"00967B","元大優息美債","9.24","-0.01 ","9.25","9.25","9.23","9.24","1,822,287","16,834,883","106","9.23","360","9.24","3","225,907,000","9.24","9999.95","0.01"
"00968B","元大優息投等債","9.34","-0.01 ","9.33","9.36","9.33","9.35","5,084,267","47,514,247","264","9.34","560","9.35","565","780,511,000","9.34","9999.95","0.01"
"00969B","元大零息超長美債","8.37","-0.04 ","8.39","8.40","8.36","8.37","800,633","6,705,126","109","8.37","85","8.38","631","220,133,000","8.37","9999.95","0.01"
"00970B","新光BBB投等債20+","9.45","0.00 ","9.45","9.45","9.43","9.44","1,001,371","9,452,952","225","9.44","7","9.45","345","450,729,000","9.41","9999.95","0.01"
"009806","台新標普500","12.06","-0.04 ","12.55","12.55","12.06","12.11","97,062","1,175,899","60","12.06","323","12.08","115","21,161,000","12.06","9999.95","0.01"
"009807","台新標普科技精選","13.02","-0.03 ","13.08","13.08","13.00","13.02","121,879","1,586,661","80","13.02","24","13.04","111","20,760,000","13.02","9999.95","0.01"
"00980B","台新特選IG債10+","9.55","-0.01 ","9.56","9.56","9.54","9.55","268,935","2,568,638","108","9.55","301","9.56","330","63,069,000","9.55","9999.95","0.01"
"00980D","主動聯博投等入息","20.84","-0.03 ","20.87","20.87","20.83","20.84","1,421,724","29,632,901","366","20.83","54","20.84","100","98,457,000","20.84","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.87","-0.06 ","10.92","10.92","10.85","10.87","1,302,864","14,158,205","427","10.86","10","10.87","72","93,918,000","10.87","9999.95","0.01"
"009814","富邦標普500","10.03","-0.03 ","10.07","10.07","10.03","10.05","5,097,064","51,203,891","1,661","10.03","2346","10.04","57","233,076,000","10.03","9999.95","0.01"
"00981B","第一金優選非投債","9.33","-0.01 ","9.32","9.34","9.32","9.33","33,517,488","312,654,813","2,195","9.33","1193","9.34","2285","1,169,113,000","9.33","9999.95","0.01"
"00981D","主動中信非投等債","10.52","-0.01 ","10.53","10.55","10.52","10.53","21,212,697","223,434,194","1,292","10.51","1624","10.52","515","284,800,000","10.52","9999.95","0.01"
"00982B","FT投資級債20+","9.97","0.00 ","10.04","10.04","9.97","9.97","55,016","548,639","30","9.97","8","9.98","14","35,900,000","9.97","9999.95","0.01"
"00983B","大華優利美公債20","15.95","-0.03 ","15.97","15.98","15.94","15.96","334,552","5,339,938","60","15.95","6","15.96","502","29,153,000","15.95","9999.95","0.01"
"00984B","大華優利美A債15","16.66","-0.03 ","16.66","16.69","16.65","16.66","1,293,040","21,545,573","317","16.66","6","16.67","506","50,433,000","16.66","9999.95","0.01"
"00986B","FT金融債10+","10.09","-0.03 ","10.11","10.11","10.08","10.09","93,418","942,547","32","10.08","429","10.09","3","32,262,000","10.09","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","15.75","0","0","0","15.92","50","15.97","50","40,000,000","15.92","17.51","14.33"
"020025","統一亞洲半導體N","19.35","+0.90","19.09","19.35","19.05","19.15","77,000","1,474,730","27","19.33","16","19.36","273","200,000,000","19.35","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.26","+0.02","6.28","6.28","6.26","6.28","8,000","50,210","4","6.22","100","6.24","100","400,000,000","6.26","6.88","5.64"
"020033","統一恒生科期N","4.61","+0.01","4.60","4.65","4.60","4.60","108,000","497,040","9","4.58","186","4.61","187","200,000,000","4.61","9999.95","0.01"
