上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","29.63","-0.36 ","29.26","29.84","29.20","29.51","271,982","8,025,872","223","29.63","4","29.66","2","16,446,000","29.63","32.59","26.67"
"00679B","元大美債20年","27.01","+0.06","26.98","27.04","26.96","27.00","43,779,822","1,181,951,010","5,555","27.01","1814","27.02","183","8,346,192,000","27.01","9999.95","0.01"
"00687B","國泰20年美債","28.11","+0.11","28.05","28.11","28.02","28.06","48,113,986","1,350,235,039","4,418","28.10","295","28.11","1171","6,371,634,927","28.11","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.34","-0.01 ","9.36","9.36","9.32","9.33","69,000","643,777","16","9.34","106","9.35","106","2,012,268","9.34","9999.95","0.01"
"00694B","富邦美債1-3","41.49","+0.23","41.26","41.50","41.26","41.47","841,908","34,910,963","141","41.49","34","41.50","8","178,576,000","41.49","9999.95","0.01"
"00695B","富邦美債7-10","35.26","+0.17","35.13","35.26","35.13","35.24","640,604","22,577,297","49","35.26","35","35.28","52","39,186,000","35.26","9999.95","0.01"
"00696B","富邦美債20年","29.14","+0.10","29.10","29.14","29.06","29.12","5,781,709","168,339,944","339","29.14","341","29.15","34","778,681,000","29.14","9999.95","0.01"
"00697B","元大美債7-10","35.79","+0.17","35.67","35.80","35.67","35.78","456,208","16,323,246","175","35.79","5","35.80","23","68,212,000","35.79","9999.95","0.01"
"00719B","元大美債1-3","30.89","+0.14","30.74","30.92","30.74","30.88","3,667,798","113,269,805","576","30.89","97","30.90","25","526,514,000","30.89","9999.95","0.01"
"00720B","元大投資級公司債","33.17","+0.04","33.13","33.20","33.10","33.15","8,854,781","293,498,699","1,505","33.16","764","33.17","3","4,312,609,000","33.17","9999.95","0.01"
"00722B","群益投資級電信債","36.29","+0.07","36.20","36.29","36.20","36.27","3,272,078","118,684,624","405","36.28","52","36.29","4","1,491,739,000","36.29","9999.95","0.01"
"00723B","群益投資級科技債","31.07","+0.03","31.06","31.07","31.02","31.05","134,000","4,160,030","11","31.03","20","31.07","1","1,516,583,000","31.07","9999.95","0.01"
"00724B","群益投資級金融債","34.21","+0.06","34.23","34.23","34.16","34.21","4,001,873","136,896,626","237","34.22","5","34.23","67","3,048,275,000","34.21","9999.95","0.01"
"00725B","國泰投資級公司債","35.21","+0.05","35.16","35.21","35.15","35.18","8,338,580","293,376,931","1,232","35.21","55","35.22","25","3,799,206,000","35.21","9999.95","0.01"
"00726B","國泰新興投等債","33.05","+0.04","33.01","33.07","33.01","33.05","303,531","10,032,539","76","33.07","3","33.08","10","1,183,489,000","33.05","9999.95","0.01"
"00727B","國泰優選非投等債","39.63","+0.05","39.61","39.65","39.61","39.64","143,379","5,683,261","17","39.63","91","39.64","1","61,189,000","39.63","9999.95","0.01"
"00734B","台新JPM新興債","15.72","+0.14","15.63","15.72","15.63","15.71","110,030","1,729,057","12","15.72","1","15.74","20","27,479,000","15.72","9999.95","0.01"
"00740B","富邦全球投等債","39.02","+0.11","38.81","39.02","38.81","38.95","3,634,809","141,589,198","217","39.02","87","39.03","1","1,785,971,000","39.02","9999.95","0.01"
"00741B","富邦全球非投等債","37.55","+0.02","37.55","37.57","37.55","37.56","106,036","3,982,182","13","37.55","1","37.56","5","15,628,000","37.55","9999.95","0.01"
"00746B","富邦A級公司債","35.79","+0.12","35.67","35.81","35.67","35.76","1,335,288","47,752,784","109","35.78","1","35.79","8","2,384,464,000","35.79","9999.95","0.01"
"00749B","凱基新興債10+","31.59","+0.04","31.59","31.59","31.59","31.59","100,000","3,159,000","4","31.54","10","31.59","1","1,168,500,000","31.59","9999.95","0.01"
