上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","29.29","+0.47","28.90","29.29","28.90","29.20","206,444","6,027,957","158","29.29","7","29.30","41","16,446,000","29.29","32.21","26.37"
"00679B","元大美債20年","27.29","-0.04 ","27.32","27.33","27.23","27.29","52,240,984","1,425,554,478","5,952","27.28","16","27.29","1068","8,448,692,000","27.29","9999.95","0.01"
"00687B","國泰20年美債","28.37","-0.06 ","28.40","28.43","28.32","28.37","56,089,274","1,591,362,927","3,873","28.37","118","28.38","1240","6,546,634,927","28.37","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.44","+0.02","9.45","9.45","9.44","9.45","35,800","338,202","4","9.44","100","9.45","102","2,012,268","9.44","9999.95","0.01"
"00694B","富邦美債1-3","41.38","-0.22 ","41.53","41.53","41.34","41.39","451,984","18,705,555","74","41.36","5","41.38","59","180,576,000","41.38","9999.95","0.01"
"00695B","富邦美債7-10","35.29","-0.13 ","35.42","35.42","35.28","35.32","416,768","14,719,725","71","35.28","1","35.30","40","40,686,000","35.29","9999.95","0.01"
"00696B","富邦美債20年","29.43","-0.07 ","29.48","29.48","29.37","29.43","8,393,975","247,026,017","436","29.40","306","29.43","350","850,681,000","29.43","9999.95","0.01"
"00697B","元大美債7-10","35.84","-0.15 ","35.95","35.95","35.81","35.87","1,114,594","39,977,967","339","35.83","24","35.84","28","68,212,000","35.84","9999.95","0.01"
"00719B","元大美債1-3","30.85","-0.19 ","31.00","31.00","30.83","30.87","4,714,078","145,520,431","1,507","30.84","7","30.85","67","527,014,000","30.85","9999.95","0.01"
"00720B","元大投資級公司債","33.53","-0.18 ","33.64","33.64","33.48","33.54","13,990,672","469,244,821","2,489","33.53","10","33.54","368","4,331,109,000","33.53","9999.95","0.01"
"00722B","群益投資級電信債","36.65","-0.17 ","36.67","36.78","36.58","36.62","2,958,338","108,320,811","531","36.64","2","36.65","42","1,491,739,000","36.65","9999.95","0.01"
"00723B","群益投資級科技債","31.31","-0.26 ","31.39","31.39","31.30","31.33","236,123","7,397,637","24","31.32","1","31.34","1","1,516,583,000","31.31","9999.95","0.01"
"00724B","群益投資級金融債","34.48","-0.12 ","34.59","34.59","34.43","34.48","3,587,295","123,680,197","319","34.48","1","34.49","5","2,989,275,000","34.48","9999.95","0.01"
"00725B","國泰投資級公司債","35.53","-0.22 ","35.61","35.64","35.49","35.55","13,010,679","462,576,419","1,791","35.53","54","35.54","257","3,805,206,000","35.53","9999.95","0.01"
"00726B","國泰新興投等債","33.77","-0.13 ","33.90","33.90","33.75","33.78","766,730","25,896,361","334","33.75","51","33.77","46","1,181,989,000","33.27","9999.95","0.01"
"00727B","國泰優選非投等債","39.79","-0.17 ","39.80","39.85","39.79","39.82","225,222","8,967,261","55","39.79","12","39.80","1","55,189,000","39.79","9999.95","0.01"
"00734B","台新JPM新興債","15.80","-0.02 ","15.83","15.83","15.80","15.82","125,057","1,977,997","9","15.77","1","15.79","15","27,479,000","15.80","9999.95","0.01"
"00740B","富邦全球投等債","39.34","-0.22 ","39.25","39.41","39.25","39.35","3,862,065","151,969,139","515","39.33","170","39.34","52","1,812,971,000","39.34","9999.95","0.01"
"00741B","富邦全球非投等債","37.68","-0.22 ","37.87","37.87","37.67","37.69","181,411","6,837,592","46","37.67","1","37.68","5","15,628,000","37.68","9999.95","0.01"
"00746B","富邦A級公司債","36.05","-0.16 ","35.81","36.11","35.81","36.02","864,333","31,135,016","48","36.01","122","36.05","8","2,383,964,000","36.05","9999.95","0.01"
"00749B","凱基新興債10+","31.76","-0.14 ","31.76","31.76","31.76","31.76","100,308","3,185,711","7","31.75","13","31.79","1","1,168,500,000","31.76","9999.95","0.01"
"00750B","凱基科技債10+","33.58","-0.30 ","33.58","33.58","33.58","33.58","100,000","3,358,000","4","33.57","23","33.61","1","147,500,000","33.58","9999.95","0.01"
"00751B","元大AAA至A公司債","32.42","-0.15 ","32.46","32.49","32.36","32.43","8,015,074","259,925,518","1,673","32.41","5","32.42","657","4,805,603,000","32.42","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.51","-0.20 ","34.56","34.59","34.50","34.53","164,783","5,689,152","15","34.50","20","34.54","1","1,057,900,000","34.51","9999.95","0.01"
"00755B","群益投資級公用債","33.57","-0.20 ","33.67","33.67","33.56","33.59","235,179","7,900,223","122","33.59","2","33.60","10","275,230,000","33.57","9999.95","0.01"
"00756B","群益投等新興公債","32.09","-0.12 ","32.10","32.13","32.05","32.07","214,683","6,885,740","130","32.08","2","32.09","3","1,426,800,000","32.09","9999.95","0.01"
"00758B","復華能源債","52.20","-0.30 ","52.20","52.20","52.20","52.20","100,038","5,221,994","5","51.95","25","52.40","10","5,525,000","52.20","9999.95","0.01"
"00759B","復華製藥債","55.75","-0.35 ","55.75","55.75","55.75","55.75","100,034","5,576,906","7","55.55","35","55.70","1","47,525,000","55.75","9999.95","0.01"
"00760B","復華新興企業債","55.30","-0.25 ","55.30","55.35","55.25","55.35","106,654","5,903,036","19","55.30","4","55.45","1","458,020,000","55.30","9999.95","0.01"
"00761B","國泰A級公司債","35.36","-0.22 ","35.54","35.54","35.31","35.36","713,714","25,235,851","150","35.33","105","35.36","31","2,739,589,000","35.36","9999.95","0.01"
"00764B","群益25年美債","28.38","-0.04 ","28.35","28.40","28.31","28.35","5,140,610","145,721,313","372","28.36","50","28.38","362","1,404,000,000","28.38","9999.95","0.01"
"00768B","復華20年美債","51.95","-0.05 ","51.90","51.95","51.75","51.89","873,595","45,332,870","105","51.85","494","51.95","200","688,600,000","51.95","9999.95","0.01"
"00772B","中信高評級公司債","34.36","-0.15 ","34.44","34.44","34.31","34.38","2,211,290","76,020,353","782","34.36","9","34.37","124","3,518,790,000","34.36","9999.95","0.01"
"00773B","中信優先金融債","36.73","-0.13 ","36.81","36.81","36.67","36.74","1,161,514","42,668,933","242","36.69","102","36.73","99","2,604,790,000","36.73","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.35","-0.21 ","33.37","33.37","33.35","33.35","115,197","3,841,897","12","33.34","10","33.37","1","1,862,150,000","33.35","9999.95","0.01"
"00778B","凱基金融債20+","35.41","-0.24 ","35.43","35.43","35.41","35.42","116,001","4,108,834","7","35.41","17","35.45","1","1,527,650,000","35.41","9999.95","0.01"
"00779B","凱基美債25+","28.74","-0.06 ","28.77","28.77","28.70","28.71","478,971","13,751,612","21","28.72","50","28.76","50","1,163,650,000","28.74","9999.95","0.01"
"00780B","國泰A級金融債","37.98","-0.15 ","37.98","37.98","37.98","37.98","100,263","3,808,019","9","37.94","1","37.96","1","266,102,000","37.98","9999.95","0.01"
"00781B","國泰A級科技債","29.53","-0.18 ","29.71","29.71","29.53","29.55","130,169","3,845,949","29","29.54","70","29.59","125","8,336,000","29.53","9999.95","0.01"
"00782B","國泰A級公用債","31.11","-0.10 ","31.10","31.15","31.10","31.13","115,170","3,585,225","14","31.10","79","31.11","1","17,967,000","31.11","9999.95","0.01"
"00785B","富邦金融投等債","35.60","-0.18 ","35.66","35.66","35.59","35.61","200,027","7,122,655","13","35.58","1","35.61","2","1,016,966,000","35.60","9999.95","0.01"
"00786B","元大10年IG銀行債","33.59","-0.08 ","33.68","33.68","33.55","33.62","147,000","4,941,420","25","33.54","10","33.61","1","27,566,000","33.59","9999.95","0.01"
"00787B","元大10年IG醫療債","33.16","-0.07 ","33.22","33.22","33.13","33.16","22,088","732,479","23","33.11","1","33.14","1","14,806,000","33.16","9999.95","0.01"
"00788B","元大10年IG電能債","30.36","-0.18 ","30.46","30.46","30.36","30.43","279,480","8,504,483","51","30.40","3","30.48","20","32,206,000","30.36","9999.95","0.01"
"00789B","復華公司債A3","49.32","-0.38 ","49.38","49.38","49.32","49.37","121,003","5,973,917","10","49.34","10","49.45","3","416,100,000","49.32","9999.95","0.01"
"00791B","復華信用債1-5","56.50","-0.35 ","56.55","56.65","56.50","56.51","117,088","6,617,172","7","56.30","11","56.50","1","261,600,000","56.50","9999.95","0.01"
"00792B","群益A級公司債","32.44","-0.20 ","32.51","32.51","32.39","32.46","135,867","4,410,025","73","32.42","10","32.47","1","2,052,615,000","32.44","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.48","-0.07 ","31.50","31.50","31.48","31.49","101,002","3,180,630","15","31.40","20","31.48","20","4,526,000","31.48","9999.95","0.01"
"00795B","中信美國公債20年","27.50","-0.06 ","27.53","27.55","27.45","27.50","21,028,838","578,362,656","1,510","27.50","120","27.51","726","2,095,098,000","27.50","9999.95","0.01"
"00799B","國泰A級醫療債","30.58","-0.13 ","30.71","30.71","30.56","30.60","535,463","16,383,006","103","30.57","9","30.58","4","22,536,000","30.58","9999.95","0.01"
"00834B","第一金金融債10+","34.85","-0.08 ","34.85","34.85","34.85","34.85","100,005","3,485,174","3","34.82","20","34.83","1","23,198,000","34.85","9999.95","0.01"
"00836B","永豐10年A公司債","29.43","-0.17 ","29.52","29.52","29.41","29.46","851,293","25,080,108","55","29.43","54","29.44","8","482,041,000","29.43","9999.95","0.01"
"00840B","凱基IG精選15+","30.72","-0.17 ","30.72","30.72","30.72","30.72","100,001","3,072,030","3","30.70","13","30.74","1","59,431,000","30.72","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.97","-0.18 ","29.97","29.97","29.97","29.97","100,034","2,998,044","4","29.98","1","30.02","1","70,440,000","29.97","9999.95","0.01"
"00842B","台新美元銀行債","31.65","-0.08 ","31.56","31.71","31.56","31.64","117,020","3,702,801","17","31.65","1","31.68","20","11,767,000","31.65","9999.95","0.01"
"00844B","新光15年IG金融債","32.59","-0.10 ","32.63","32.63","32.59","32.60","100,085","3,262,598","5","32.59","1","32.60","26","292,675,000","32.59","9999.95","0.01"
"00845B","富邦新興投等債","33.95","-0.26 ","33.85","34.04","33.85","34.02","103,200","3,510,653","7","33.95","24","34.02","1","250,551,000","33.95","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.59","-0.21 ","36.47","36.69","36.47","36.66","131,327","4,814,299","17","36.66","1","36.70","20","74,350,000","36.59","9999.95","0.01"
