上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","31.41","-0.02 ","31.10","31.56","30.50","31.16","137,665","4,289,822","100","31.30","1","31.45","5","16,446,000","31.41","34.55","28.27"
"00679B","元大美債20年","28.00","+0.45","27.92","28.01","27.83","27.92","117,216,319","3,272,314,603","13,533","27.99","712","28.00","637","8,022,192,000","28.00","9999.95","0.01"
"00687B","國泰20年美債","29.37","+0.44","29.33","29.39","29.21","29.30","109,142,034","3,197,924,298","12,526","29.36","1046","29.37","148","6,076,634,927","29.37","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.74","+0.07","9.79","9.79","9.74","9.77","100,800","985,196","14","9.73","101","9.75","2","2,012,268","9.74","9999.95","0.01"
"00694B","富邦美債1-3","41.85","+0.45","41.30","41.86","41.30","41.71","620,260","25,869,408","110","41.84","3","41.85","21","180,076,000","41.85","9999.95","0.01"
"00695B","富邦美債7-10","36.26","+0.56","36.12","36.26","36.07","36.14","794,195","28,701,704","114","36.25","27","36.26","1","40,686,000","36.26","9999.95","0.01"
"00696B","富邦美債20年","30.50","+0.50","30.42","30.50","30.32","30.39","13,525,585","411,093,491","743","30.49","11","30.50","76","678,681,000","30.50","9999.95","0.01"
"00697B","元大美債7-10","36.81","+0.49","36.44","36.82","36.44","36.70","820,336","30,109,110","309","36.81","8","36.82","3","66,712,000","36.81","9999.95","0.01"
"00719B","元大美債1-3","31.17","+0.29","30.90","31.17","30.90","31.08","5,242,897","162,961,042","816","31.17","16","31.18","169","531,014,000","31.17","9999.95","0.01"
"00720B","元大投資級公司債","33.80","+0.15","33.89","33.90","33.66","33.76","11,296,196","381,325,947","1,849","33.79","504","33.80","169","4,227,109,000","33.80","9999.95","0.01"
"00722B","群益投資級電信債","37.14","+0.24","37.11","37.14","36.97","37.04","3,477,255","128,792,276","414","37.14","49","37.15","87","1,488,739,000","37.14","9999.95","0.01"
