上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","32.25","-1.49 ","33.20","33.20","32.18","32.60","477,667","15,570,891","338","32.25","8","32.28","4","17,446,000","32.25","35.47","29.03"
"00679B","元大美債20年","27.05","-0.44 ","27.10","27.14","27.05","27.09","39,416,499","1,067,811,673","7,398","27.04","2083","27.05","442","7,795,192,000","27.05","9999.95","0.01"
"00687B","國泰20年美債","28.10","-0.47 ","28.15","28.20","28.10","28.14","39,010,553","1,097,914,528","5,437","28.10","206","28.11","1194","5,966,634,927","28.10","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.25","-0.19 ","9.26","9.26","9.25","9.26","25,600","237,050","5","9.24","106","9.26","2","2,012,268","9.25","9999.95","0.01"
"00694B","富邦美債1-3","42.23","+0.07","42.16","42.29","42.16","42.25","234,534","9,909,265","67","42.23","36","42.24","22","181,576,000","42.23","9999.95","0.01"
"00695B","富邦美債7-10","35.80","-0.22 ","35.65","35.82","35.65","35.81","249,852","8,946,168","37","35.79","42","35.80","1","39,186,000","35.80","9999.95","0.01"
"00696B","富邦美債20年","29.45","-0.47 ","29.37","29.53","29.37","29.48","2,433,877","71,741,919","285","29.44","307","29.45","18","671,681,000","29.45","9999.95","0.01"
"00697B","元大美債7-10","35.99","-0.29 ","36.08","36.08","35.94","36.00","549,905","19,797,864","315","35.99","6","36.00","48","66,712,000","35.99","9999.95","0.01"
"00719B","元大美債1-3","31.46","+0.04","31.42","31.49","31.40","31.46","2,945,346","92,648,303","923","31.46","10","31.47","12","519,014,000","31.46","9999.95","0.01"
"00720B","元大投資級公司債","32.88","-0.57 ","32.91","33.00","32.88","32.93","9,931,088","327,039,671","2,824","32.87","766","32.88","48","4,134,109,000","32.88","9999.95","0.01"
"00722B","群益投資級電信債","36.08","-0.67 ","36.17","36.22","36.08","36.12","3,762,423","135,916,380","799","36.07","69","36.08","21","1,489,739,000","36.08","9999.95","0.01"
"00723B","群益投資級科技債","30.76","-0.56 ","30.80","30.82","30.74","30.76","195,064","6,000,860","20","30.74","1","30.75","1","1,516,583,000","30.76","9999.95","0.01"
"00724B","群益投資級金融債","33.72","-0.51 ","33.81","33.82","33.72","33.74","4,515,694","152,358,419","387","33.72","49","33.73","166","3,063,775,000","33.72","9999.95","0.01"
"00725B","國泰投資級公司債","34.94","-0.55 ","35.00","35.10","34.94","34.99","10,424,593","364,802,135","2,189","34.94","77","34.95","142","3,747,706,000","34.94","9999.95","0.01"
"00726B","國泰新興投等債","32.85","-0.46 ","33.00","33.00","32.85","32.91","299,387","9,853,040","172","32.85","2","32.86","2","1,193,989,000","32.85","9999.95","0.01"
"00727B","國泰優選非投等債","39.99","-0.01 ","40.00","40.00","39.94","39.99","125,409","5,015,307","12","39.96","1","40.00","1","55,189,000","39.99","9999.95","0.01"
"00734B","台新JPM新興債","15.64","-0.19 ","15.78","15.78","15.64","15.66","175,884","2,754,254","6","15.67","1","15.68","50","26,979,000","15.64","9999.95","0.01"
"00740B","富邦全球投等債","38.32","-0.60 ","38.51","38.51","38.32","38.37","4,515,895","173,266,522","460","38.31","13","38.32","8","1,982,471,000","38.32","9999.95","0.01"
"00741B","富邦全球非投等債","37.61","+0.01","37.59","37.62","37.59","37.61","158,918","5,977,556","29","37.59","20","37.61","6","14,628,000","37.61","9999.95","0.01"
"00746B","富邦A級公司債","35.56","-0.53 ","35.72","35.72","35.56","35.60","298,936","10,643,066","88","35.56","49","35.57","2","2,383,964,000","35.56","9999.95","0.01"
"00749B","凱基新興債10+","31.38","-0.57 ","31.64","31.64","31.38","31.46","174,100","5,476,429","13","31.34","1","31.36","1","1,098,500,000","31.38","9999.95","0.01"
"00750B","凱基科技債10+","32.98","-0.63 ","32.98","32.98","32.98","32.98","100,000","3,298,000","2","32.93","10","32.96","1","147,500,000","32.98","9999.95","0.01"
"00751B","元大AAA至A公司債","31.35","-0.59 ","31.58","31.58","31.35","31.42","10,153,779","319,075,872","3,250","31.35","36","31.36","72","5,323,103,000","31.35","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.52","-0.64 ","33.64","33.64","33.52","33.56","147,032","4,934,465","17","33.50","1","33.57","10","1,145,900,000","33.52","9999.95","0.01"
"00755B","群益投資級公用債","32.62","-0.59 ","32.71","32.71","32.62","32.64","182,148","5,945,896","85","32.63","1","32.66","20","274,730,000","32.62","9999.95","0.01"
"00756B","群益投等新興公債","31.09","-0.46 ","31.32","31.32","31.09","31.13","298,619","9,297,216","182","31.08","5","31.09","3","1,457,800,000","31.09","9999.95","0.01"
"00758B","復華能源債","50.95","-0.90 ","51.30","51.30","50.95","50.95","101,020","5,147,332","6","50.85","2","51.20","30","5,525,000","50.95","9999.95","0.01"
"00759B","復華製藥債","54.20","-0.95 ","54.20","54.20","54.20","54.20","100,000","5,420,000","2","54.00","25","54.10","1","47,525,000","54.20","9999.95","0.01"
"00760B","復華新興企業債","53.00","-0.85 ","53.30","53.30","53.00","53.06","101,220","5,370,534","30","52.90","15","52.95","1","458,020,000","53.00","9999.95","0.01"
"00761B","國泰A級公司債","34.35","-0.60 ","34.56","34.56","34.35","34.38","962,996","33,111,018","190","34.33","107","34.34","9","2,768,089,000","34.35","9999.95","0.01"
"00764B","群益25年美債","28.14","-0.39 ","28.15","28.23","28.14","28.17","5,129,624","144,488,244","302","28.14","1084","28.15","364","1,555,500,000","28.14","9999.95","0.01"
"00768B","復華20年美債","51.05","-0.80 ","51.10","51.25","51.05","51.12","831,122","42,487,152","100","51.05","492","51.10","499","734,100,000","51.05","9999.95","0.01"
"00772B","中信高評級公司債","33.48","-0.54 ","33.50","33.57","33.48","33.52","4,113,997","137,894,452","1,308","33.48","78","33.49","191","3,504,290,000","33.48","9999.95","0.01"
