上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","29.48","+0.19","29.40","29.68","29.34","29.53","304,905","9,002,404","181","29.46","31","29.56","2","16,446,000","29.48","32.42","26.54"
"00679B","元大美債20年","27.36","+0.07","27.34","27.41","27.34","27.37","29,466,159","806,622,616","4,949","27.35","2266","27.36","111","8,395,192,000","27.36","9999.95","0.01"
"00687B","國泰20年美債","28.42","+0.05","28.42","28.48","28.42","28.45","22,953,984","652,926,233","3,271","28.42","1684","28.43","783","6,510,134,927","28.42","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.45","+0.01","9.45","9.45","9.45","9.45","25,000","236,250","3","9.44","103","9.47","192","2,012,268","9.45","9999.95","0.01"
"00694B","富邦美債1-3","41.46","+0.08","41.47","41.51","41.45","41.47","286,276","11,872,571","40","41.45","22","41.46","21","180,576,000","41.46","9999.95","0.01"
"00695B","富邦美債7-10","35.32","+0.03","35.26","35.38","35.26","35.35","354,694","12,538,059","40","35.32","55","35.34","12","40,686,000","35.32","9999.95","0.01"
"00696B","富邦美債20年","29.48","+0.05","29.47","29.54","29.47","29.50","1,877,775","55,393,341","200","29.48","305","29.50","24","779,681,000","29.48","9999.95","0.01"
"00697B","元大美債7-10","35.86","+0.02","35.84","35.92","35.84","35.87","511,498","18,349,518","182","35.86","40","35.88","18","68,212,000","35.86","9999.95","0.01"
"00719B","元大美債1-3","30.90","+0.05","30.89","30.97","30.88","30.91","1,641,944","50,747,359","481","30.90","44","30.91","139","526,514,000","30.90","9999.95","0.01"
"00720B","元大投資級公司債","33.55","+0.02","33.54","33.58","33.53","33.55","6,564,129","220,227,959","1,291","33.54","1426","33.55","18","4,324,609,000","33.55","9999.95","0.01"
"00722B","群益投資級電信債","36.65","0.00 ","36.65","36.70","36.63","36.66","2,474,276","90,703,454","258","36.65","33","36.66","97","1,491,739,000","36.65","9999.95","0.01"
"00723B","群益投資級科技債","31.32","+0.01","31.38","31.38","31.32","31.33","104,004","3,258,585","10","31.32","1","31.33","20","1,516,583,000","31.32","9999.95","0.01"
"00724B","群益投資級金融債","34.49","+0.01","34.52","34.57","34.49","34.51","4,005,619","138,252,981","230","34.49","63","34.50","1","3,019,275,000","34.49","9999.95","0.01"
"00725B","國泰投資級公司債","35.54","+0.01","35.59","35.61","35.52","35.56","4,699,894","167,132,524","955","35.53","533","35.54","88","3,800,206,000","35.54","9999.95","0.01"
"00726B","國泰新興投等債","33.25","除息 ","33.35","33.35","33.20","33.25","926,998","30,822,982","181","33.25","2","33.26","47","1,181,989,000","33.25","9999.95","0.01"
"00727B","國泰優選非投等債","39.85","+0.06","39.90","39.90","39.80","39.85","237,586","9,467,963","18","39.80","7","39.83","62","55,189,000","39.85","9999.95","0.01"
"00734B","台新JPM新興債","15.79","-0.01 ","15.83","15.83","15.77","15.81","2,050,020","32,407,799","77","15.79","19","15.81","20","27,479,000","15.79","9999.95","0.01"
"00740B","富邦全球投等債","39.37","+0.03","39.41","39.41","39.36","39.38","1,596,446","62,872,066","194","39.36","7","39.37","69","1,812,971,000","39.37","9999.95","0.01"
"00741B","富邦全球非投等債","37.73","+0.05","37.71","37.74","37.70","37.72","165,074","6,226,664","20","37.71","1","37.73","50","15,628,000","37.73","9999.95","0.01"
"00746B","富邦A級公司債","36.06","+0.01","36.07","36.10","36.06","36.08","140,782","5,079,405","88","36.05","239","36.07","1","2,383,964,000","36.06","9999.95","0.01"
"00749B","凱基新興債10+","31.81","+0.05","31.81","31.81","31.81","31.81","100,000","3,181,000","4","31.75","10","31.81","1","1,168,500,000","31.81","9999.95","0.01"
"00750B","凱基科技債10+","33.62","+0.04","33.62","33.62","33.62","33.62","100,000","3,362,000","4","33.54","13","33.60","1","147,500,000","33.62","9999.95","0.01"
"00751B","元大AAA至A公司債","32.42","0.00 ","32.43","32.48","32.41","32.44","6,436,096","208,786,727","984","32.42","135","32.43","220","4,802,603,000","32.42","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.51","0.00 ","34.55","34.56","34.51","34.53","125,703","4,340,930","17","34.51","19","34.52","1","1,057,900,000","34.51","9999.95","0.01"
"00755B","群益投資級公用債","33.60","+0.03","33.67","33.67","33.60","33.60","103,085","3,463,607","65","33.60","1","33.62","10","275,230,000","33.60","9999.95","0.01"
"00756B","群益投等新興公債","32.10","+0.01","32.10","32.15","32.10","32.11","132,533","4,255,564","94","32.10","3","32.11","1","1,426,800,000","32.10","9999.95","0.01"
