上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","29.99","-0.17 ","30.35","30.59","29.78","29.99","313,983","9,417,077","224","29.95","4","30.00","1","16,446,000","29.99","32.98","27.00"
"00679B","元大美債20年","26.95","-0.10 ","27.00","27.04","26.93","26.99","51,340,542","1,385,452,622","8,788","26.94","3033","26.95","434","8,362,692,000","26.95","9999.95","0.01"
"00687B","國泰20年美債","28.00","-0.09 ","28.02","28.09","27.98","28.04","46,800,790","1,312,340,474","6,090","27.99","2148","28.00","42","6,444,134,927","28.00","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.35","-0.05 ","9.37","9.37","9.35","9.37","26,300","246,421","9","9.34","105","9.35","101","2,012,268","9.35","9999.95","0.01"
"00694B","富邦美債1-3","41.26","+0.06","41.18","41.28","41.18","41.27","568,115","23,445,090","49","41.26","39","41.27","21","178,576,000","41.26","9999.95","0.01"
"00695B","富邦美債7-10","35.09","0.00 ","35.10","35.15","35.08","35.11","382,331","13,424,509","54","35.07","40","35.08","3","38,686,000","35.09","9999.95","0.01"
"00696B","富邦美債20年","29.04","-0.09 ","29.13","29.13","29.03","29.07","4,027,851","117,105,306","270","29.03","362","29.04","181","778,681,000","29.04","9999.95","0.01"
"00697B","元大美債7-10","35.62","-0.03 ","35.63","35.70","35.61","35.64","579,883","20,667,550","232","35.62","6","35.63","7","68,212,000","35.62","9999.95","0.01"
"00719B","元大美債1-3","30.75","+0.02","30.60","30.78","30.60","30.73","3,030,268","93,128,107","647","30.75","16","30.76","74","526,514,000","30.75","9999.95","0.01"
"00720B","元大投資級公司債","33.13","-0.09 ","33.22","33.22","33.11","33.15","9,983,890","330,976,024","2,322","33.13","103","33.14","153","4,318,609,000","33.13","9999.95","0.01"
"00722B","群益投資級電信債","36.22","-0.12 ","36.33","36.34","36.20","36.23","2,967,089","107,504,665","670","36.22","16","36.23","60","1,491,739,000","36.22","9999.95","0.01"
"00723B","群益投資級科技債","31.04","-0.04 ","31.11","31.11","31.04","31.04","105,000","3,259,390","6","31.03","5","31.05","76","1,516,583,000","31.04","9999.95","0.01"
"00724B","群益投資級金融債","34.15","-0.07 ","34.19","34.23","34.14","34.15","3,647,227","124,559,872","271","34.15","6","34.16","56","3,019,275,000","34.15","9999.95","0.01"
