上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","28.70","-0.93 ","29.00","29.00","28.50","28.79","189,980","5,468,598","210","28.72","9","28.75","1","16,446,000","28.70","31.57","25.83"
"00679B","元大美債20年","27.37","+0.36","27.15","27.37","27.14","27.24","56,598,349","1,541,570,530","9,939","27.37","519","27.38","333","8,342,692,000","27.37","9999.95","0.01"
"00687B","國泰20年美債","28.47","+0.36","28.23","28.47","28.22","28.35","55,015,731","1,559,435,143","7,798","28.46","1641","28.47","323","6,362,634,927","28.47","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.39","+0.05","9.35","9.39","9.35","9.35","26,300","245,937","10","9.39","101","9.40","109","2,012,268","9.39","9999.95","0.01"
"00694B","富邦美債1-3","41.87","+0.38","41.60","41.88","41.60","41.79","480,331","20,074,945","79","41.87","35","41.88","33","178,576,000","41.87","9999.95","0.01"
"00695B","富邦美債7-10","35.66","+0.40","35.33","35.67","35.33","35.56","575,716","20,475,024","57","35.66","36","35.69","15","39,186,000","35.66","9999.95","0.01"
"00696B","富邦美債20年","29.52","+0.38","29.27","29.52","29.26","29.38","4,280,848","125,772,395","369","29.52","14","29.53","5","781,681,000","29.52","9999.95","0.01"
"00697B","元大美債7-10","36.20","+0.41","36.00","36.20","35.94","36.11","943,822","34,078,693","315","36.20","25","36.21","51","68,212,000","36.20","9999.95","0.01"
"00719B","元大美債1-3","31.18","+0.29","31.02","31.19","31.02","31.11","3,497,160","108,788,965","892","31.18","8","31.19","32","526,514,000","31.18","9999.95","0.01"
"00720B","元大投資級公司債","33.58","+0.41","33.45","33.58","33.38","33.45","15,385,284","514,648,690","2,712","33.58","320","33.59","36","4,312,609,000","33.58","9999.95","0.01"
"00722B","群益投資級電信債","36.75","+0.46","36.36","36.75","36.36","36.69","3,433,751","125,976,962","442","36.75","48","36.76","6","1,491,739,000","36.75","9999.95","0.01"
"00723B","群益投資級科技債","31.46","+0.39","31.28","31.46","31.28","31.35","285,066","8,936,327","21","31.46","51","31.48","1","1,516,583,000","31.46","9999.95","0.01"
"00724B","群益投資級金融債","34.61","+0.40","34.31","34.61","34.31","34.54","4,087,079","141,172,821","288","34.61","81","34.62","20","3,048,275,000","34.61","9999.95","0.01"
"00725B","國泰投資級公司債","35.65","+0.44","35.41","35.65","35.41","35.53","10,731,250","381,254,578","1,847","35.65","30","35.66","13","3,799,206,000","35.65","9999.95","0.01"
"00726B","國泰新興投等債","33.42","+0.37","33.00","33.42","33.00","33.33","305,611","10,187,066","152","33.41","237","33.43","1","1,183,489,000","33.42","9999.95","0.01"
"00727B","國泰優選非投等債","40.00","+0.37","39.80","40.01","39.80","39.98","180,250","7,206,030","15","39.97","101","40.02","60","61,189,000","40.00","9999.95","0.01"
"00734B","台新JPM新興債","15.72","0.00 ","15.72","15.72","15.72","15.72","102,305","1,608,612","9","15.71","1","15.72","3","26,979,000","15.72","9999.95","0.01"
"00740B","富邦全球投等債","39.49","+0.47","39.14","39.49","39.14","39.35","4,800,498","188,891,846","462","39.49","242","39.50","31","1,789,971,000","39.49","9999.95","0.01"
"00741B","富邦全球非投等債","37.84","+0.29","37.55","37.84","37.55","37.81","128,684","4,865,744","20","37.83","1","37.85","3","15,628,000","37.84","9999.95","0.01"
"00746B","富邦A級公司債","36.19","+0.40","36.00","36.19","36.00","36.11","1,195,642","43,170,037","111","36.19","123","36.20","10","2,385,464,000","36.19","9999.95","0.01"
"00749B","凱基新興債10+","31.92","+0.33","31.93","31.93","31.92","31.93","101,000","3,224,920","5","31.92","9","31.94","1","1,168,500,000","31.92","9999.95","0.01"
"00750B","凱基科技債10+","33.75","+0.40","33.75","33.75","33.75","33.75","100,000","3,375,000","4","33.73","14","33.75","1","147,500,000","33.75","9999.95","0.01"
"00751B","元大AAA至A公司債","32.40","+0.39","32.27","32.40","32.18","32.27","12,427,935","401,061,858","2,320","32.40","283","32.41","16","4,779,603,000","32.40","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.52","+0.40","34.11","34.52","34.11","34.47","155,000","5,342,400","19","34.48","20","34.53","1","1,057,900,000","34.52","9999.95","0.01"
"00755B","群益投資級公用債","33.61","+0.39","33.30","33.61","33.30","33.54","181,260","6,080,041","28","33.62","2","33.65","10","275,230,000","33.61","9999.95","0.01"
"00756B","群益投等新興公債","32.09","+0.31","31.78","32.09","31.78","32.05","194,728","6,240,175","135","32.03","20","32.09","4","1,426,800,000","32.09","9999.95","0.01"
"00758B","復華能源債","52.15","+0.50","52.15","52.15","52.15","52.15","100,000","5,215,000","2","52.15","26","52.40","10","5,525,000","52.15","9999.95","0.01"
"00759B","復華製藥債","55.65","+0.60","55.20","55.65","55.20","55.64","102,000","5,675,400","5","55.60","40","55.70","1","47,525,000","55.65","9999.95","0.01"
"00760B","復華新興企業債","55.60","+0.55","55.30","55.60","55.30","55.53","151,558","8,415,871","47","55.60","1","55.65","2","458,020,000","55.60","9999.95","0.01"
"00761B","國泰A級公司債","35.40","+0.42","35.08","35.40","35.08","35.31","241,675","8,532,496","113","35.40","102","35.41","1","2,737,589,000","35.40","9999.95","0.01"
"00764B","群益25年美債","28.46","+0.38","28.16","28.46","28.16","28.39","5,385,593","152,887,314","421","28.46","331","28.48","367","1,394,000,000","28.46","9999.95","0.01"
"00768B","復華20年美債","52.05","+0.70","51.60","52.05","51.60","51.85","1,310,277","67,939,629","187","52.00","614","52.05","18","685,100,000","52.05","9999.95","0.01"
"00772B","中信高評級公司債","34.41","+0.42","34.07","34.41","34.07","34.26","5,807,057","198,967,310","1,307","34.40","9","34.41","11","3,499,790,000","34.41","9999.95","0.01"
"00773B","中信優先金融債","36.82","+0.41","36.48","36.82","36.48","36.69","1,427,740","52,380,953","402","36.82","87","36.83","2","2,602,790,000","36.82","9999.95","0.01"
