上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","29.02","+0.78","29.25","29.29","28.91","29.13","146,126","4,256,834","101","29.03","2","29.12","2","16,446,000","29.02","31.92","26.12"
"00679B","元大美債20年","27.33","-0.13 ","27.33","27.36","27.30","27.33","23,639,650","646,069,626","3,463","27.33","671","27.34","1387","8,219,192,000","27.33","9999.95","0.01"
"00687B","國泰20年美債","28.41","-0.13 ","28.43","28.45","28.38","28.40","19,246,903","546,677,183","2,661","28.40","483","28.41","26","6,282,134,927","28.41","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.39","-0.03 ","9.40","9.40","9.39","9.39","26,000","244,143","9","9.38","107","9.39","103","2,012,268","9.39","9999.95","0.01"
"00694B","富邦美債1-3","41.78","-0.08 ","41.80","41.80","41.76","41.78","229,021","9,568,732","54","41.78","4","41.79","21","179,576,000","41.78","9999.95","0.01"
"00695B","富邦美債7-10","35.61","-0.14 ","35.59","35.63","35.59","35.61","1,153,853","41,085,387","69","35.60","46","35.61","9","40,186,000","35.61","9999.95","0.01"
"00696B","富邦美債20年","29.45","-0.14 ","29.51","29.51","29.44","29.46","3,617,265","106,557,682","223","29.45","609","29.47","12","771,681,000","29.45","9999.95","0.01"
"00697B","元大美債7-10","36.17","-0.14 ","36.13","36.20","36.13","36.18","573,085","20,736,193","222","36.17","4","36.18","15","67,712,000","36.17","9999.95","0.01"
"00719B","元大美債1-3","31.14","-0.06 ","31.20","31.20","31.14","31.16","1,538,960","47,948,874","601","31.14","99","31.15","50","526,514,000","31.14","9999.95","0.01"
"00720B","元大投資級公司債","33.54","-0.06 ","33.59","33.59","33.53","33.56","4,471,450","150,056,735","1,106","33.54","437","33.55","65","4,269,109,000","33.54","9999.95","0.01"
"00722B","群益投資級電信債","36.66","-0.06 ","36.64","36.68","36.62","36.63","6,306,093","230,985,117","428","36.65","2","36.66","37","1,489,739,000","36.66","9999.95","0.01"
"00723B","群益投資級科技債","31.37","-0.13 ","31.43","31.43","31.35","31.36","229,088","7,183,779","20","31.35","56","31.36","2","1,516,583,000","31.37","9999.95","0.01"
"00724B","群益投資級金融債","34.55","-0.07 ","34.57","34.58","34.52","34.55","4,941,793","170,729,001","258","34.54","13","34.55","7","3,089,775,000","34.55","9999.95","0.01"
"00725B","國泰投資級公司債","35.62","-0.07 ","35.66","35.66","35.60","35.62","4,678,099","166,644,900","963","35.61","213","35.62","2","3,773,206,000","35.62","9999.95","0.01"
"00726B","國泰新興投等債","33.43","-0.06 ","33.46","33.46","33.36","33.42","182,793","6,108,376","86","33.43","3","33.44","69","1,183,489,000","33.43","9999.95","0.01"
"00727B","國泰優選非投等債","39.97","+0.02","39.94","40.00","39.94","39.99","118,167","4,725,153","14","39.90","63","39.93","1","55,189,000","39.97","9999.95","0.01"
"00734B","台新JPM新興債","15.86","-0.07 ","15.86","15.86","15.85","15.85","217,091","3,441,912","8","15.88","2","15.92","10","26,979,000","15.86","9999.95","0.01"
"00740B","富邦全球投等債","39.46","-0.10 ","39.45","39.47","39.41","39.44","2,419,099","95,401,790","232","39.46","16","39.47","226","1,913,971,000","39.46","9999.95","0.01"
"00741B","富邦全球非投等債","37.84","-0.04 ","37.87","37.87","37.82","37.83","107,270","4,058,140","19","37.84","1","37.85","1","15,628,000","37.84","9999.95","0.01"
"00746B","富邦A級公司債","36.09","-0.09 ","36.14","36.14","36.06","36.08","734,977","26,517,920","95","36.07","128","36.08","7","2,417,464,000","36.09","9999.95","0.01"
"00749B","凱基新興債10+","31.91","-0.14 ","31.98","31.98","31.91","31.98","105,000","3,357,580","4","31.92","10","31.98","1","1,168,500,000","31.91","9999.95","0.01"
"00750B","凱基科技債10+","33.63","-0.12 ","33.63","33.63","33.63","33.63","100,067","3,365,256","5","33.57","10","33.64","1","147,500,000","33.63","9999.95","0.01"
"00751B","元大AAA至A公司債","32.30","-0.03 ","32.28","32.31","32.26","32.28","5,849,159","188,814,520","1,270","32.29","40","32.30","235","4,748,603,000","32.30","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.28","-0.18 ","34.35","34.35","34.26","34.27","208,306","7,139,114","29","34.27","3","34.28","1","1,057,900,000","34.28","9999.95","0.01"
"00755B","群益投資級公用債","33.59","-0.07 ","33.59","33.64","33.56","33.57","169,035","5,674,842","80","33.59","1","33.60","13","275,230,000","33.59","9999.95","0.01"
"00756B","群益投等新興公債","32.21","-0.05 ","32.17","32.22","32.17","32.19","153,925","4,954,766","119","32.20","2","32.23","1","1,426,800,000","32.21","9999.95","0.01"
"00758B","復華能源債","52.20","-0.20 ","52.20","52.20","52.20","52.20","100,001","5,220,052","3","52.00","25","52.35","10","5,525,000","52.20","9999.95","0.01"
"00759B","復華製藥債","55.80","-0.05 ","55.80","55.80","55.80","55.80","100,030","5,581,675","7","55.45","66","55.65","1","47,525,000","55.80","9999.95","0.01"
"00760B","復華新興企業債","54.85","-0.45 ","55.00","55.00","54.85","54.95","120,767","6,636,050","41","54.85","2","54.90","1","458,020,000","54.85","9999.95","0.01"
"00761B","國泰A級公司債","35.31","-0.10 ","35.34","35.35","35.30","35.32","545,036","19,248,340","104","35.30","3","35.31","4","2,737,589,000","35.31","9999.95","0.01"
"00764B","群益25年美債","28.38","-0.13 ","28.39","28.42","28.36","28.37","18,658,351","529,341,396","260","28.37","412","28.38","27","1,388,000,000","28.38","9999.95","0.01"
"00768B","復華20年美債","52.00","-0.20 ","52.00","52.00","51.85","51.97","342,704","17,810,452","94","51.95","15","52.00","512","685,100,000","52.00","9999.95","0.01"
"00772B","中信高評級公司債","34.31","-0.06 ","34.34","34.34","34.28","34.31","2,597,956","89,140,715","643","34.31","6","34.32","101","3,493,790,000","34.31","9999.95","0.01"
"00773B","中信優先金融債","36.76","-0.08 ","36.75","36.81","36.73","36.75","1,413,996","51,964,712","199","36.76","5","36.78","207","2,604,790,000","36.76","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.23","-0.09 ","33.24","33.24","33.23","33.24","101,000","3,357,230","5","33.22","2","33.24","1","1,862,150,000","33.23","9999.95","0.01"
"00778B","凱基金融債20+","35.37","-0.13 ","35.37","35.37","35.37","35.37","100,168","3,542,972","12","35.30","10","35.40","1","1,551,650,000","35.37","9999.95","0.01"
"00779B","凱基美債25+","28.75","-0.13 ","28.82","28.82","28.73","28.74","398,581","11,455,196","26","28.73","50","28.74","3","1,162,650,000","28.75","9999.95","0.01"
"00780B","國泰A級金融債","38.21","-0.12 ","38.22","38.22","38.21","38.21","190,086","7,263,466","12","38.20","56","38.21","1","266,102,000","38.21","9999.95","0.01"
"00781B","國泰A級科技債","29.29","-0.17 ","29.32","29.32","29.27","29.30","131,746","3,859,702","25","29.27","2","29.29","59","7,836,000","29.29","9999.95","0.01"
"00782B","國泰A級公用債","31.11","-0.06 ","31.13","31.13","31.08","31.09","120,310","3,740,675","19","31.09","4","31.10","1","17,967,000","31.11","9999.95","0.01"
"00785B","富邦金融投等債","35.71","-0.12 ","35.67","35.71","35.67","35.69","103,060","3,678,239","7","35.66","1","35.71","1","1,016,966,000","35.71","9999.95","0.01"
"00786B","元大10年IG銀行債","33.67","-0.09 ","33.61","33.67","33.60","33.64","14,181","477,056","18","33.62","4","33.65","1","26,566,000","33.67","9999.95","0.01"
"00787B","元大10年IG醫療債","33.17","-0.11 ","33.11","33.29","33.11","33.20","33,566","1,114,271","23","33.11","2","33.17","8","14,806,000","33.17","9999.95","0.01"
"00788B","元大10年IG電能債","30.48","-0.07 ","30.54","30.54","30.45","30.48","17,241","525,426","16","30.45","20","30.48","2","31,206,000","30.48","9999.95","0.01"
"00789B","復華公司債A3","49.09","-0.19 ","49.09","49.09","49.09","49.09","100,228","4,920,301","9","49.08","19","49.16","20","416,100,000","49.09","9999.95","0.01"
"00791B","復華信用債1-5","57.10","0.00 ","57.00","57.10","57.00","57.00","103,831","5,918,531","7","56.85","20","57.00","1","274,600,000","57.10","9999.95","0.01"
"00792B","群益A級公司債","32.38","-0.13 ","32.40","32.40","32.37","32.38","104,077","3,370,440","64","32.36","1","32.38","1","2,052,615,000","32.38","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.41","-0.15 ","31.41","31.41","31.41","31.41","150,000","4,711,500","6","31.35","10","31.41","1","4,526,000","31.41","9999.95","0.01"
"00795B","中信美國公債20年","27.54","-0.11 ","27.55","27.57","27.51","27.53","7,871,719","216,743,997","764","27.54","1293","27.55","547","2,123,598,000","27.54","9999.95","0.01"
