上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","30.10","+1.20","29.95","30.55","29.50","30.02","148,321","4,452,092","123","30.05","3","30.10","1","16,446,000","30.10","33.11","27.09"
"00679B","元大美債20年","27.62","-0.28 ","27.75","27.75","27.62","27.69","33,603,005","930,518,359","4,745","27.62","264","27.63","233","7,939,692,000","27.62","9999.95","0.01"
"00687B","國泰20年美債","29.00","-0.29 ","29.10","29.12","29.00","29.08","25,479,693","740,822,557","3,657","28.99","602","29.00","92","6,037,134,927","29.00","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.57","-0.10 ","9.63","9.63","9.57","9.63","25,800","248,424","6","9.56","103","9.58","4","2,012,268","9.57","9999.95","0.01"
"00694B","富邦美債1-3","41.93","-0.17 ","42.00","42.00","41.87","41.93","378,667","15,878,161","43","41.93","20","41.94","6","181,076,000","41.93","9999.95","0.01"
"00695B","富邦美債7-10","36.05","-0.22 ","36.12","36.12","36.02","36.06","270,551","9,756,982","33","36.05","3","36.06","40","41,186,000","36.05","9999.95","0.01"
"00696B","富邦美債20年","30.09","-0.30 ","30.21","30.21","30.09","30.16","3,097,616","93,420,654","260","30.09","298","30.10","33","680,181,000","30.09","9999.95","0.01"
"00697B","元大美債7-10","36.66","-0.14 ","36.71","36.71","36.58","36.64","449,635","16,476,818","191","36.64","15","36.66","47","66,712,000","36.66","9999.95","0.01"
"00719B","元大美債1-3","31.26","-0.07 ","31.25","31.28","31.17","31.22","3,149,587","98,321,144","545","31.25","26","31.26","64","532,014,000","31.26","9999.95","0.01"
"00720B","元大投資級公司債","33.78","-0.07 ","33.82","33.87","33.78","33.84","6,647,251","224,964,876","1,273","33.77","187","33.78","65","4,208,609,000","33.78","9999.95","0.01"
"00722B","群益投資級電信債","37.14","-0.13 ","37.14","37.26","37.14","37.19","2,881,958","107,183,664","263","37.14","8","37.15","10","1,488,739,000","37.14","9999.95","0.01"
"00723B","群益投資級科技債","31.58","-0.12 ","31.67","31.67","31.57","31.59","219,023","6,919,064","11","31.53","57","31.54","2","1,516,583,000","31.58","9999.95","0.01"
"00724B","群益投資級金融債","34.71","-0.11 ","34.71","34.77","34.70","34.74","3,710,224","128,878,211","220","34.70","26","34.71","79","3,062,275,000","34.71","9999.95","0.01"
"00725B","國泰投資級公司債","35.81","-0.07 ","35.89","35.92","35.81","35.87","7,245,874","259,940,286","1,065","35.80","584","35.81","172","3,767,706,000","35.81","9999.95","0.01"
"00726B","國泰新興投等債","33.66","-0.04 ","33.97","33.97","33.60","33.68","165,151","5,562,900","38","33.66","48","33.67","14","1,192,989,000","33.66","9999.95","0.01"
"00727B","國泰優選非投等債","39.98","+0.25","39.71","39.98","39.71","39.95","129,484","5,172,757","16","39.92","97","39.95","1","55,189,000","39.98","9999.95","0.01"
"00734B","台新JPM新興債","16.00","-0.01 ","16.00","16.00","16.00","16.00","100,000","1,600,000","2","15.96","1","16.00","5","26,979,000","16.00","9999.95","0.01"
"00740B","富邦全球投等債","39.52","-0.13 ","39.65","39.65","39.52","39.58","8,545,647","338,245,203","556","39.51","6","39.52","42","1,930,971,000","39.52","9999.95","0.01"
"00741B","富邦全球非投等債","37.73","+0.07","37.40","37.73","37.40","37.70","182,101","6,865,861","22","37.71","1","37.73","5","15,628,000","37.73","9999.95","0.01"
"00746B","富邦A級公司債","36.44","-0.15 ","36.47","36.51","36.44","36.46","801,785","29,233,953","88","36.42","50","36.44","94","2,417,964,000","36.44","9999.95","0.01"
"00749B","凱基新興債10+","32.40","-0.04 ","32.36","32.40","32.36","32.40","101,000","3,272,360","5","32.29","10","32.35","1","1,168,500,000","32.40","9999.95","0.01"
"00750B","凱基科技債10+","33.87","-0.20 ","33.87","33.87","33.87","33.87","101,060","3,422,967","4","33.79","10","33.84","1","147,500,000","33.87","9999.95","0.01"
"00751B","元大AAA至A公司債","32.61","-0.08 ","32.69","32.70","32.61","32.66","5,962,666","194,751,444","1,454","32.60","68","32.61","261","4,710,603,000","32.61","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.41","-0.20 ","34.48","34.50","34.41","34.46","272,000","9,371,850","18","34.36","20","34.44","20","1,145,900,000","34.41","9999.95","0.01"
"00755B","群益投資級公用債","33.37","-0.16 ","33.39","33.42","33.37","33.41","106,039","3,542,451","109","33.36","1","33.39","5","274,730,000","33.37","9999.95","0.01"
"00756B","群益投等新興公債","31.94","-0.08 ","32.00","32.00","31.94","31.97","141,978","4,538,805","111","31.94","5","31.95","17","1,457,800,000","31.94","9999.95","0.01"
"00758B","復華能源債","52.30","-0.20 ","52.15","52.30","52.15","52.26","140,029","7,317,519","12","52.15","10","52.35","10","5,525,000","52.30","9999.95","0.01"
"00759B","復華製藥債","55.75","-0.25 ","55.75","55.75","55.75","55.75","101,102","5,636,455","10","55.60","2","55.65","1","47,525,000","55.75","9999.95","0.01"
"00760B","復華新興企業債","54.50","-0.25 ","54.55","54.65","54.50","54.59","116,605","6,366,002","32","54.45","54","54.55","3","458,020,000","54.50","9999.95","0.01"
"00761B","國泰A級公司債","35.27","-0.11 ","35.32","35.35","35.23","35.28","164,365","5,799,369","107","35.23","10","35.27","33","2,737,589,000","35.27","9999.95","0.01"
"00764B","群益25年美債","29.00","-0.29 ","29.19","29.19","29.00","29.06","2,029,839","58,977,050","240","29.00","19","29.01","366","1,354,000,000","29.00","9999.95","0.01"
"00768B","復華20年美債","52.20","-0.55 ","52.45","52.45","52.20","52.33","644,983","33,751,305","111","52.15","512","52.20","4","683,600,000","52.20","9999.95","0.01"
"00772B","中信高評級公司債","34.51","-0.13 ","34.57","34.58","34.50","34.55","2,330,688","80,523,407","619","34.51","1","34.52","103","3,483,790,000","34.51","9999.95","0.01"
