上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","27.69","+0.27","27.60","27.76","27.45","27.62","80,033","2,210,439","89","27.66","8","27.74","1","16,446,000","27.69","30.45","24.93"
"00679B","元大美債20年","27.52","-0.03 ","27.54","27.57","27.50","27.53","36,055,740","992,654,205","4,796","27.51","2616","27.52","39","8,617,692,000","27.52","9999.95","0.01"
"00687B","國泰20年美債","28.58","-0.05 ","28.63","28.64","28.56","28.60","32,144,931","919,232,211","3,800","28.58","1635","28.59","258","6,606,544,730","28.58","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.46","-0.01 ","9.47","9.47","9.46","9.47","46,100","436,357","9","9.46","105","9.47","106","2,212,268","9.46","9999.95","0.01"
"00694B","富邦美債1-3","41.83","-0.08 ","41.86","41.87","41.82","41.86","141,930","5,940,549","55","41.82","69","41.84","21","180,576,000","41.83","9999.95","0.01"
"00695B","富邦美債7-10","35.82","-0.13 ","35.90","35.90","35.82","35.85","186,578","6,688,829","52","35.82","86","35.84","1","40,686,000","35.82","9999.95","0.01"
"00696B","富邦美債20年","29.93","-0.04 ","29.96","29.98","29.92","29.95","3,943,246","118,089,352","286","29.93","289","29.94","25","831,681,000","29.93","9999.95","0.01"
"00697B","元大美債7-10","36.13","-0.14 ","36.23","36.23","36.12","36.15","698,414","25,246,869","284","36.13","81","36.14","5","69,212,000","36.13","9999.95","0.01"
"00719B","元大美債1-3","31.28","-0.04 ","31.29","31.32","31.26","31.29","3,264,708","102,139,512","915","31.27","98","31.28","1","519,514,000","31.28","9999.95","0.01"
"00720B","元大投資級公司債","34.15","-0.03 ","34.18","34.20","34.14","34.17","5,450,661","186,228,733","1,561","34.15","155","34.16","116","4,343,609,000","34.15","9999.95","0.01"
"00722B","群益投資級電信債","37.38","-0.01 ","37.37","37.41","37.34","37.37","3,252,446","121,545,873","382","37.37","58","37.38","16","1,490,239,000","37.38","9999.95","0.01"
"00723B","群益投資級科技債","31.99","-0.02 ","31.99","32.01","31.97","32.00","113,000","3,615,960","13","31.98","74","32.00","1","1,516,583,000","31.99","9999.95","0.01"
"00724B","群益投資級金融債","35.12","-0.09 ","35.15","35.16","35.10","35.12","2,276,438","79,952,920","380","35.11","94","35.12","62","2,973,275,000","35.12","9999.95","0.01"
"00725B","國泰投資級公司債","36.20","-0.04 ","36.24","36.24","36.18","36.21","4,565,207","165,296,327","1,395","36.20","57","36.21","12","3,804,206,000","36.20","9999.95","0.01"
"00726B","國泰新興投等債","33.89","0.00 ","33.86","33.90","33.85","33.88","219,979","7,452,230","128","33.88","3","33.89","49","1,180,489,000","33.89","9999.95","0.01"
"00727B","國泰優選非投等債","40.53","-0.01 ","40.53","40.61","40.52","40.54","121,590","4,929,186","14","40.49","1","40.53","61","55,189,000","40.53","9999.95","0.01"
"00734B","台新JPM新興債","15.88","除息 ","15.90","15.91","15.88","15.88","106,000","1,683,410","6","15.89","1","15.90","20","27,479,000","15.88","9999.95","0.01"
"00740B","富邦全球投等債","39.72","-0.05 ","39.77","39.77","39.70","39.73","2,142,383","85,108,515","350","39.70","208","39.72","1","1,723,971,000","39.72","9999.95","0.01"
"00741B","富邦全球非投等債","37.94","-0.09 ","38.03","38.12","37.94","38.05","359,434","13,674,693","35","37.99","3","38.03","10","15,628,000","37.94","9999.95","0.01"
"00746B","富邦A級公司債","36.67","-0.03 ","36.66","36.70","36.64","36.66","1,060,895","38,894,253","103","36.65","128","36.67","10","2,380,464,000","36.67","9999.95","0.01"
"00749B","凱基新興債10+","32.33","+0.02","32.32","32.33","32.32","32.33","102,000","3,297,640","3","32.29","1","32.33","1","1,102,500,000","32.33","9999.95","0.01"
"00750B","凱基科技債10+","34.22","-0.06 ","34.22","34.22","34.22","34.22","100,000","3,422,000","4","34.20","10","34.23","1","147,500,000","34.22","9999.95","0.01"
"00751B","元大AAA至A公司債","32.55","-0.02 ","32.55","32.60","32.54","32.57","6,133,212","199,772,879","1,310","32.55","251","32.56","53","4,757,603,000","32.55","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.68","-0.04 ","34.70","34.72","34.66","34.69","146,000","5,064,380","14","34.65","20","34.66","2","1,057,900,000","34.68","9999.95","0.01"
"00755B","群益投資級公用債","33.74","-0.01 ","33.72","33.76","33.71","33.74","135,463","4,570,554","102","33.73","1","33.74","1","213,230,000","33.74","9999.95","0.01"
"00756B","群益投等新興公債","32.16","+0.05","32.19","32.25","32.16","32.22","303,868","9,789,450","108","32.16","19","32.20","3","1,327,800,000","32.16","9999.95","0.01"
"00758B","復華能源債","52.30","-0.10 ","52.30","52.30","52.30","52.30","100,102","5,235,346","4","52.15","27","52.45","30","5,525,000","52.30","9999.95","0.01"
"00759B","復華製藥債","55.90","-0.15 ","55.90","55.90","55.90","55.90","100,205","5,601,496","8","55.80","35","55.90","1","47,525,000","55.90","9999.95","0.01"
"00760B","復華新興企業債","55.60","+0.10","55.55","55.70","55.55","55.60","108,724","6,045,302","22","55.55","6","55.60","1","458,020,000","55.60","9999.95","0.01"
"00761B","國泰A級公司債","35.48","-0.06 ","35.43","35.54","35.43","35.51","373,802","13,274,328","127","35.48","164","35.51","22","2,739,089,000","35.48","9999.95","0.01"
"00764B","群益25年美債","28.55","-0.04 ","28.61","28.62","28.54","28.58","3,264,571","93,287,141","298","28.56","25","28.57","352","1,280,000,000","28.55","9999.95","0.01"
"00768B","復華20年美債","52.20","-0.10 ","52.25","52.30","52.20","52.29","1,634,037","85,435,647","93","52.20","1197","52.25","17","661,600,000","52.20","9999.95","0.01"
"00772B","中信高評級公司債","34.67","-0.01 ","34.69","34.69","34.63","34.66","3,419,355","118,506,530","864","34.66","129","34.67","18","3,517,290,000","34.54","9999.95","0.01"
"00773B","中信優先金融債","37.04","-0.07 ","37.15","37.15","37.00","37.05","1,070,531","39,665,067","248","37.03","1","37.04","2","2,604,790,000","36.90","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.63","-0.04 ","33.63","33.63","33.63","33.63","100,003","3,363,101","5","33.62","11","33.64","1","1,862,150,000","33.63","9999.95","0.01"
"00778B","凱基金融債20+","35.76","-0.08 ","35.77","35.77","35.76","35.76","107,027","3,827,355","9","35.72","10","35.75","1","1,527,650,000","35.76","9999.95","0.01"
"00779B","凱基美債25+","28.95","-0.02 ","28.89","28.97","28.89","28.95","635,037","18,383,079","31","28.92","51","28.93","6","1,163,650,000","28.95","9999.95","0.01"
"00780B","國泰A級金融債","38.20","-0.10 ","38.21","38.21","38.19","38.20","104,109","3,976,963","9","38.17","50","38.18","1","266,102,000","38.20","9999.95","0.01"
