上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","32.92","-0.56 ","33.04","33.10","32.30","32.77","317,451","10,403,925","207","32.88","5","32.93","2","16,946,000","32.92","36.21","29.63"
"00679B","元大美債20年","27.19","+0.11","27.13","27.19","27.08","27.13","47,396,201","1,285,911,555","5,832","27.18","64","27.19","3488","7,698,192,000","27.19","9999.95","0.01"
"00687B","國泰20年美債","28.23","+0.11","28.12","28.25","28.12","28.18","40,315,644","1,135,981,368","4,704","28.22","238","28.23","34","5,917,134,927","28.23","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.30","-0.01 ","9.29","9.30","9.29","9.29","25,400","235,968","4","9.30","105","9.32","108","2,012,268","9.30","9999.95","0.01"
"00694B","富邦美債1-3","42.21","+0.18","42.11","42.21","42.11","42.20","434,907","18,351,462","50","42.21","1","42.22","7","182,076,000","42.21","9999.95","0.01"
"00695B","富邦美債7-10","35.76","+0.18","35.77","35.77","35.70","35.74","199,617","7,133,887","31","35.73","65","35.76","1","39,186,000","35.76","9999.95","0.01"
"00696B","富邦美債20年","29.58","+0.14","29.49","29.60","29.46","29.55","4,588,429","135,582,545","293","29.57","31","29.58","200","673,181,000","29.58","9999.95","0.01"
"00697B","元大美債7-10","36.02","+0.16","35.98","36.02","35.90","35.98","440,785","15,860,507","194","35.99","3","36.02","76","66,212,000","36.02","9999.95","0.01"
"00719B","元大美債1-3","31.45","+0.10","31.41","31.46","31.39","31.43","2,156,657","67,782,714","563","31.44","86","31.45","2","517,014,000","31.45","9999.95","0.01"
"00720B","元大投資級公司債","33.05","+0.01","32.93","33.07","32.89","32.98","7,663,262","252,701,946","1,537","33.05","374","33.07","104","4,123,109,000","33.05","9999.95","0.01"
"00722B","群益投資級電信債","36.27","+0.03","36.24","36.27","36.10","36.21","2,580,243","93,424,864","368","36.26","2","36.27","52","1,471,739,000","36.27","9999.95","0.01"
"00723B","群益投資級科技債","30.85","+0.07","30.78","30.86","30.75","30.85","112,000","3,455,010","9","30.81","58","30.87","1","1,518,083,000","30.85","9999.95","0.01"
"00724B","群益投資級金融債","33.75","+0.03","33.58","33.75","33.58","33.73","4,403,867","148,543,389","231","33.73","57","33.76","4","3,058,275,000","33.75","9999.95","0.01"
"00725B","國泰投資級公司債","35.11","+0.05","34.99","35.11","34.88","35.00","5,688,512","199,077,485","1,333","35.09","28","35.11","432","3,737,706,000","35.11","9999.95","0.01"
"00726B","國泰新興投等債","32.85","-0.09 ","32.76","32.86","32.74","32.79","383,879","12,585,665","138","32.83","3","32.85","31","1,194,989,000","32.85","9999.95","0.01"
"00727B","國泰優選非投等債","39.94","+0.01","39.85","39.94","39.85","39.87","118,578","4,727,843","12","39.91","40","39.93","1","55,189,000","39.94","9999.95","0.01"
"00734B","台新JPM新興債"," ---","--- ","---","---","---","15.36","0","0","0","15.69","1","15.70","3","26,979,000","15.70","9999.95","0.01"
"00740B","富邦全球投等債","38.43","+0.06","38.11","38.43","38.11","38.36","3,028,162","116,156,527","220","38.43","25","38.44","71","1,978,471,000","38.43","9999.95","0.01"
"00741B","富邦全球非投等債","37.42","+0.02","37.36","37.42","37.36","37.38","227,116","8,490,413","35","37.38","1","37.42","11","14,628,000","37.42","9999.95","0.01"
"00746B","富邦A級公司債","35.67","+0.11","35.55","35.67","35.54","35.62","1,168,493","41,619,019","39","35.63","50","35.67","109","2,382,964,000","35.67","9999.95","0.01"
"00749B","凱基新興債10+","31.48","-0.01 ","31.43","31.48","31.43","31.48","107,000","3,368,110","6","31.42","10","31.49","1","1,098,500,000","31.48","9999.95","0.01"
"00750B","凱基科技債10+","33.11","+0.09","33.11","33.11","33.11","33.11","100,000","3,311,000","2","33.00","10","33.09","1","147,500,000","33.11","9999.95","0.01"
"00751B","元大AAA至A公司債","31.54","+0.06","31.44","31.56","31.38","31.45","10,107,377","317,900,774","1,716","31.53","5","31.54","11","5,251,103,000","31.54","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.73","+0.13","33.60","33.73","33.60","33.70","113,000","3,808,630","10","33.15","2","33.84","1","1,159,400,000","33.73","9999.95","0.01"
"00755B","群益投資級公用債","32.82","+0.13","32.62","32.82","32.62","32.73","115,523","3,781,223","112","32.75","1","32.82","19","274,730,000","32.82","9999.95","0.01"
"00756B","群益投等新興公債","31.12","+0.01","31.11","31.12","31.01","31.07","191,670","5,955,461","116","31.11","1","31.12","11","1,458,800,000","31.12","9999.95","0.01"
"00758B","復華能源債","51.15","0.00 ","50.75","51.15","50.75","51.14","103,078","5,271,690","7","51.05","28","51.25","10","5,525,000","51.15","9999.95","0.01"
"00759B","復華製藥債","54.40","0.00 ","54.40","54.40","54.40","54.40","100,000","5,440,000","4","54.30","28","54.40","1","47,525,000","54.40","9999.95","0.01"
"00760B","復華新興企業債","53.10","-0.15 ","53.25","53.25","53.00","53.19","127,258","6,769,328","25","53.05","5","53.15","1","458,020,000","53.10","9999.95","0.01"
"00761B","國泰A級公司債","34.51","+0.10","34.38","34.51","34.38","34.46","461,902","15,915,506","141","34.46","100","34.51","87","2,748,089,000","34.51","9999.95","0.01"
"00764B","群益25年美債","28.23","+0.11","28.12","28.25","28.12","28.22","7,465,057","210,638,732","306","28.23","31","28.24","3","1,555,000,000","28.23","9999.95","0.01"
"00768B","復華20年美債","51.30","+0.25","51.10","51.30","51.05","51.21","643,755","32,965,153","85","51.25","497","51.35","606","732,100,000","51.30","9999.95","0.01"
"00772B","中信高評級公司債","33.63","+0.05","33.46","33.65","33.45","33.58","5,719,142","192,025,688","871","33.62","4","33.63","63","3,482,290,000","33.63","9999.95","0.01"
"00773B","中信優先金融債","35.61","+0.06","35.49","35.62","35.44","35.52","1,258,179","44,693,151","265","35.60","36","35.61","100","2,574,790,000","35.61","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.63","+0.02","32.63","32.63","32.63","32.63","100,000","3,263,000","2","32.53","10","32.65","10","1,862,150,000","32.63","9999.95","0.01"
"00778B","凱基金融債20+","34.14","-0.02 ","34.14","34.14","34.14","34.14","100,002","3,414,069","3","34.06","10","34.18","1","1,507,150,000","34.14","9999.95","0.01"
"00779B","凱基美債25+","28.62","+0.14","28.52","28.62","28.52","28.61","312,000","8,926,000","11","28.58","50","28.63","23","1,303,150,000","28.62","9999.95","0.01"
"00780B","國泰A級金融債","37.50","+0.08","37.42","37.50","37.42","37.46","173,500","6,499,600","10","37.48","56","37.50","1","231,102,000","37.50","9999.95","0.01"
"00781B","國泰A級科技債","28.56","-0.01 ","28.50","28.56","28.46","28.49","127,443","3,630,893","19","28.54","1","28.56","4","7,336,000","28.56","9999.95","0.01"
"00782B","國泰A級公用債","30.75","+0.05","30.63","30.75","30.63","30.73","120,021","3,687,844","12","30.72","3","30.73","1","17,967,000","30.75","9999.95","0.01"
"00785B","富邦金融投等債","34.96","+0.08","34.86","34.96","34.86","34.93","89,000","3,108,920","6","34.91","1","34.98","1","1,016,966,000","34.96","9999.95","0.01"
"00786B","元大10年IG銀行債","32.39","-0.14 ","32.10","32.39","32.10","32.29","92,710","2,993,585","22","32.15","1","32.42","1","25,066,000","32.39","9999.95","0.01"
"00787B","元大10年IG醫療債","32.34","-0.01 ","32.34","32.35","32.19","32.32","18,000","581,810","9","32.20","1","32.35","4","13,306,000","32.34","9999.95","0.01"
"00788B","元大10年IG電能債","29.96","-0.05 ","29.87","29.96","29.87","29.92","23,119","691,731","11","29.95","5","29.98","1","29,706,000","29.96","9999.95","0.01"
