上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","33.15","-0.02 ","33.21","33.99","33.15","33.47","171,778","5,749,915","139","33.10","5","33.15","31","17,446,000","33.15","36.46","29.84"
"00679B","元大美債20年","27.18","-0.03 ","27.21","27.24","27.18","27.20","19,821,031","539,137,799","2,903","27.18","116","27.19","139","7,716,692,000","27.18","9999.95","0.01"
"00687B","國泰20年美債","28.23","-0.05 ","28.28","28.29","28.23","28.27","23,022,732","650,749,542","1,965","28.23","1232","28.24","6","5,922,134,927","28.23","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.35","0.00 ","9.35","9.35","9.35","9.35","100","935","1","9.33","105","9.35","122","2,012,268","9.35","9999.95","0.01"
"00694B","富邦美債1-3","42.08","-0.04 ","42.15","42.15","42.07","42.09","410,606","17,281,247","142","42.08","35","42.09","24","182,076,000","42.08","9999.95","0.01"
"00695B","富邦美債7-10","35.78","-0.01 ","35.81","35.81","35.76","35.77","51,429","1,839,798","21","35.75","50","35.76","1","39,186,000","35.78","9999.95","0.01"
"00696B","富邦美債20年","29.58","-0.04 ","29.62","29.62","29.58","29.60","3,576,422","105,855,310","267","29.58","11","29.59","2","669,681,000","29.58","9999.95","0.01"
"00697B","元大美債7-10","36.00","-0.04 ","35.98","36.07","35.98","36.01","416,914","15,013,994","188","36.00","47","36.01","30","66,212,000","36.00","9999.95","0.01"
"00719B","元大美債1-3","31.38","-0.03 ","31.45","31.45","31.35","31.37","1,405,160","44,085,434","558","31.37","6","31.38","1","518,014,000","31.38","9999.95","0.01"
"00720B","元大投資級公司債","33.22","-0.11 ","33.33","33.33","33.22","33.25","4,533,842","150,753,003","959","33.21","514","33.22","14","4,125,109,000","33.22","9999.95","0.01"
"00722B","群益投資級電信債","36.44","-0.12 ","36.49","36.50","36.42","36.45","2,020,342","73,645,946","309","36.42","90","36.44","2","1,479,739,000","36.44","9999.95","0.01"
"00723B","群益投資級科技債","30.98","-0.13 ","30.99","31.01","30.98","31.01","134,040","4,156,406","13","30.97","52","31.05","56","1,518,083,000","30.98","9999.95","0.01"
"00724B","群益投資級金融債","33.95","-0.08 ","34.02","34.02","33.93","33.95","3,901,803","132,449,096","243","33.94","39","33.95","1","3,058,275,000","33.95","9999.95","0.01"
"00725B","國泰投資級公司債","35.27","-0.09 ","35.30","35.34","35.25","35.28","4,404,291","155,382,819","749","35.26","98","35.27","56","3,737,706,000","35.27","9999.95","0.01"
"00726B","國泰新興投等債","33.04","+0.03","33.12","33.12","33.02","33.05","282,699","9,342,776","99","33.05","2","33.06","2","1,194,989,000","33.04","9999.95","0.01"
"00727B","國泰優選非投等債","39.84","-0.16 ","39.95","39.95","39.80","39.84","163,521","6,515,040","16","39.84","2","39.86","40","55,189,000","39.84","9999.95","0.01"
"00734B","台新JPM新興債","15.80","+0.10","15.76","15.80","15.76","15.80","112,000","1,769,160","4","15.80","1","15.81","1","26,979,000","15.80","9999.95","0.01"
"00740B","富邦全球投等債","38.59","-0.15 ","38.74","38.74","38.59","38.63","1,558,854","60,221,111","241","38.59","362","38.61","100","1,978,471,000","38.59","9999.95","0.01"
"00741B","富邦全球非投等債","37.58","+0.01","37.53","37.59","37.53","37.56","156,108","5,863,446","16","37.56","1","37.58","21","14,628,000","37.58","9999.95","0.01"
"00746B","富邦A級公司債","35.78","-0.12 ","35.86","35.86","35.78","35.84","309,495","11,093,797","67","35.76","176","35.79","3","2,379,964,000","35.78","9999.95","0.01"
"00749B","凱基新興債10+","31.70","+0.05","31.66","31.70","31.66","31.70","101,000","3,201,660","5","31.67","1","31.69","1","1,098,500,000","31.70","9999.95","0.01"
"00750B","凱基科技債10+","33.26","-0.10 ","33.23","33.26","33.23","33.26","101,000","3,359,230","3","33.20","11","33.24","1","147,500,000","33.26","9999.95","0.01"
"00751B","元大AAA至A公司債","31.68","-0.11 ","31.78","31.78","31.68","31.72","7,740,868","245,553,437","1,138","31.67","1003","31.68","58","5,252,603,000","31.68","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.84","-0.11 ","33.85","33.85","33.83","33.84","101,002","3,417,416","7","33.81","1","33.82","1","1,145,400,000","33.84","9999.95","0.01"
"00755B","群益投資級公用債","32.88","-0.11 ","32.94","32.94","32.87","32.89","141,962","4,669,057","94","32.84","51","32.91","20","274,730,000","32.88","9999.95","0.01"
"00756B","群益投等新興公債","31.28","+0.01","31.32","31.35","31.26","31.29","127,709","3,996,291","96","31.26","4","31.29","1","1,458,800,000","31.28","9999.95","0.01"
"00758B","復華能源債","51.50","-0.05 ","51.50","51.50","51.50","51.50","102,020","5,254,028","5","51.35","32","51.55","1","5,525,000","51.50","9999.95","0.01"
"00759B","復華製藥債","54.80","0.00 ","54.80","54.80","54.80","54.80","120,010","6,576,549","7","54.55","97","54.65","1","47,525,000","54.80","9999.95","0.01"
"00760B","復華新興企業債","53.40","0.00 ","53.35","53.40","53.20","53.34","22,104,796","1,179,070,803","22","53.30","50","53.35","1","458,020,000","53.40","9999.95","0.01"
"00761B","國泰A級公司債","34.61","-0.16 ","34.77","34.77","34.61","34.64","131,004","4,538,249","104","34.61","117","34.63","6","2,748,089,000","34.61","9999.95","0.01"
"00764B","群益25年美債","28.22","-0.06 ","28.28","28.28","28.22","28.23","1,792,437","50,606,820","221","28.21","364","28.22","17","1,555,000,000","28.22","9999.95","0.01"
"00768B","復華20年美債","51.35","-0.05 ","51.35","51.35","51.30","51.30","356,916","18,310,942","50","51.25","2","51.35","617","732,100,000","51.35","9999.95","0.01"
"00772B","中信高評級公司債","33.78","-0.12 ","33.95","33.95","33.78","33.82","2,638,845","89,257,784","626","33.78","130","33.79","60","3,483,790,000","33.78","9999.95","0.01"
"00773B","中信優先金融債","35.82","-0.09 ","35.93","35.93","35.82","35.89","681,452","24,455,463","203","35.82","105","35.83","2","2,574,790,000","35.82","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.77","-0.12 ","32.84","32.84","32.77","32.77","104,740","3,432,676","4","32.73","1","32.80","10","1,862,150,000","32.77","9999.95","0.01"
"00778B","凱基金融債20+","34.39","-0.12 ","34.52","34.52","34.39","34.40","110,001","3,784,234","4","34.29","10","34.36","1","1,507,150,000","34.39","9999.95","0.01"
"00779B","凱基美債25+","28.63","-0.03 ","28.61","28.63","28.60","28.63","344,001","9,847,758","8","28.56","50","28.61","53","1,303,150,000","28.63","9999.95","0.01"
"00780B","國泰A級金融債","37.65","-0.08 ","37.65","37.65","37.65","37.65","107,000","4,028,550","5","37.63","51","37.65","1","231,102,000","37.65","9999.95","0.01"
"00781B","國泰A級科技債","28.71","-0.09 ","28.72","28.74","28.64","28.71","113,244","3,250,714","13","28.65","25","28.74","17","7,336,000","28.71","9999.95","0.01"
"00782B","國泰A級公用債","30.84","-0.12 ","30.88","30.89","30.84","30.85","110,371","3,405,144","12","30.83","5","30.85","33","17,967,000","30.84","9999.95","0.01"
"00785B","富邦金融投等債","35.16","-0.08 ","35.17","35.17","35.15","35.16","122,034","4,290,514","8","35.10","1","35.13","1","1,016,966,000","35.16","9999.95","0.01"
"00786B","元大10年IG銀行債","32.58","-0.10 ","32.59","32.59","32.58","32.59","13,115","427,394","8","32.55","32","32.61","1","25,066,000","32.58","9999.95","0.01"
"00787B","元大10年IG醫療債","32.51","-0.13 ","32.59","32.59","32.51","32.52","36,061","1,172,576","12","32.51","20","32.53","5","13,806,000","32.51","9999.95","0.01"
"00788B","元大10年IG電能債","30.14","-0.08 ","30.16","30.16","30.14","30.15","80,060","2,413,443","17","30.13","24","30.14","7","29,706,000","30.14","9999.95","0.01"
"00789B","復華公司債A3","48.86","-0.19 ","48.85","48.86","48.85","48.86","101,000","4,934,850","3","48.80","56","48.87","1","416,100,000","48.86","9999.95","0.01"
"00791B","復華信用債1-5","57.20","0.00 ","57.20","57.20","57.20","57.20","100,087","5,724,976","3","57.05","50","57.20","1","279,100,000","57.20","9999.95","0.01"
"00792B","群益A級公司債","31.69","-0.08 ","31.76","31.76","31.69","31.71","71,939","2,281,045","59","31.55","50","31.68","1","2,194,615,000","31.69","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.79","-0.11 ","30.83","30.83","30.79","30.83","52,003","1,603,170","6","30.61","12","30.80","10","3,526,000","30.79","9999.95","0.01"
