上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","27.00","+0.98","26.07","27.00","26.07","26.65","166,059","4,425,129","145","27.00","1","27.01","31","16,446,000","27.00","29.70","24.30"
"00679B","元大美債20年","27.35","-0.05 ","27.47","27.47","27.35","27.40","33,691,470","923,072,920","5,064","27.35","1658","27.36","98","8,680,692,000","27.35","9999.95","0.01"
"00687B","國泰20年美債","28.44","-0.03 ","28.50","28.52","28.41","28.44","58,783,128","1,671,781,910","3,607","28.43","146","28.44","64","6,721,044,730","28.44","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.39","0.00 ","9.39","9.41","9.39","9.40","46,300","435,259","7","9.38","106","9.39","103","2,212,268","9.39","9999.95","0.01"
"00694B","富邦美債1-3","42.02","-0.01 ","41.95","42.03","41.92","42.00","645,827","27,127,108","67","42.01","34","42.02","25","179,576,000","42.02","9999.95","0.01"
"00695B","富邦美債7-10","35.92","-0.05 ","35.97","35.98","35.91","35.94","571,686","20,548,170","48","35.92","29","35.94","5","40,686,000","35.92","9999.95","0.01"
"00696B","富邦美債20年","29.77","-0.03 ","29.93","29.93","29.75","29.78","10,200,587","303,747,836","317","29.76","23","29.77","162","882,681,000","29.77","9999.95","0.01"
"00697B","元大美債7-10","36.22","-0.05 ","36.27","36.28","36.19","36.23","682,689","24,731,564","268","36.22","5","36.23","2","69,212,000","36.22","9999.95","0.01"
"00719B","元大美債1-3","31.39","-0.02 ","31.40","31.41","31.33","31.38","2,161,308","67,818,773","632","31.39","21","31.40","17","518,514,000","31.39","9999.95","0.01"
"00720B","元大投資級公司債","33.91","+0.06","33.94","34.00","33.89","33.93","5,995,969","203,471,303","1,536","33.90","387","33.91","41","4,351,109,000","33.91","9999.95","0.01"
"00722B","群益投資級電信債","37.13","+0.03","37.17","37.21","37.09","37.13","3,133,012","116,330,085","320","37.12","82","37.13","24","1,489,739,000","37.13","9999.95","0.01"
"00723B","群益投資級科技債","31.86","+0.04","31.83","31.87","31.83","31.86","143,098","4,558,772","8","31.82","55","31.85","1","1,516,583,000","31.86","9999.95","0.01"
"00724B","群益投資級金融債","35.03","0.00 ","35.06","35.10","35.00","35.03","4,690,930","164,344,140","323","35.02","7","35.03","15","3,063,275,000","35.03","9999.95","0.01"
"00725B","國泰投資級公司債","36.01","+0.06","36.01","36.08","35.96","36.01","5,841,722","210,357,880","1,299","36.00","35","36.01","221","3,802,706,000","36.01","9999.95","0.01"
"00726B","國泰新興投等債","33.88","+0.01","33.87","33.94","33.83","33.88","209,400","7,093,981","105","33.87","16","33.88","44","1,180,489,000","33.88","9999.95","0.01"
"00727B","國泰優選非投等債","40.60","+0.01","40.57","40.63","40.51","40.60","110,830","4,499,528","26","40.61","1","40.62","61","55,189,000","40.60","9999.95","0.01"
"00734B","台新JPM新興債","15.99","+0.06","15.99","15.99","15.99","15.99","101,000","1,614,990","3","15.98","1","15.99","15","27,479,000","15.99","9999.95","0.01"
"00740B","富邦全球投等債","39.54","+0.07","39.52","39.63","39.49","39.55","2,842,825","112,428,515","260","39.54","138","39.55","216","1,664,971,000","39.54","9999.95","0.01"
"00741B","富邦全球非投等債","38.10","+0.01","38.06","38.12","37.94","38.08","142,185","5,414,500","44","38.10","1","38.12","5","15,628,000","38.10","9999.95","0.01"
"00746B","富邦A級公司債","36.57","+0.01","36.68","36.68","36.52","36.58","1,352,058","49,458,443","109","36.54","123","36.57","13","2,374,964,000","36.57","9999.95","0.01"
"00749B","凱基新興債10+","32.32","-0.03 ","32.30","32.34","32.30","32.33","104,000","3,362,260","6","32.31","6","32.34","19","1,077,500,000","32.32","9999.95","0.01"
"00750B","凱基科技債10+","34.09","+0.07","34.09","34.09","34.09","34.09","100,057","3,410,945","5","34.01","10","34.07","1","147,500,000","34.09","9999.95","0.01"
"00751B","元大AAA至A公司債","32.34","+0.03","32.37","32.42","32.30","32.36","5,551,041","179,643,097","1,222","32.34","26","32.35","286","4,723,603,000","32.34","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.52","+0.02","34.50","34.56","34.50","34.52","181,000","6,247,460","10","34.45","20","34.50","1","1,057,900,000","34.52","9999.95","0.01"
"00755B","群益投資級公用債","33.53","+0.06","33.58","33.58","33.51","33.52","105,537","3,537,562","100","33.49","1","33.50","1","213,230,000","33.53","9999.95","0.01"
"00756B","群益投等新興公債","32.07","-0.04 ","32.01","32.09","32.01","32.05","219,096","7,022,890","108","32.07","1","32.08","20","1,297,800,000","32.07","9999.95","0.01"
"00758B","復華能源債","51.90","+0.05","51.90","51.90","51.90","51.90","100,000","5,190,000","2","51.70","20","52.00","20","5,525,000","51.90","9999.95","0.01"
"00759B","復華製藥債","55.65","+0.05","55.70","55.70","55.65","55.65","102,000","5,676,400","5","55.45","30","55.60","1","47,525,000","55.65","9999.95","0.01"
"00760B","復華新興企業債","55.45","-0.05 ","55.40","55.50","55.40","55.49","114,186","6,336,232","30","55.45","2","55.50","1","458,020,000","55.45","9999.95","0.01"
"00761B","國泰A級公司債","35.34","+0.03","35.27","35.42","35.27","35.35","416,219","14,713,088","134","35.31","150","35.34","3","2,735,589,000","35.34","9999.95","0.01"
"00764B","群益25年美債","28.40","-0.05 ","28.45","28.49","28.39","28.38","125,950,962","3,574,641,556","246","28.39","488","28.40","36","1,353,500,000","28.40","9999.95","0.01"
"00768B","復華20年美債","52.00","-0.05 ","52.10","52.10","51.95","52.00","1,119,813","58,228,598","133","51.95","17","52.00","95","644,600,000","52.00","9999.95","0.01"
"00772B","中信高評級公司債","34.48","+0.02","34.50","34.56","34.45","34.50","1,819,844","62,778,241","708","34.47","107","34.48","17","3,517,290,000","34.48","9999.95","0.01"
"00773B","中信優先金融債","36.98","+0.03","36.94","37.04","36.90","36.97","1,667,385","61,643,962","240","36.97","2","36.98","14","2,604,290,000","36.98","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.47","+0.03","33.48","33.48","33.47","33.47","101,193","3,386,941","6","33.41","10","33.47","1","1,862,150,000","33.47","9999.95","0.01"
