上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","34.00","+1.29","33.00","34.05","33.00","33.73","364,434","12,292,082","207","34.00","5","34.02","34","16,446,000","34.00","37.40","30.60"
"00679B","元大美債20年","27.50","+0.18","27.45","27.54","27.41","27.50","52,013,971","1,430,320,683","13,268","27.50","770","27.51","5953","7,862,192,000","27.50","9999.95","0.01"
"00687B","國泰20年美債","28.58","+0.18","28.53","28.62","28.49","28.56","18,625,814","531,924,016","3,388","28.58","2045","28.59","815","6,001,634,927","28.58","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.48","+0.07","9.47","9.48","9.47","9.48","500","4,738","3","9.47","102","9.49","2","2,012,268","9.48","9999.95","0.01"
"00694B","富邦美債1-3","42.12","-0.04 ","41.86","42.16","41.86","42.12","232,296","9,784,784","197","42.10","41","42.11","22","180,576,000","42.12","9999.95","0.01"
"00695B","富邦美債7-10","36.11","+0.08","36.10","36.14","36.08","36.12","137,802","4,977,350","26","36.09","67","36.11","1","39,186,000","36.11","9999.95","0.01"
"00696B","富邦美債20年","29.94","+0.20","29.86","29.96","29.85","29.93","2,025,997","60,639,571","205","29.94","33","29.95","538","670,681,000","29.94","9999.95","0.01"
"00697B","元大美債7-10","36.69","+0.07","36.62","36.71","36.62","36.68","559,079","20,506,539","133","36.67","13","36.70","71","66,712,000","36.69","9999.95","0.01"
"00719B","元大美債1-3","31.38","-0.03 ","31.42","31.46","31.37","31.38","2,683,756","84,225,626","631","31.38","12","31.39","69","519,514,000","31.38","9999.95","0.01"
"00720B","元大投資級公司債","33.36","+0.38","33.24","33.37","33.22","33.30","7,201,012","239,784,280","1,630","33.36","16","33.37","336","4,137,109,000","33.36","9999.95","0.01"
"00722B","群益投資級電信債","36.67","+0.44","36.46","36.70","36.46","36.67","4,938,590","181,095,702","391","36.66","4","36.67","29","1,489,739,000","36.67","9999.95","0.01"
"00723B","群益投資級科技債","31.27","+0.30","31.16","31.29","31.16","31.28","126,000","3,941,280","9","31.24","78","31.28","1","1,516,583,000","31.27","9999.95","0.01"
"00724B","群益投資級金融債","34.23","+0.36","34.00","34.23","34.00","34.15","5,594,701","191,085,825","265","34.22","73","34.23","58","3,063,775,000","34.23","9999.95","0.01"
"00725B","國泰投資級公司債","35.45","+0.36","35.33","35.47","35.30","35.38","6,051,635","214,122,948","898","35.44","42","35.45","60","3,750,706,000","35.45","9999.95","0.01"
"00726B","國泰新興投等債","33.43","+0.07","33.64","33.64","33.40","33.42","236,185","7,894,392","59","33.42","8","33.43","30","1,193,989,000","33.43","9999.95","0.01"
"00727B","國泰優選非投等債","39.90","-0.08 ","40.00","40.00","39.90","39.91","108,801","4,342,301","14","39.93","27","39.95","40","55,189,000","39.90","9999.95","0.01"
"00734B","台新JPM新興債","15.88","+0.01","15.85","15.88","15.85","15.86","4,000","63,430","2","15.89","1","15.90","6","26,979,000","15.88","9999.95","0.01"
"00740B","富邦全球投等債","38.90","+0.39","38.72","38.91","38.72","38.84","2,464,000","95,708,679","229","38.89","25","38.90","227","1,979,971,000","38.90","9999.95","0.01"
"00741B","富邦全球非投等債","37.60","-0.02 ","37.56","37.64","37.55","37.59","81,338","3,057,514","23","37.59","1","37.60","27","14,628,000","37.60","9999.95","0.01"
"00746B","富邦A級公司債","36.07","+0.36","35.93","36.07","35.92","36.03","1,833,165","66,048,746","136","36.04","134","36.05","18","2,381,964,000","36.07","9999.95","0.01"
"00749B","凱基新興債10+","32.15","+0.14","32.07","32.15","32.07","32.15","101,000","3,247,070","5","32.07","10","32.13","1","1,136,500,000","32.15","9999.95","0.01"
"00750B","凱基科技債10+","33.57","+0.36","33.54","33.57","33.54","33.57","101,100","3,393,867","4","33.49","10","33.56","1","147,500,000","33.57","9999.95","0.01"
"00751B","元大AAA至A公司債","32.25","+0.33","32.12","32.29","32.12","32.20","5,631,708","181,332,443","1,386","32.25","17","32.26","55","5,124,603,000","32.25","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.05","+0.40","33.91","34.07","33.91","34.01","228,030","7,756,053","18","33.98","20","34.05","2","1,145,900,000","34.05","9999.95","0.01"
"00755B","群益投資級公用債","33.07","+0.38","33.00","33.09","32.99","33.05","165,179","5,459,746","100","33.02","30","33.08","1","274,730,000","33.07","9999.95","0.01"
"00756B","群益投等新興公債","31.75","+0.22","31.63","31.75","31.63","31.73","162,013","5,140,868","91","31.74","6","31.75","5","1,457,800,000","31.75","9999.95","0.01"
"00758B","復華能源債","51.80","+0.70","51.80","51.80","51.80","51.80","100,000","5,180,000","2","51.50","25","51.80","10","5,525,000","51.80","9999.95","0.01"
"00759B","復華製藥債","55.00","+0.50","54.85","55.00","54.85","54.98","116,800","6,421,400","5","54.85","25","54.95","1","47,525,000","55.00","9999.95","0.01"
"00760B","復華新興企業債","54.25","+0.25","54.25","54.25","54.25","54.25","90,313","4,899,471","15","54.10","5","54.15","1","458,020,000","54.25","9999.95","0.01"
"00761B","國泰A級公司債","34.85","+0.33","34.67","34.90","34.67","34.86","138,628","4,832,857","101","34.85","197","34.87","10","2,768,089,000","34.85","9999.95","0.01"
"00764B","群益25年美債","28.52","+0.15","28.42","28.55","28.42","28.53","3,871,156","110,446,529","184","28.52","370","28.53","179","1,551,500,000","28.52","9999.95","0.01"
"00768B","復華20年美債","51.90","+0.30","51.70","51.95","51.70","51.88","223,667","11,603,669","52","51.90","2","51.95","501","734,100,000","51.90","9999.95","0.01"
"00772B","中信高評級公司債","33.97","+0.32","33.72","34.00","33.72","33.96","4,259,532","144,638,815","792","33.97","60","33.98","8","3,477,290,000","33.97","9999.95","0.01"
"00773B","中信優先金融債","36.15","+0.39","36.06","36.16","36.02","36.12","1,165,422","42,091,546","214","36.15","23","36.16","123","2,580,790,000","36.15","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.94","+0.37","32.96","32.98","32.94","32.98","103,000","3,396,860","5","32.86","10","32.93","3","1,862,150,000","32.94","9999.95","0.01"
"00778B","凱基金融債20+","34.67","+0.46","34.67","34.67","34.67","34.67","101,000","3,501,670","3","34.55","10","34.65","1","1,507,150,000","34.67","9999.95","0.01"
"00779B","凱基美債25+","28.93","+0.19","28.98","28.98","28.93","28.95","303,032","8,772,771","6","28.92","50","28.93","2","1,303,150,000","28.93","9999.95","0.01"
"00780B","國泰A級金融債","37.88","+0.21","37.86","37.91","37.80","37.90","116,000","4,396,630","12","37.88","58","37.89","1","233,102,000","37.88","9999.95","0.01"
"00781B","國泰A級科技債","28.90","+0.27","28.65","28.91","28.65","28.89","136,516","3,944,222","26","28.90","16","28.91","4","7,336,000","28.90","9999.95","0.01"
