上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","29.25","+0.55","29.20","29.60","28.76","29.17","182,973","5,338,005","124","29.24","1","29.27","2","16,446,000","29.25","32.17","26.33"
"00679B","元大美債20年","27.08","-0.29 ","27.16","27.16","27.06","27.10","44,183,770","1,197,463,569","4,960","27.08","1500","27.09","181","8,320,692,000","27.08","9999.95","0.01"
"00687B","國泰20年美債","28.16","-0.31 ","28.23","28.24","28.14","28.18","22,353,115","629,933,986","3,333","28.16","103","28.17","11","6,362,634,927","28.16","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.32","-0.07 ","9.33","9.33","9.32","9.32","25,400","236,729","5","9.31","103","9.33","191","2,012,268","9.32","9999.95","0.01"
"00694B","富邦美債1-3","41.70","-0.17 ","41.75","41.75","41.69","41.71","381,209","15,898,999","49","41.68","28","41.70","23","179,076,000","41.70","9999.95","0.01"
"00695B","富邦美債7-10","35.40","-0.26 ","35.45","35.46","35.39","35.44","427,718","15,156,495","49","35.40","39","35.42","4","39,686,000","35.40","9999.95","0.01"
"00696B","富邦美債20年","29.20","-0.32 ","29.30","29.30","29.18","29.21","3,458,200","100,998,588","303","29.20","29","29.21","21","786,681,000","29.20","9999.95","0.01"
"00697B","元大美債7-10","36.00","-0.20 ","36.11","36.11","35.99","36.01","579,281","20,862,776","197","35.99","21","36.00","1","67,712,000","36.00","9999.95","0.01"
"00719B","元大美債1-3","31.07","-0.11 ","31.03","31.13","31.03","31.08","3,872,713","120,354,172","715","31.07","25","31.08","79","526,514,000","31.07","9999.95","0.01"
"00720B","元大投資級公司債","33.40","-0.18 ","33.44","33.46","33.38","33.42","5,952,179","198,947,551","1,068","33.39","517","33.40","1","4,296,609,000","33.40","9999.95","0.01"
