上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","31.45","-0.04 ","31.10","31.66","30.77","31.34","171,789","5,384,079","143","31.45","3","31.53","1","16,446,000","31.45","34.59","28.31"
"00679B","元大美債20年","27.34","+0.06","27.28","27.37","27.28","27.33","32,196,185","879,954,005","3,235","27.33","1328","27.34","233","7,834,692,000","27.34","9999.95","0.01"
"00687B","國泰20年美債","28.68","+0.04","28.69","28.73","28.65","28.69","23,345,005","669,659,216","2,369","28.68","76","28.69","85","6,021,134,927","28.68","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.39","-0.01 ","9.40","9.40","9.39","9.40","1,400","13,158","4","9.38","107","9.39","110","2,012,268","9.39","9999.95","0.01"
"00694B","富邦美債1-3","42.20","+0.08","41.97","42.21","41.97","42.18","632,523","26,682,582","55","42.18","64","42.21","6","180,076,000","42.20","9999.95","0.01"
"00695B","富邦美債7-10","36.02","+0.06","36.00","36.05","36.00","36.02","552,568","19,902,590","47","36.00","41","36.02","1","38,686,000","36.02","9999.95","0.01"
"00696B","富邦美債20年","29.74","+0.08","29.68","29.78","29.68","29.74","5,727,508","170,354,025","201","29.73","310","29.74","18","684,681,000","29.74","9999.95","0.01"
"00697B","元大美債7-10","36.57","+0.03","36.53","36.62","36.53","36.59","582,856","21,326,896","176","36.56","27","36.58","5","66,712,000","36.57","9999.95","0.01"
"00719B","元大美債1-3","31.42","+0.07","31.35","31.43","31.35","31.40","2,947,018","92,543,666","562","31.41","65","31.42","30","522,514,000","31.42","9999.95","0.01"
"00720B","元大投資級公司債","33.06","-0.06 ","33.05","33.12","33.02","33.06","9,247,585","305,769,340","1,625","33.06","387","33.07","46","4,176,109,000","33.06","9999.95","0.01"
"00722B","群益投資級電信債","36.29","-0.05 ","36.34","36.34","36.26","36.29","6,515,846","236,479,798","440","36.28","66","36.29","58","1,489,739,000","36.29","9999.95","0.01"
"00723B","群益投資級科技債","30.97","-0.03 ","30.98","30.98","30.94","30.96","129,100","3,996,617","12","30.97","1","30.98","1","1,516,583,000","30.97","9999.95","0.01"
"00724B","群益投資級金融債","33.95","-0.08 ","33.94","33.95","33.87","33.92","4,560,751","154,713,875","361","33.94","47","33.95","138","3,063,275,000","33.95","9999.95","0.01"
"00725B","國泰投資級公司債","35.16","-0.04 ","35.16","35.18","35.11","35.15","5,047,089","177,389,031","1,131","35.15","29","35.16","216","3,759,706,000","35.16","9999.95","0.01"
"00726B","國泰新興投等債","33.50","+0.05","33.45","33.53","33.39","33.52","185,038","6,202,025","86","33.50","40","33.51","3","1,192,989,000","33.50","9999.95","0.01"
"00727B","國泰優選非投等債","40.00","0.00 ","40.28","40.28","39.92","39.99","116,415","4,655,524","14","39.96","88","40.00","41","55,189,000","40.00","9999.95","0.01"
"00734B","台新JPM新興債","15.95","-0.02 ","15.92","15.95","15.92","15.95","108,000","1,722,360","5","15.93","1","15.95","11","26,979,000","15.95","9999.95","0.01"
"00740B","富邦全球投等債","38.74","-0.06 ","38.74","38.78","38.70","38.74","8,427,105","326,457,256","353","38.74","42","38.75","155","1,931,471,000","38.74","9999.95","0.01"
"00741B","富邦全球非投等債","37.73","+0.01","37.60","37.73","37.60","37.71","74,112","2,794,560","17","37.72","30","37.73","23","14,628,000","37.73","9999.95","0.01"
"00746B","富邦A級公司債","35.76","-0.07 ","35.73","35.79","35.73","35.76","1,814,708","64,894,699","97","35.73","128","35.76","18","2,420,964,000","35.76","9999.95","0.01"
"00749B","凱基新興債10+","32.17","-0.02 ","32.15","32.19","32.15","32.17","102,000","3,281,340","6","32.11","10","32.17","1","1,136,500,000","32.17","9999.95","0.01"
"00750B","凱基科技債10+","33.24","-0.02 ","33.23","33.26","33.23","33.26","121,173","4,029,842","10","33.22","1","33.25","1","147,500,000","33.24","9999.95","0.01"
"00751B","元大AAA至A公司債","31.96","-0.02 ","31.96","32.02","31.92","31.96","6,127,483","195,858,053","1,426","31.96","73","31.97","263","4,779,103,000","31.96","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.67","+0.02","33.67","33.69","33.65","33.67","147,000","4,949,970","10","33.60","20","33.70","5","1,145,900,000","33.67","9999.95","0.01"
"00755B","群益投資級公用債","32.71","-0.02 ","32.73","32.73","32.69","32.70","125,000","4,087,860","8","32.70","1","32.73","20","274,730,000","32.71","9999.95","0.01"
"00756B","群益投等新興公債","31.76","-0.15 ","31.81","31.81","31.73","31.76","177,328","5,631,703","95","31.76","1","31.77","1","1,457,800,000","31.76","9999.95","0.01"
"00758B","復華能源債","51.25","-0.05 ","51.25","51.25","51.25","51.25","100,002","5,125,102","4","51.00","20","51.25","10","5,525,000","51.25","9999.95","0.01"
"00759B","復華製藥債","54.45","-0.05 ","54.45","54.45","54.45","54.45","100,073","5,449,021","4","54.25","55","54.35","1","47,525,000","54.45","9999.95","0.01"
"00760B","復華新興企業債","54.25","+0.05","54.20","54.30","54.20","54.28","114,971","6,241,149","40","54.20","5","54.25","1","458,020,000","54.25","9999.95","0.01"
"00761B","國泰A級公司債","34.55","-0.03 ","34.54","34.57","34.53","34.55","139,454","4,818,595","92","34.53","3","34.56","2","2,768,089,000","34.55","9999.95","0.01"
"00764B","群益25年美債","28.68","+0.08","28.64","28.71","28.64","28.69","3,722,694","106,794,608","240","28.68","386","28.69","83","1,426,500,000","28.68","9999.95","0.01"
"00768B","復華20年美債","51.55","+0.10","51.50","51.65","51.50","51.58","972,480","50,156,944","74","51.55","491","51.60","12","682,100,000","51.55","9999.95","0.01"
"00772B","中信高評級公司債","33.82","-0.04 ","33.85","33.85","33.78","33.82","2,479,910","83,867,820","714","33.81","119","33.82","111","3,476,790,000","33.82","9999.95","0.01"
"00773B","中信優先金融債","35.96","-0.14 ","36.03","36.03","35.93","35.96","1,219,647","43,862,729","328","35.96","128","35.98","21","2,603,290,000","35.96","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.79","+0.02","32.76","32.79","32.76","32.78","102,000","3,343,550","4","32.76","1","32.82","10","1,862,150,000","32.79","9999.95","0.01"
"00778B","凱基金融債20+","34.39","-0.13 ","34.39","34.39","34.39","34.39","101,029","3,474,392","5","34.33","10","34.40","1","1,537,150,000","34.39","9999.95","0.01"
"00779B","凱基美債25+","29.04","+0.05","29.09","29.10","29.04","29.08","712,033","20,704,298","40","29.04","15","29.08","6","1,206,150,000","29.04","9999.95","0.01"
"00780B","國泰A級金融債","37.72","-0.08 ","37.67","37.73","37.66","37.72","175,061","6,603,415","11","37.71","50","37.72","1","233,102,000","37.72","9999.95","0.01"
"00781B","國泰A級科技債","29.10","-0.02 ","29.04","29.12","29.04","29.09","124,948","3,634,391","25","29.07","1","29.10","5","7,336,000","29.10","9999.95","0.01"
"00782B","國泰A級公用債","30.77","-0.05 ","30.78","30.78","30.73","30.77","128,534","3,954,826","23","30.74","3","30.75","1","17,967,000","30.77","9999.95","0.01"
"00785B","富邦金融投等債","35.13","-0.15 ","35.19","35.19","35.13","35.19","51,128","1,799,143","6","35.13","24","35.17","1","1,016,966,000","35.13","9999.95","0.01"
"00786B","元大10年IG銀行債","32.67","-0.20 ","32.73","32.74","32.65","32.71","13,347","436,520","16","32.64","2","32.71","1","25,066,000","32.67","9999.95","0.01"
"00787B","元大10年IG醫療債","33.00","+0.02","33.00","33.00","32.93","32.96","11,165","368,039","11","32.84","1","32.97","1","14,306,000","33.00","9999.95","0.01"
"00788B","元大10年IG電能債","30.02","-0.11 ","30.02","30.05","30.02","30.03","21,268","638,775","20","30.02","24","30.07","1","29,706,000","30.02","9999.95","0.01"
"00789B","復華公司債A3","48.57","0.00 ","48.55","48.57","48.55","48.57","120,122","5,834,154","11","48.54","1","48.58","1","416,100,000","48.57","9999.95","0.01"
"00791B","復華信用債1-5","57.50","+0.10","57.50","57.50","57.50","57.50","100,000","5,750,000","2","57.30","10","57.45","1","278,100,000","57.50","9999.95","0.01"
