上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","29.31","+0.23","29.25","29.36","29.12","29.27","59,568","1,743,293","55","29.30","3","29.31","1","16,446,000","29.31","32.24","26.38"
"00679B","元大美債20年","27.58","+0.19","27.60","27.63","27.57","27.58","83,517,691","2,303,830,206","7,699","27.57","430","27.58","1678","8,172,692,000","27.58","9999.95","0.01"
"00687B","國泰20年美債","28.67","+0.17","28.72","28.73","28.66","28.70","47,644,425","1,367,427,413","5,394","28.66","1944","28.67","123","6,269,634,927","28.67","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.52","+0.10","9.52","9.52","9.52","9.52","25,200","239,904","4","9.53","104","9.54","104","2,012,268","9.52","9999.95","0.01"
"00694B","富邦美債1-3","41.59","-0.13 ","41.66","41.72","41.59","41.64","590,535","24,590,657","106","41.58","2","41.59","24","179,576,000","41.59","9999.95","0.01"
"00695B","富邦美債7-10","35.60","-0.01 ","35.67","35.73","35.60","35.64","846,728","30,181,441","102","35.59","1","35.60","48","40,186,000","35.60","9999.95","0.01"
"00696B","富邦美債20年","29.72","+0.20","29.76","29.78","29.72","29.75","5,834,542","173,588,824","336","29.71","430","29.72","209","771,681,000","29.72","9999.95","0.01"
"00697B","元大美債7-10","36.21","0.00 ","36.21","36.31","36.21","36.24","677,007","24,538,092","228","36.20","32","36.21","29","67,712,000","36.21","9999.95","0.01"
"00719B","元大美債1-3","31.05","-0.07 ","31.12","31.13","31.04","31.07","3,091,774","96,067,530","1,133","31.04","104","31.05","46","526,514,000","31.05","9999.95","0.01"
"00720B","元大投資級公司債","33.58","+0.05","33.67","33.68","33.58","33.63","5,232,755","175,973,804","1,371","33.58","395","33.59","24","4,251,609,000","33.58","9999.95","0.01"
"00722B","群益投資級電信債","36.69","+0.08","36.76","36.78","36.69","36.71","4,567,004","167,667,928","289","36.68","51","36.69","97","1,489,739,000","36.69","9999.95","0.01"
"00723B","群益投資級科技債","31.44","+0.02","31.48","31.49","31.44","31.47","157,000","4,940,970","9","31.44","47","31.45","19","1,516,583,000","31.44","9999.95","0.01"
"00724B","群益投資級金融債","34.58","+0.03","34.61","34.66","34.57","34.60","4,141,480","143,276,925","255","34.57","55","34.58","195","3,090,275,000","34.58","9999.95","0.01"
"00725B","國泰投資級公司債","35.63","+0.01","35.68","35.73","35.63","35.67","8,797,245","313,822,195","1,170","35.62","13","35.63","78","3,773,706,000","35.63","9999.95","0.01"
"00726B","國泰新興投等債","33.47","+0.03","33.44","33.53","33.44","33.48","297,305","9,953,328","128","33.46","10","33.47","44","1,196,989,000","33.47","9999.95","0.01"
"00727B","國泰優選非投等債","39.90","+0.02","39.86","39.94","39.86","39.90","118,986","4,747,847","15","39.86","5","39.88","61","55,189,000","39.90","9999.95","0.01"
"00734B","台新JPM新興債","15.97","+0.06","16.00","16.00","15.97","15.97","101,000","1,613,000","4","15.93","1","15.96","10","26,979,000","15.97","9999.95","0.01"
