上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","31.38","+1.78","29.60","31.47","29.60","30.98","269,512","8,350,313","163","31.35","4","31.38","1","16,446,000","31.38","34.51","28.25"
"00679B","元大美債20年","27.58","-0.27 ","27.66","27.66","27.57","27.60","39,332,593","1,085,564,674","3,852","27.58","1428","27.59","749","7,862,192,000","27.58","9999.95","0.01"
"00687B","國泰20年美債","28.98","-0.29 ","29.02","29.05","28.95","29.00","47,552,192","1,379,115,317","3,240","28.98","49","28.99","1074","5,975,634,927","28.98","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.55","-0.07 ","9.54","9.55","9.54","9.55","25,800","246,386","6","9.54","105","9.55","105","2,012,268","9.55","9999.95","0.01"
"00694B","富邦美債1-3","42.00","-0.11 ","42.02","42.03","41.98","42.00","535,685","22,499,323","213","41.99","26","42.00","23","180,576,000","42.00","9999.95","0.01"
"00695B","富邦美債7-10","36.04","-0.15 ","36.08","36.10","35.99","36.03","270,861","9,758,370","42","36.03","99","36.04","40","39,686,000","36.04","9999.95","0.01"
"00696B","富邦美債20年","30.04","-0.32 ","30.06","30.10","30.02","30.05","2,520,421","75,746,635","217","30.03","513","30.04","25","678,181,000","30.04","9999.95","0.01"
"00697B","元大美債7-10","36.64","-0.09 ","36.99","36.99","36.56","36.68","707,882","25,966,724","186","36.63","1","36.64","2","67,212,000","36.64","9999.95","0.01"
"00719B","元大美債1-3","31.27","-0.06 ","31.33","31.35","31.24","31.28","3,128,380","97,859,688","569","31.26","175","31.27","10","526,014,000","31.27","9999.95","0.01"
"00720B","元大投資級公司債","33.58","-0.35 ","33.70","33.70","33.58","33.63","11,539,068","388,038,049","1,812","33.58","55","33.59","18","4,182,609,000","33.58","9999.95","0.01"
"00722B","群益投資級電信債","36.93","-0.46 ","37.00","37.00","36.90","36.95","2,079,779","76,842,416","410","36.92","3","36.93","51","1,489,239,000","36.93","9999.95","0.01"
"00723B","群益投資級科技債","31.37","-0.40 ","31.40","31.40","31.37","31.38","125,017","3,923,363","8","31.37","6","31.38","1","1,516,583,000","31.37","9999.95","0.01"
"00724B","群益投資級金融債","34.49","-0.27 ","34.53","34.56","34.48","34.53","3,414,287","117,884,218","220","34.49","44","34.52","51","3,063,275,000","34.49","9999.95","0.01"
"00725B","國泰投資級公司債","35.68","-0.31 ","35.80","35.80","35.67","35.70","8,806,756","314,407,872","1,323","35.67","262","35.68","97","3,761,206,000","35.68","9999.95","0.01"
"00726B","國泰新興投等債","33.59","-0.07 ","33.62","33.62","33.58","33.60","35,657","1,198,107","76","33.59","16","33.61","54","1,192,989,000","33.59","9999.95","0.01"
"00727B","國泰優選非投等債","39.92","-0.12 ","39.94","39.95","39.90","39.92","151,872","6,063,277","16","39.91","1","39.92","6","55,189,000","39.92","9999.95","0.01"
"00734B","台新JPM新興債","16.01","+0.02","16.05","16.05","16.01","16.02","3,000","48,070","2","15.99","1","16.01","21","26,979,000","16.01","9999.95","0.01"
"00740B","富邦全球投等債","39.28","-0.44 ","39.58","39.58","39.28","39.32","8,512,132","334,724,909","489","39.27","21","39.28","54","1,945,471,000","39.28","9999.95","0.01"
"00741B","富邦全球非投等債","37.72","-0.01 ","37.55","37.72","37.55","37.71","107,729","4,062,782","25","37.71","21","37.73","11","15,628,000","37.72","9999.95","0.01"
"00746B","富邦A級公司債","36.25","-0.29 ","36.26","36.32","36.25","36.28","1,314,120","47,675,425","92","36.24","10","36.25","2","2,421,464,000","36.25","9999.95","0.01"
"00749B","凱基新興債10+","32.35","-0.11 ","32.35","32.42","32.35","32.42","103,011","3,339,406","7","32.33","10","32.40","1","1,168,500,000","32.35","9999.95","0.01"
"00750B","凱基科技債10+","33.66","-0.40 ","33.71","33.71","33.64","33.66","104,000","3,500,630","4","33.61","50","33.67","1","147,500,000","33.66","9999.95","0.01"
"00751B","元大AAA至A公司債","32.46","-0.37 ","32.62","32.62","32.45","32.49","11,994,632","389,689,150","2,186","32.46","49","32.47","25","4,703,603,000","32.46","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.12","-0.49 ","34.17","34.19","34.12","34.14","226,103","7,719,769","40","34.11","1","34.13","1","1,145,900,000","34.12","9999.95","0.01"
"00755B","群益投資級公用債","33.16","-0.39 ","33.20","33.23","33.16","33.19","178,934","5,938,196","117","33.17","1","33.23","20","274,730,000","33.16","9999.95","0.01"
"00756B","群益投等新興公債","31.92","0.00 ","31.92","31.98","31.92","31.95","135,317","4,323,829","82","31.91","21","31.93","1","1,457,800,000","31.92","9999.95","0.01"
"00758B","復華能源債","52.10","-0.40 ","52.10","52.10","52.10","52.10","125,023","6,513,706","8","52.00","25","52.10","1","5,525,000","52.10","9999.95","0.01"
"00759B","復華製藥債","55.50","-0.35 ","55.45","55.50","55.40","55.49","111,016","6,160,794","9","55.40","1","55.45","1","47,525,000","55.50","9999.95","0.01"
"00760B","復華新興企業債","54.55","-0.15 ","54.35","54.60","54.30","54.58","110,564","6,034,045","22","54.50","10","54.55","2","458,020,000","54.55","9999.95","0.01"
"00761B","國泰A級公司債","35.05","-0.40 ","34.95","35.09","34.95","35.05","190,320","6,670,332","98","35.04","1","35.05","31","2,768,089,000","35.05","9999.95","0.01"
"00764B","群益25年美債","28.95","-0.31 ","29.05","29.05","28.93","28.96","4,927,268","142,710,994","313","28.94","365","28.95","5","1,326,000,000","28.95","9999.95","0.01"
"00768B","復華20年美債","52.10","-0.50 ","52.05","52.20","52.05","52.15","756,123","39,434,381","57","52.10","18","52.15","555","684,100,000","52.10","9999.95","0.01"
"00772B","中信高評級公司債","34.36","-0.27 ","34.48","34.48","34.34","34.36","2,588,320","88,947,231","710","34.35","28","34.36","88","3,485,290,000","34.36","9999.95","0.01"
"00773B","中信優先金融債","36.61","-0.28 ","36.78","36.78","36.61","36.64","3,353,939","122,901,277","299","36.60","20","36.61","9","2,603,290,000","36.61","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.25","-0.40 ","33.25","33.26","33.25","33.26","102,354","3,404,369","9","33.24","50","33.31","10","1,862,150,000","33.25","9999.95","0.01"
"00778B","凱基金融債20+","35.16","-0.38 ","35.16","35.21","35.15","35.18","152,071","5,349,328","10","35.12","60","35.14","1","1,534,650,000","35.16","9999.95","0.01"
"00779B","凱基美債25+","29.32","-0.33 ","29.35","29.36","29.32","29.34","523,084","15,348,683","27","29.32","52","29.33","5","1,169,150,000","29.32","9999.95","0.01"
"00780B","國泰A級金融債","37.97","-0.16 ","37.98","37.99","37.97","37.98","259,005","9,836,480","14","37.95","50","37.96","2","233,102,000","37.97","9999.95","0.01"
"00781B","國泰A級科技債","29.56","-0.19 ","29.60","29.60","29.50","29.55","130,314","3,851,402","26","29.56","4","29.58","63","7,336,000","29.56","9999.95","0.01"
"00782B","國泰A級公用債","31.24","-0.19 ","31.25","31.25","31.22","31.24","145,169","4,534,960","24","31.22","3","31.23","1","17,967,000","31.24","9999.95","0.01"
"00785B","富邦金融投等債","35.69","-0.29 ","35.74","35.75","35.69","35.70","151,000","5,391,190","9","35.68","1","35.69","1","1,016,966,000","35.69","9999.95","0.01"
"00786B","元大10年IG銀行債","33.30","-0.15 ","33.30","33.34","33.30","33.31","78,063","2,600,663","15","33.27","2","33.28","1","25,066,000","33.30","9999.95","0.01"
"00787B","元大10年IG醫療債","33.45","-0.21 ","33.43","33.45","33.43","33.43","12,245","409,398","10","33.43","8","33.44","1","14,306,000","33.45","9999.95","0.01"
"00788B","元大10年IG電能債","30.54","-0.18 ","30.55","30.55","30.50","30.53","7,105","216,899","9","30.52","1","30.55","7","29,706,000","30.54","9999.95","0.01"
"00789B","復華公司債A3","49.35","-0.65 ","49.36","49.37","49.35","49.35","103,014","5,083,772","7","49.32","2","49.34","1","416,100,000","49.35","9999.95","0.01"
