上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","28.82","+0.31","28.51","28.82","28.37","28.62","208,048","5,953,919","140","28.72","1","28.82","30","16,446,000","28.82","31.70","25.94"
"00679B","元大美債20年","27.33","+0.03","27.34","27.41","27.33","27.37","50,770,721","1,389,390,202","5,258","27.33","2282","27.34","216","8,491,692,000","27.33","9999.95","0.01"
"00687B","國泰20年美債","28.43","+0.04","28.43","28.50","28.43","28.46","28,496,278","811,007,643","3,555","28.43","1243","28.44","168","6,556,134,927","28.43","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.42","+0.04","9.40","9.42","9.40","9.41","25,600","240,898","6","9.42","102","9.43","107","2,012,268","9.42","9999.95","0.01"
"00694B","富邦美債1-3","41.60","-0.12 ","41.61","41.65","41.60","41.62","389,518","16,211,832","49","41.59","51","41.60","20","180,576,000","41.60","9999.95","0.01"
"00695B","富邦美債7-10","35.42","-0.09 ","35.43","35.48","35.42","35.44","302,953","10,737,184","40","35.41","25","35.42","2","40,686,000","35.42","9999.95","0.01"
"00696B","富邦美債20年","29.50","+0.05","29.48","29.55","29.48","29.52","3,392,794","100,141,126","276","29.50","90","29.51","310","848,681,000","29.50","9999.95","0.01"
"00697B","元大美債7-10","35.99","-0.01 ","36.00","36.03","35.99","36.00","674,022","24,266,513","180","35.99","13","36.00","1","68,212,000","35.99","9999.95","0.01"
"00719B","元大美債1-3","31.04","-0.08 ","31.12","31.12","31.03","31.05","2,606,811","80,952,105","772","31.03","201","31.04","70","525,014,000","31.04","9999.95","0.01"
"00720B","元大投資級公司債","33.71","+0.08","33.69","33.79","33.69","33.74","7,807,255","263,403,112","1,309","33.71","210","33.72","18","4,335,609,000","33.71","9999.95","0.01"
"00722B","群益投資級電信債","36.82","+0.04","36.81","36.90","36.81","36.86","4,229,620","155,903,736","268","36.82","53","36.83","5","1,491,739,000","36.82","9999.95","0.01"
"00723B","群益投資級科技債","31.57","+0.11","31.54","31.60","31.54","31.59","184,000","5,811,910","13","31.53","77","31.56","1","1,516,583,000","31.57","9999.95","0.01"
"00724B","群益投資級金融債","34.60","+0.01","34.59","34.66","34.59","34.64","3,851,082","133,392,522","181","34.60","5","34.63","2","2,989,275,000","34.60","9999.95","0.01"
"00725B","國泰投資級公司債","35.75","+0.05","35.75","35.84","35.75","35.79","3,837,043","137,328,003","1,007","35.75","173","35.76","3","3,805,206,000","35.75","9999.95","0.01"
"00726B","國泰新興投等債","33.90","+0.03","33.87","33.92","33.87","33.91","332,807","11,284,980","116","33.89","8","33.90","52","1,181,989,000","33.90","9999.95","0.01"
"00727B","國泰優選非投等債","39.96","-0.04 ","40.02","40.08","39.96","40.02","162,074","6,486,430","19","39.96","73","39.98","1","55,189,000","39.96","9999.95","0.01"
"00734B","台新JPM新興債","15.82","-0.04 ","15.83","15.83","15.82","15.82","60,000","949,300","2","15.81","1","15.82","125","27,479,000","15.82","9999.95","0.01"
"00740B","富邦全球投等債","39.56","+0.08","39.56","39.66","39.56","39.60","1,585,517","62,793,018","357","39.56","157","39.57","2","1,775,971,000","39.56","9999.95","0.01"
