上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","29.08","+0.06","29.18","29.35","28.90","29.08","76,524","2,225,559","76","29.06","7","29.14","31","16,446,000","29.08","31.98","26.18"
"00679B","元大美債20年","27.39","+0.06","27.35","27.43","27.32","27.37","27,905,864","763,888,389","4,284","27.39","1429","27.40","267","8,193,192,000","27.39","9999.95","0.01"
"00687B","國泰20年美債","28.50","+0.09","28.42","28.52","28.40","28.47","25,832,374","735,520,819","3,319","28.49","6","28.50","379","6,278,634,927","28.50","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.42","+0.03","9.42","9.42","9.42","9.42","25,600","241,152","7","9.43","105","9.44","109","2,012,268","9.42","9999.95","0.01"
"00694B","富邦美債1-3","41.72","-0.06 ","41.67","41.75","41.67","41.71","293,676","12,247,924","56","41.72","3","41.73","20","179,576,000","41.72","9999.95","0.01"
"00695B","富邦美債7-10","35.61","0.00 ","35.57","35.63","35.57","35.62","190,008","6,767,932","27","35.61","11","35.63","40","40,186,000","35.61","9999.95","0.01"
"00696B","富邦美債20年","29.52","+0.07","29.45","29.57","29.45","29.53","2,592,205","76,537,718","242","29.52","586","29.53","112","771,681,000","29.52","9999.95","0.01"
"00697B","元大美債7-10","36.21","+0.04","36.17","36.22","36.11","36.19","554,725","20,074,783","182","36.21","40","36.22","74","67,712,000","36.21","9999.95","0.01"
"00719B","元大美債1-3","31.12","-0.02 ","31.14","31.14","31.07","31.11","1,442,387","44,870,813","549","31.11","70","31.12","47","526,514,000","31.12","9999.95","0.01"
"00720B","元大投資級公司債","33.53","-0.01 ","33.53","33.57","33.49","33.53","6,470,292","216,960,962","1,087","33.52","533","33.53","26","4,262,109,000","33.53","9999.95","0.01"
"00722B","群益投資級電信債","36.61","-0.05 ","36.60","36.65","36.57","36.63","3,388,282","124,127,044","256","36.61","78","36.62","33","1,489,739,000","36.61","9999.95","0.01"
"00723B","群益投資級科技債","31.42","+0.05","31.37","31.42","31.37","31.41","220,000","6,909,290","11","31.38","58","31.39","2","1,516,583,000","31.42","9999.95","0.01"
"00724B","群益投資級金融債","34.55","0.00 ","34.51","34.59","34.50","34.57","4,036,015","139,528,925","257","34.55","15","34.56","6","3,090,275,000","34.55","9999.95","0.01"
"00725B","國泰投資級公司債","35.62","0.00 ","35.62","35.68","35.57","35.63","4,232,662","150,823,391","980","35.62","29","35.63","26","3,773,706,000","35.62","9999.95","0.01"
"00726B","國泰新興投等債","33.44","+0.01","33.41","33.48","33.38","33.46","314,280","10,514,318","60","33.44","88","33.45","3","1,183,489,000","33.44","9999.95","0.01"
"00727B","國泰優選非投等債","39.88","-0.09 ","39.81","39.90","39.81","39.90","113,724","4,537,225","12","39.88","45","39.92","1","55,189,000","39.88","9999.95","0.01"
"00734B","台新JPM新興債","15.91","+0.05","15.91","15.91","15.91","15.91","103,073","1,639,891","5","15.89","1","15.93","10","26,979,000","15.91","9999.95","0.01"
"00740B","富邦全球投等債","39.45","-0.01 ","39.38","39.49","39.38","39.45","2,365,988","93,343,349","380","39.45","238","39.46","152","1,916,471,000","39.45","9999.95","0.01"
"00741B","富邦全球非投等債","37.84","0.00 ","37.84","37.84","37.83","37.83","107,395","4,062,795","26","37.84","1","37.86","1","15,628,000","37.84","9999.95","0.01"
"00746B","富邦A級公司債","36.10","+0.01","36.04","36.11","36.04","36.09","65,120","2,350,435","75","36.09","3","36.10","95","2,417,464,000","36.10","9999.95","0.01"
"00749B","凱基新興債10+","32.05","+0.14","31.96","32.07","31.96","32.07","104,004","3,335,058","5","32.04","10","32.07","1","1,168,500,000","32.05","9999.95","0.01"
"00750B","凱基科技債10+","33.68","+0.05","33.68","33.68","33.68","33.68","100,000","3,368,000","4","33.64","10","33.66","1","147,500,000","33.68","9999.95","0.01"
"00751B","元大AAA至A公司債","32.30","0.00 ","32.30","32.32","32.23","32.28","4,733,677","152,822,049","1,050","32.29","95","32.30","32","4,746,603,000","32.30","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.32","+0.04","34.33","34.36","34.32","34.35","146,015","5,015,856","14","34.32","19","34.40","15","1,101,900,000","34.32","9999.95","0.01"
"00755B","群益投資級公用債","33.60","+0.01","33.57","33.62","33.57","33.60","165,226","5,551,530","79","33.59","30","33.60","2","275,230,000","33.60","9999.95","0.01"
"00756B","群益投等新興公債","32.29","+0.08","32.23","32.36","32.23","32.30","673,437","21,753,895","208","32.29","10","32.30","13","1,426,800,000","32.29","9999.95","0.01"
"00758B","復華能源債","52.45","+0.25","52.20","52.45","52.20","52.28","101,020","5,281,008","4","52.20","25","52.45","10","5,525,000","52.45","9999.95","0.01"
"00759B","復華製藥債","55.75","-0.05 ","55.75","55.75","55.75","55.75","125,013","6,969,475","6","55.65","35","55.70","1","47,525,000","55.75","9999.95","0.01"
"00760B","復華新興企業債","54.95","+0.10","54.80","55.00","54.80","54.94","142,707","7,840,748","35","54.85","6","54.95","1","458,020,000","54.95","9999.95","0.01"
"00761B","國泰A級公司債","35.31","0.00 ","35.31","35.33","35.25","35.31","179,457","6,336,030","107","35.31","1","35.32","38","2,737,589,000","35.31","9999.95","0.01"
