上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","29.60","+1.25","29.25","29.78","29.10","29.44","160,885","4,736,965","158","29.39","36","29.63","39","16,446,000","29.60","32.56","26.64"
"00679B","元大美債20年","27.85","+0.30","27.77","27.90","27.77","27.86","58,907,775","1,641,184,048","7,287","27.85","1756","27.86","296","7,902,692,000","27.85","9999.95","0.01"
"00687B","國泰20年美債","29.27","+0.36","29.27","29.29","29.22","29.26","58,605,849","1,714,882,959","5,980","29.26","1","29.27","1746","5,993,634,927","29.27","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.62","+0.15","9.63","9.63","9.61","9.63","50,700","488,229","8","9.61","105","9.62","103","2,012,268","9.62","9999.95","0.01"
"00694B","富邦美債1-3","42.11","-0.05 ","42.08","42.15","42.07","42.14","1,390,966","58,621,562","60","42.11","1","42.12","33","180,076,000","42.11","9999.95","0.01"
"00695B","富邦美債7-10","36.19","+0.13","36.19","36.25","36.14","36.21","373,937","13,541,282","48","36.19","25","36.20","3","39,686,000","36.19","9999.95","0.01"
"00696B","富邦美債20年","30.36","+0.35","30.37","30.40","30.31","30.35","3,490,137","105,918,582","317","30.35","4","30.36","30","678,181,000","30.36","9999.95","0.01"
"00697B","元大美債7-10","36.73","+0.15","36.69","36.77","36.68","36.73","448,038","16,455,681","162","36.73","4","36.74","3","67,212,000","36.73","9999.95","0.01"
"00719B","元大美債1-3","31.33","-0.03 ","31.35","31.38","31.28","31.35","5,224,056","163,761,211","552","31.33","279","31.34","42","529,014,000","31.33","9999.95","0.01"
"00720B","元大投資級公司債","33.93","+0.48","33.75","33.95","33.75","33.92","19,486,602","660,951,081","2,762","33.93","576","33.94","231","4,188,109,000","33.93","9999.95","0.01"
"00722B","群益投資級電信債","37.39","+0.57","37.03","37.39","37.03","37.36","3,504,552","130,925,484","619","37.39","20","37.40","119","1,489,239,000","37.39","9999.95","0.01"
"00723B","群益投資級科技債","31.77","+0.43","31.79","31.79","31.71","31.75","283,000","8,985,260","15","31.74","54","31.75","2","1,516,583,000","31.77","9999.95","0.01"
"00724B","群益投資級金融債","34.76","+0.38","34.61","34.77","34.61","34.76","5,973,638","207,656,256","343","34.76","50","34.77","29","3,062,775,000","34.76","9999.95","0.01"
"00725B","國泰投資級公司債","35.99","+0.48","35.82","36.00","35.82","35.96","15,478,573","556,532,876","1,750","35.98","219","35.99","18","3,761,206,000","35.99","9999.95","0.01"
"00726B","國泰新興投等債","33.66","+0.23","33.58","33.71","33.58","33.63","427,780","14,387,899","49","33.64","31","33.66","2","1,192,989,000","33.66","9999.95","0.01"
"00727B","國泰優選非投等債","40.04","+0.06","39.93","40.04","39.93","40.03","119,274","4,774,512","11","40.01","1","40.04","11","55,189,000","40.04","9999.95","0.01"
"00734B","台新JPM新興債","15.99","-0.01 ","15.97","15.99","15.97","15.99","116,000","1,854,520","4","15.98","1","15.99","13","26,979,000","15.99","9999.95","0.01"
"00740B","富邦全球投等債","39.72","+0.51","39.34","39.74","39.34","39.69","11,503,553","456,556,083","372","39.71","6","39.72","4","1,938,971,000","39.72","9999.95","0.01"
"00741B","富邦全球非投等債","37.73","+0.14","37.26","37.75","37.26","37.71","168,347","6,347,618","39","37.64","20","37.73","20","15,628,000","37.73","9999.95","0.01"
"00746B","富邦A級公司債","36.54","+0.39","36.06","36.59","36.06","36.56","1,197,636","43,781,809","133","36.54","110","36.57","11","2,420,964,000","36.54","9999.95","0.01"
"00749B","凱基新興債10+","32.46","+0.29","32.17","32.46","32.17","32.32","70,132,000","2,266,682,610","17","32.44","9","32.45","1","1,168,500,000","32.46","9999.95","0.01"
"00750B","凱基科技債10+","34.06","+0.39","34.08","34.08","34.06","34.06","101,000","3,440,080","3","34.01","10","34.05","1","147,500,000","34.06","9999.95","0.01"
"00751B","元大AAA至A公司債","32.83","+0.48","32.65","32.84","32.65","32.80","13,008,974","426,689,450","2,390","32.83","165","32.84","110","4,710,103,000","32.83","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.61","+0.42","34.66","34.67","34.58","34.60","284,001","9,827,334","23","34.60","20","34.62","3","1,145,900,000","34.61","9999.95","0.01"
"00755B","群益投資級公用債","33.55","+0.41","33.59","33.59","33.52","33.56","228,562","7,670,075","106","33.55","29","33.62","1","274,730,000","33.55","9999.95","0.01"
"00756B","群益投等新興公債","31.92","+0.31","31.84","31.98","31.80","31.93","234,306","7,480,589","103","31.92","16","31.93","2","1,457,800,000","31.92","9999.95","0.01"
"00758B","復華能源債","52.50","+0.45","52.50","52.50","52.50","52.50","100,000","5,250,000","2","52.35","25","52.55","2","5,525,000","52.50","9999.95","0.01"
"00759B","復華製藥債","55.85","+0.50","55.80","55.85","55.80","55.85","103,000","5,752,400","3","55.70","35","55.75","1","47,525,000","55.85","9999.95","0.01"
"00760B","復華新興企業債","54.70","+0.55","54.45","54.90","54.45","54.67","143,087","7,822,463","53","54.70","5","54.75","1","458,020,000","54.70","9999.95","0.01"
"00761B","國泰A級公司債","35.45","+0.51","35.21","35.46","35.21","35.43","619,886","21,964,424","148","35.44","205","35.45","10","2,765,589,000","35.45","9999.95","0.01"
"00764B","群益25年美債","29.26","+0.40","29.09","29.27","29.09","29.24","8,731,732","255,277,488","392","29.25","375","29.26","41","1,354,000,000","29.26","9999.95","0.01"
"00768B","復華20年美債","52.60","+0.55","52.60","52.70","52.55","52.61","1,198,006","63,031,035","81","52.55","1018","52.60","9","684,100,000","52.60","9999.95","0.01"
"00772B","中信高評級公司債","34.63","+0.42","34.48","34.65","34.48","34.62","6,214,187","215,111,463","978","34.63","44","34.64","5","3,483,290,000","34.63","9999.95","0.01"
"00773B","中信優先金融債","36.89","+0.40","36.80","36.93","36.80","36.88","3,101,076","114,370,475","252","36.88","101","36.89","10","2,603,290,000","36.89","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.65","+0.43","33.67","33.67","33.65","33.65","110,010","3,702,036","5","33.64","10","33.69","1","1,862,150,000","33.65","9999.95","0.01"
"00778B","凱基金融債20+","35.54","+0.41","35.64","35.64","35.54","35.56","126,000","4,480,560","6","35.55","10","35.56","1","1,567,650,000","35.54","9999.95","0.01"
"00779B","凱基美債25+","29.65","+0.31","29.58","29.73","29.58","29.66","517,075","15,334,827","37","29.64","50","29.65","5","1,169,150,000","29.65","9999.95","0.01"
"00780B","國泰A級金融債","38.13","+0.21","38.09","38.17","38.07","38.12","177,407","6,762,236","25","38.09","54","38.11","1","233,102,000","38.13","9999.95","0.01"
"00781B","國泰A級科技債","29.75","+0.27","29.68","29.85","29.68","29.80","170,432","5,078,023","35","29.78","60","29.84","60","7,336,000","29.75","9999.95","0.01"
"00782B","國泰A級公用債","31.43","+0.33","31.43","31.44","31.43","31.44","113,000","3,552,630","11","31.43","51","31.44","5","17,967,000","31.43","9999.95","0.01"
"00785B","富邦金融投等債","35.98","+0.28","35.93","35.98","35.93","35.98","51,000","1,834,930","3","35.96","25","35.98","1","1,016,966,000","35.98","9999.95","0.01"
"00786B","元大10年IG銀行債","33.45","+0.38","33.48","33.48","33.39","33.46","36,051","1,206,128","12","33.38","36","33.45","1","25,066,000","33.45","9999.95","0.01"
"00787B","元大10年IG醫療債","33.66","+0.42","33.65","33.68","33.65","33.67","46,069","1,551,038","29","33.58","62","33.66","2","14,306,000","33.66","9999.95","0.01"
"00788B","元大10年IG電能債","30.72","+0.35","30.64","30.75","30.64","30.73","102,001","3,134,390","27","30.72","1","30.73","2","29,706,000","30.72","9999.95","0.01"
"00789B","復華公司債A3","50.00","+0.73","50.00","50.00","49.98","49.99","110,001","5,499,019","10","49.96","10","50.00","2","416,100,000","50.00","9999.95","0.01"
"00791B","復華信用債1-5","57.50","+0.15","57.40","57.50","57.40","57.45","120,004","6,894,129","6","57.40","10","57.45","1","278,100,000","57.50","9999.95","0.01"
"00792B","群益A級公司債","32.85","+0.38","32.83","32.88","32.82","32.85","56,219","1,846,528","67","32.85","10","32.86","1","2,154,115,000","32.85","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.87","+0.35","31.91","31.91","31.80","31.87","109,060","3,475,502","10","31.84","10","31.87","5","4,026,000","31.87","9999.95","0.01"
"00795B","中信美國公債20年","28.09","+0.30","28.04","28.13","28.03","28.09","18,582,814","521,957,300","1,655","28.09","1615","28.10","246","1,876,098,000","28.09","9999.95","0.01"
"00799B","國泰A級醫療債","30.48","+0.38","30.15","30.50","30.15","30.44","384,169","11,695,531","92","30.47","203","30.48","6","23,536,000","30.48","9999.95","0.01"
"00834B","第一金金融債10+","35.07","+0.22","35.13","35.13","35.00","35.08","120,020","4,210,144","10","35.07","10","35.08","1","23,198,000","35.07","9999.95","0.01"
"00836B","永豐10年A公司債","29.77","+0.36","29.49","29.82","29.49","29.75","121,021","3,600,458","36","29.74","31","29.77","1","529,041,000","29.77","9999.95","0.01"
"00840B","凱基IG精選15+","30.90","+0.45","30.90","30.90","30.90","30.90","101,000","3,120,900","3","30.83","10","30.90","1","59,431,000","30.90","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.05","+0.31","30.06","30.06","29.98","30.04","109,000","3,274,900","4","29.99","10","30.05","1","70,440,000","30.05","9999.95","0.01"
"00842B","台新美元銀行債","31.81","+0.25","31.68","31.81","31.68","31.76","184,044","5,844,754","20","31.81","1","31.83","20","11,767,000","31.81","9999.95","0.01"
"00844B","新光15年IG金融債","32.46","+0.40","32.42","32.50","32.42","32.47","96,000","3,116,720","8","32.43","1","32.45","1","230,675,000","32.46","9999.95","0.01"
