上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","33.74","-0.23 ","34.30","34.50","33.20","33.84","292,014","9,881,609","217","33.74","1","33.76","7","17,446,000","33.74","37.11","30.37"
"00679B","元大美債20年","27.49","+0.11","27.49","27.53","27.47","27.50","26,991,394","742,274,001","4,941","27.49","2292","27.50","150","7,820,192,000","27.49","9999.95","0.01"
"00687B","國泰20年美債","28.57","+0.15","28.57","28.60","28.53","28.58","33,019,235","943,552,317","3,364","28.57","391","28.58","302","5,983,134,927","28.57","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.44","+0.06","9.46","9.46","9.44","9.46","26,000","245,944","7","9.43","102","9.44","108","2,012,268","9.44","9999.95","0.01"
"00694B","富邦美債1-3","42.16","-0.05 ","42.21","42.21","42.06","42.14","111,820","4,712,420","34","42.16","39","42.17","21","181,576,000","42.16","9999.95","0.01"
"00695B","富邦美債7-10","36.02","0.00 ","36.00","36.05","36.00","36.02","249,701","8,995,421","32","36.00","90","36.01","2","39,186,000","36.02","9999.95","0.01"
"00696B","富邦美債20年","29.92","+0.14","29.88","29.95","29.88","29.93","2,008,169","60,102,278","194","29.91","17","29.92","1","673,681,000","29.92","9999.95","0.01"
"00697B","元大美債7-10","36.28","除息 ","36.47","36.47","36.24","36.29","286,284","10,388,970","170","36.27","3","36.30","33","66,712,000","36.28","9999.95","0.01"
"00719B","元大美債1-3","31.42","-0.03 ","31.41","31.44","31.30","31.40","1,143,771","35,917,454","390","31.42","57","31.43","62","519,514,000","31.42","9999.95","0.01"
"00720B","元大投資級公司債","33.45","+0.24","33.32","33.48","33.32","33.44","7,920,317","264,824,687","1,661","33.45","428","33.46","11","4,134,609,000","33.45","9999.95","0.01"
"00722B","群益投資級電信債","36.75","+0.24","36.56","36.79","36.56","36.74","1,239,464","45,533,362","313","36.74","58","36.75","5","1,489,739,000","36.75","9999.95","0.01"
"00723B","群益投資級科技債","31.32","+0.22","31.23","31.32","31.23","31.30","100,000","3,129,940","8","31.27","55","31.29","1","1,516,583,000","31.32","9999.95","0.01"
"00724B","群益投資級金融債","34.23","+0.12","34.13","34.25","34.13","34.23","3,744,179","128,173,342","210","34.23","35","34.24","14","3,063,775,000","34.23","9999.95","0.01"
"00725B","國泰投資級公司債","35.49","+0.21","35.42","35.52","35.42","35.49","4,118,921","146,162,068","1,029","35.49","190","35.50","17","3,748,206,000","35.49","9999.95","0.01"
"00726B","國泰新興投等債","33.31","0.00 ","33.37","33.37","33.22","33.30","142,555","4,747,511","86","33.31","1","33.32","64","1,193,989,000","33.31","9999.95","0.01"
"00727B","國泰優選非投等債","40.00","0.00 ","40.05","40.05","39.86","39.99","118,307","4,731,564","19","39.97","1","40.01","51","55,189,000","40.00","9999.95","0.01"
"00734B","台新JPM新興債","15.83","-0.04 ","15.81","15.83","15.81","15.83","103,095","1,632,031","8","15.84","1","15.86","20","26,979,000","15.83","9999.95","0.01"
"00740B","富邦全球投等債","38.92","+0.20","38.72","38.94","38.72","38.91","3,205,005","124,709,959","181","38.92","2","38.93","31","1,981,971,000","38.92","9999.95","0.01"
"00741B","富邦全球非投等債","37.60","0.00 ","37.60","37.60","37.54","37.59","129,794","4,878,856","27","37.56","1","37.60","17","14,628,000","37.60","9999.95","0.01"
