上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","33.03","+1.92","32.00","33.07","32.00","32.72","224,592","7,347,870","154","32.92","1","33.04","10","16,946,000","33.03","36.33","29.73"
"00679B","元大美債20年","27.38","-0.13 ","27.39","27.42","27.33","27.38","47,423,436","1,298,223,969","3,356","27.38","2373","27.39","3549","7,685,692,000","27.38","9999.95","0.01"
"00687B","國泰20年美債","28.48","-0.10 ","28.46","28.49","28.40","28.45","19,823,275","563,996,896","1,929","28.47","421","28.48","1008","5,908,134,927","28.48","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.41","+0.03","9.39","9.41","9.39","9.41","26,000","244,646","5","9.40","102","9.41","105","2,012,268","9.41","9999.95","0.01"
"00694B","富邦美債1-3","42.28","-0.20 ","42.11","42.30","42.11","42.26","354,577","14,985,797","57","42.24","52","42.27","42","182,076,000","42.28","9999.95","0.01"
"00695B","富邦美債7-10","35.99","-0.15 ","35.90","36.00","35.90","35.97","293,623","10,561,783","41","35.97","65","36.00","2","39,186,000","35.99","9999.95","0.01"
"00696B","富邦美債20年","29.83","-0.11 ","29.82","29.84","29.75","29.81","4,237,306","126,306,769","196","29.83","138","29.84","497","670,681,000","29.83","9999.95","0.01"
"00697B","元大美債7-10","36.24","-0.12 ","36.39","36.39","36.17","36.21","547,323","19,820,839","159","36.24","12","36.25","43","66,212,000","36.24","9999.95","0.01"
"00719B","元大美債1-3","31.48","-0.12 ","31.53","31.53","31.44","31.47","2,153,153","67,759,896","484","31.48","21","31.49","72","516,014,000","31.48","9999.95","0.01"
"00720B","元大投資級公司債","33.48","+0.11","33.47","33.52","33.39","33.45","5,965,761","199,581,680","1,270","33.47","468","33.48","2","4,101,609,000","33.48","9999.95","0.01"
"00722B","群益投資級電信債","36.81","+0.17","36.58","36.82","36.58","36.76","2,630,255","96,680,902","300","36.77","50","36.79","1","1,471,739,000","36.81","9999.95","0.01"
"00723B","群益投資級科技債","31.28","+0.08","31.24","31.28","31.24","31.28","125,000","3,909,660","9","31.27","52","31.28","1","1,518,083,000","31.28","9999.95","0.01"
"00724B","群益投資級金融債","34.22","+0.14","34.11","34.22","34.11","34.20","3,729,584","127,537,683","201","34.20","63","34.22","7","3,058,775,000","34.22","9999.95","0.01"
"00725B","國泰投資級公司債","35.54","+0.11","35.50","35.55","35.45","35.50","4,895,171","173,788,919","824","35.54","83","35.55","17","3,734,206,000","35.54","9999.95","0.01"
"00726B","國泰新興投等債","33.15","+0.02","33.12","33.15","33.10","33.14","211,996","7,025,412","90","33.13","2","33.15","36","1,196,989,000","33.15","9999.95","0.01"
"00727B","國泰優選非投等債","40.05","+0.08","39.91","40.05","39.91","40.03","122,314","4,895,882","13","40.04","50","40.05","1","55,689,000","40.05","9999.95","0.01"
"00734B","台新JPM新興債","15.81","0.00 ","15.79","15.81","15.77","15.79","415,007","6,554,571","18","15.80","50","15.85","4","26,979,000","15.81","9999.95","0.01"
"00740B","富邦全球投等債","38.94","+0.11","38.77","38.95","38.77","38.89","3,507,159","136,388,434","221","38.90","270","38.92","10","1,981,971,000","38.94","9999.95","0.01"
"00741B","富邦全球非投等債","37.69","+0.04","37.71","37.71","37.69","37.69","102,465","3,861,948","15","37.60","1","37.69","2","14,628,000","37.69","9999.95","0.01"
"00746B","富邦A級公司債","36.15","+0.08","35.90","36.17","35.90","36.10","1,304,197","47,087,636","108","36.12","128","36.14","2","2,383,464,000","36.15","9999.95","0.01"
