上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","29.44","+0.19","29.00","29.50","29.00","29.25","52,728","1,542,168","66","29.42","32","29.46","1","16,446,000","29.44","32.38","26.50"
"00679B","元大美債20年","27.16","+0.08","27.14","27.17","27.11","27.14","17,418,332","472,754,934","2,902","27.15","202","27.16","247","8,287,692,000","27.16","9999.95","0.01"
"00687B","國泰20年美債","28.21","+0.05","28.23","28.24","28.18","28.21","16,062,867","453,183,431","2,133","28.21","1011","28.22","83","6,322,634,927","28.21","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.34","+0.02","9.33","9.34","9.33","9.33","25,200","235,117","4","9.33","102","9.34","104","2,012,268","9.34","9999.95","0.01"
"00694B","富邦美債1-3","41.68","-0.02 ","41.70","41.72","41.68","41.69","186,842","7,789,332","35","41.67","67","41.68","13","179,076,000","41.68","9999.95","0.01"
"00695B","富邦美債7-10","35.43","+0.03","35.48","35.48","35.43","35.44","375,464","13,307,411","23","35.42","40","35.43","3","39,686,000","35.43","9999.95","0.01"
"00696B","富邦美債20年","29.27","+0.07","29.24","29.29","29.23","29.26","2,466,214","72,149,861","175","29.26","179","29.27","485","786,681,000","29.27","9999.95","0.01"
"00697B","元大美債7-10","35.99","-0.01 ","36.03","36.07","35.96","36.01","422,211","15,205,601","130","35.99","38","36.00","20","67,712,000","35.99","9999.95","0.01"
"00719B","元大美債1-3","31.07","0.00 ","31.07","31.14","31.06","31.08","2,156,459","67,020,325","413","31.06","158","31.07","10","526,514,000","31.07","9999.95","0.01"
"00720B","元大投資級公司債","33.40","0.00 ","33.39","33.43","33.38","33.41","4,850,592","162,040,356","793","33.39","528","33.40","110","4,293,609,000","33.40","9999.95","0.01"
"00722B","群益投資級電信債","36.51","+0.01","36.50","36.51","36.45","36.49","3,038,080","110,866,006","400","36.51","24","36.52","60","1,489,239,000","36.51","9999.95","0.01"
"00723B","群益投資級科技債","31.42","+0.02","31.41","31.42","31.37","31.41","190,612","5,986,315","18","31.39","20","31.42","54","1,516,583,000","31.42","9999.95","0.01"
"00724B","群益投資級金融債","34.38","0.00 ","34.34","34.40","34.34","34.36","3,518,330","120,893,600","160","34.38","29","34.39","71","3,046,775,000","34.38","9999.95","0.01"
"00725B","國泰投資級公司債","35.51","-0.01 ","35.52","35.52","35.47","35.50","2,548,480","90,478,936","623","35.50","45","35.51","257","3,773,706,000","35.51","9999.95","0.01"
"00726B","國泰新興投等債","33.32","-0.03 ","33.27","33.34","33.27","33.31","185,778","6,188,133","56","33.31","1","33.32","16","1,183,489,000","33.32","9999.95","0.01"
"00727B","國泰優選非投等債","39.97","-0.07 ","40.00","40.05","39.97","40.01","110,815","4,433,742","8","39.99","1","40.01","61","55,189,000","39.97","9999.95","0.01"
"00734B","台新JPM新興債","15.73","+0.01","15.72","15.73","15.67","15.69","459,025","7,204,341","33","15.73","3","15.75","20","26,979,000","15.73","9999.95","0.01"
"00740B","富邦全球投等債","39.34","+0.01","39.34","39.35","39.33","39.34","2,093,877","82,374,403","130","39.33","217","39.34","61","1,783,971,000","39.34","9999.95","0.01"
"00741B","富邦全球非投等債","37.80","-0.10 ","37.62","37.80","37.62","37.79","111,373","4,208,688","17","37.79","1","37.80","3","15,628,000","37.80","9999.95","0.01"
"00746B","富邦A級公司債","35.92","-0.02 ","35.95","35.95","35.91","35.93","561,805","20,187,990","76","35.92","115","35.93","62","2,361,464,000","35.92","9999.95","0.01"
"00749B","凱基新興債10+","31.73","-0.07 ","31.76","31.76","31.73","31.76","102,169","3,244,786","5","31.73","1","31.75","1","1,168,500,000","31.73","9999.95","0.01"
"00750B","凱基科技債10+","33.65","+0.02","33.65","33.65","33.65","33.65","100,000","3,365,000","4","33.61","14","33.64","1","147,500,000","33.65","9999.95","0.01"
"00751B","元大AAA至A公司債","32.17","-0.01 ","32.18","32.21","32.15","32.18","5,244,256","168,744,156","785","32.17","13","32.18","153","4,762,603,000","32.17","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.27","0.00 ","34.27","34.27","34.26","34.27","146,030","5,003,952","9","34.24","23","34.26","1","1,057,900,000","34.27","9999.95","0.01"
"00755B","群益投資級公用債","33.38","-0.01 ","33.39","33.39","33.36","33.38","175,971","5,873,455","85","33.38","1","33.39","3","275,230,000","33.38","9999.95","0.01"
"00756B","群益投等新興公債","31.99","0.00 ","32.01","32.02","31.96","32.00","197,244","6,311,143","88","31.99","4","32.02","15","1,426,800,000","31.99","9999.95","0.01"
"00758B","復華能源債","52.00","0.00 ","52.00","52.00","52.00","52.00","100,000","5,200,000","2","51.90","25","52.10","10","5,525,000","52.00","9999.95","0.01"
"00759B","復華製藥債","55.55","0.00 ","55.55","55.55","55.55","55.55","100,001","5,555,054","5","55.45","35","55.55","1","47,525,000","55.55","9999.95","0.01"
"00760B","復華新興企業債","55.30","-0.20 ","55.50","55.50","55.20","55.32","144,722","8,005,852","28","55.25","8","55.30","1","458,020,000","55.30","9999.95","0.01"
"00761B","國泰A級公司債","35.16","0.00 ","35.17","35.17","35.15","35.16","146,843","5,163,235","81","35.18","1","35.19","113","2,737,589,000","35.16","9999.95","0.01"
"00764B","群益25年美債","28.20","+0.05","28.16","28.22","28.16","28.20","3,979,455","112,214,840","196","28.19","396","28.22","424","1,387,000,000","28.20","9999.95","0.01"
"00768B","復華20年美債","51.60","+0.05","51.55","51.65","51.50","51.56","631,122","32,538,079","75","51.60","5","51.65","132","685,100,000","51.60","9999.95","0.01"
"00772B","中信高評級公司債","34.18","-0.01 ","34.19","34.22","34.16","34.18","1,380,929","47,199,978","422","34.17","45","34.18","41","3,494,290,000","34.18","9999.95","0.01"
"00773B","中信優先金融債","36.56","-0.02 ","36.58","36.60","36.56","36.59","371,529","13,595,122","127","36.56","111","36.59","1","2,603,290,000","36.56","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.14","0.00 ","33.14","33.14","33.14","33.14","100,063","3,316,090","5","33.09","23","33.14","1","1,862,150,000","33.14","9999.95","0.01"
"00778B","凱基金融債20+","35.22","-0.02 ","35.22","35.22","35.22","35.22","100,000","3,522,000","4","35.22","5","35.24","1","1,551,650,000","35.22","9999.95","0.01"
"00779B","凱基美債25+","28.53","+0.07","28.56","28.56","28.52","28.53","315,065","8,988,737","9","28.53","1","28.54","3","1,162,650,000","28.53","9999.95","0.01"
