上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/31
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","31.11","-1.81 ","32.66","32.66","31.02","31.71","385,091","12,212,232","293","31.11","1","31.14","3","16,946,000","31.11","34.22","28.00"
"00679B","元大美債20年","27.51","+0.32","27.39","27.56","27.38","27.48","73,556,708","2,021,602,915","10,813","27.51","1027","27.52","1096","7,691,692,000","27.51","9999.95","0.01"
"00687B","國泰20年美債","28.58","+0.35","28.47","28.64","28.46","28.56","70,086,742","2,001,688,396","8,345","28.58","881","28.59","115","5,917,134,927","28.58","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.38","+0.08","9.38","9.38","9.38","9.38","25,000","234,500","2","9.38","103","9.39","2","2,012,268","9.38","9999.95","0.01"
"00694B","富邦美債1-3","42.48","+0.27","42.15","42.50","42.15","42.41","480,179","20,362,052","57","42.41","40","42.45","22","182,076,000","42.48","9999.95","0.01"
"00695B","富邦美債7-10","36.14","+0.38","36.00","36.14","36.00","36.03","188,088","6,776,143","35","36.08","20","36.11","1","39,186,000","36.14","9999.95","0.01"
"00696B","富邦美債20年","29.94","+0.36","29.81","30.00","29.81","29.93","5,402,483","161,720,083","363","29.94","15","29.95","61","673,181,000","29.94","9999.95","0.01"
"00697B","元大美債7-10","36.36","+0.34","36.14","36.36","36.14","36.28","417,048","15,132,164","238","36.36","11","36.37","26","66,212,000","36.36","9999.95","0.01"
"00719B","元大美債1-3","31.60","+0.15","31.45","31.64","31.45","31.57","3,178,380","100,344,232","844","31.59","102","31.60","27","516,014,000","31.60","9999.95","0.01"
"00720B","元大投資級公司債","33.37","+0.32","33.26","33.44","33.22","33.35","11,131,754","371,205,287","2,741","33.37","265","33.38","50","4,116,609,000","33.37","9999.95","0.01"
"00722B","群益投資級電信債","36.64","+0.37","36.41","36.71","36.41","36.63","2,810,165","102,947,777","482","36.64","48","36.67","2","1,471,739,000","36.64","9999.95","0.01"
"00723B","群益投資級科技債","31.20","+0.35","31.03","31.20","31.03","31.18","138,000","4,302,900","12","31.13","52","31.18","1","1,518,083,000","31.20","9999.95","0.01"
"00724B","群益投資級金融債","34.08","+0.33","33.84","34.12","33.84","34.07","5,657,660","192,774,987","277","34.08","10","34.09","1","3,058,275,000","34.08","9999.95","0.01"
"00725B","國泰投資級公司債","35.43","+0.32","35.28","35.47","35.25","35.39","7,754,078","274,416,884","1,658","35.42","101","35.43","56","3,735,706,000","35.43","9999.95","0.01"
"00726B","國泰新興投等債","33.13","+0.28","32.83","33.16","32.83","33.13","212,204","7,030,548","108","33.10","163","33.14","7","1,194,989,000","33.13","9999.95","0.01"
"00727B","國泰優選非投等債","39.97","+0.03","39.91","40.04","39.91","39.97","242,947","9,711,696","23","39.96","12","39.97","2","55,689,000","39.97","9999.95","0.01"
"00734B","台新JPM新興債","15.81","+0.11","15.73","15.82","15.73","15.81","254,000","4,016,650","18","15.76","50","15.82","2","26,979,000","15.81","9999.95","0.01"
"00740B","富邦全球投等債","38.83","+0.40","38.53","38.86","38.53","38.78","3,954,258","153,353,734","226","38.82","12","38.83","107","1,980,471,000","38.83","9999.95","0.01"
"00741B","富邦全球非投等債","37.65","+0.23","34.20","37.65","34.20","37.58","540,262","20,303,597","72","37.65","10","37.66","1","14,628,000","37.65","9999.95","0.01"
"00746B","富邦A級公司債","36.07","+0.40","35.81","36.07","35.81","36.01","1,925,514","69,343,800","135","36.03","50","36.05","111","2,382,964,000","36.07","9999.95","0.01"
"00749B","凱基新興債10+","31.83","+0.35","31.79","31.83","31.79","31.82","129,000","4,105,070","6","31.71","10","31.83","7","1,098,500,000","31.83","9999.95","0.01"
