上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","26.30","-0.17 ","26.47","26.81","26.30","26.59","240,007","6,382,678","143","26.25","2","26.30","4","16,446,000","26.30","28.93","23.67"
"00679B","元大美債20年","27.42","+0.27","27.27","27.43","27.27","27.36","44,587,738","1,219,871,227","7,439","27.42","658","27.43","893","8,700,192,000","27.42","9999.95","0.01"
"00687B","國泰20年美債","28.49","+0.28","28.33","28.51","28.33","28.42","58,624,217","1,666,230,757","7,751","28.48","1226","28.49","402","6,811,044,730","28.49","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.41","+0.03","9.40","9.41","9.40","9.41","25,200","237,131","4","9.41","102","9.42","102","2,212,268","9.41","9999.95","0.01"
"00694B","富邦美債1-3","41.99","+0.20","41.81","41.99","41.81","41.95","221,525","9,292,976","61","41.98","6","41.99","3","179,076,000","41.99","9999.95","0.01"
"00695B","富邦美債7-10","36.00","+0.21","35.82","36.01","35.82","35.97","307,381","11,057,483","35","36.00","3","36.01","24","40,686,000","36.00","9999.95","0.01"
"00696B","富邦美債20年","29.83","+0.28","29.65","29.84","29.65","29.78","91,777,284","2,733,272,875","360","29.82","3","29.83","28","931,681,000","29.83","9999.95","0.01"
"00697B","元大美債7-10","36.32","+0.21","36.12","36.34","36.12","36.29","651,668","23,649,834","168","36.31","3","36.33","7","69,212,000","36.32","9999.95","0.01"
"00719B","元大美債1-3","31.40","+0.15","31.25","31.41","31.25","31.37","1,860,999","58,371,171","448","31.39","70","31.40","35","518,014,000","31.40","9999.95","0.01"
"00720B","元大投資級公司債","33.89","+0.23","33.71","33.90","33.71","33.82","6,947,472","234,971,506","1,860","33.88","17","33.89","119","4,352,609,000","33.89","9999.95","0.01"
"00722B","群益投資級電信債","37.13","+0.24","36.95","37.14","36.95","37.12","4,460,011","165,545,875","412","37.13","20","37.14","9","1,492,239,000","37.13","9999.95","0.01"
"00723B","群益投資級科技債","31.85","+0.21","31.74","31.85","31.74","31.81","178,014","5,662,663","16","31.83","51","31.85","1","1,516,583,000","31.85","9999.95","0.01"
"00724B","群益投資級金融債","35.04","+0.22","34.90","35.04","34.90","35.02","4,265,188","149,379,790","265","35.03","1","35.04","1","3,063,275,000","35.04","9999.95","0.01"
"00725B","國泰投資級公司債","35.96","+0.23","35.77","35.99","35.77","35.93","9,300,306","334,141,642","1,777","35.95","207","35.96","2","3,802,706,000","35.96","9999.95","0.01"
"00726B","國泰新興投等債","33.86","+0.10","33.74","33.86","33.74","33.85","313,187","10,601,868","55","33.85","5","33.87","57","1,182,489,000","33.86","9999.95","0.01"
"00727B","國泰優選非投等債","40.56","+0.22","40.39","40.57","40.39","40.55","110,355","4,475,156","12","40.51","62","40.56","61","55,189,000","40.56","9999.95","0.01"
